3069,6617,1.0
3070,6618,1.0
3071,6619,1.0
3072,6620,1.0
3073,6621,1.0
3074,6622,1.0
3075,6623,1.0
3076,6624,1.0
3077,6625,1.0
3078,6626,1.0
3079,6627,1.0
3080,6628,1.0
3081,6629,1.0
3082,6630,1.0
3083,6631,1.0
3084,6632,1.0
3085,6633,1.0
3086,6634,1.0
3087,6635,1.0
3088,6636,1.0
3089,6637,1.0
3090,6638,1.0
3091,6639,1.0
3092,6640,1.0
3093,6641,1.0
3094,6642,1.0
3095,6643,1.0
3095,6644,0.7096774
3096,6644,1.0
3097,6645,1.0
3098,6646,1.0
3099,6647,1.0
3100,6648,1.0
3101,6649,1.0
3102,6650,1.0
3103,6651,1.0
3104,6652,1.0
3105,6653,1.0
3106,6654,1.0
3107,6655,1.0
3108,6656,1.0
3109,6657,1.0
3110,6658,1.0
3111,6659,1.0
3112,6660,1.0
3112,6659,0.7777778
3113,6661,1.0
3114,6662,1.0
3115,6663,1.0
3116,6664,1.0
3117,6665,1.0
3118,6666,1.0
3119,6667,1.0
3120,6668,1.0
3121,6669,1.0
3122,6669,0.9268293
3122,6670,1.0
3123,6671,1.0
3124,6672,1.0
3125,6673,1.0
3126,6674,1.0
3127,6675,0.91102517
3128,6676,1.0
3129,6677,1.0
3129,6679,0.7361111
3130,6678,1.0
3131,6679,1.0
3132,6680,1.0
3133,6681,1.0
3134,6682,1.0
3135,6683,1.0
3136,6684,1.0
3137,6685,1.0
3138,6686,1.0
3138,6689,1.0
3139,6687,1.0
3140,6688,1.0
3141,6689,1.0
3142,6690,1.0
3143,6691,1.0
3144,6692,1.0
3145,6693,1.0
3146,6694,1.0
3147,6695,1.0
3148,6695,0.7288136
3148,6696,1.0
3149,6697,1.0
3150,6698,1.0
3151,6699,1.0
3152,6700,1.0
3153,6701,1.0
3154,6702,1.0
3154,6703,0.70454544
3155,6703,1.0
3155,6707,0.7
3156,6704,1.0
3156,6705,0.7108434
3157,6705,1.0
3158,6706,1.0
3159,6707,1.0
3160,6708,1.0
3161,6709,1.0
3162,6710,1.0
3163,6711,1.0
3164,6712,1.0
3165,6713,1.0
3166,6714,1.0
3167,6715,1.0
3168,6716,1.0
3169,6717,1.0
3170,6718,1.0
3171,6719,1.0
3172,6720,0.85314685
3173,6721,1.0
3174,6722,1.0
3175,6723,1.0
3176,6724,1.0
3177,6725,1.0
3178,6726,1.0
3179,6727,1.0
3180,6728,1.0
3181,6729,1.0
3182,6730,1.0
3183,6731,1.0
3184,6732,1.0
3185,6733,1.0
3186,6734,1.0
3187,6735,1.0
3188,6736,1.0
3188,6735,0.77272725
3189,6737,1.0
3189,6736,0.77272725
3190,6738,1.0
3191,6739,1.0
3192,6740,1.0
3193,6741,1.0
3194,6742,1.0
3195,6743,1.0
3196,6744,1.0
3197,6745,1.0
3198,6746,1.0
3199,6747,1.0
3200,6748,1.0
3201,6748,1.0
3201,6749,1.0
3202,6750,1.0
3203,6751,1.0
3204,6752,1.0
3205,6753,1.0
3206,6754,1.0
3207,6755,1.0
3208,6756,0.70212764
3209,6757,1.0
3210,6758,1.0
3210,6757,1.0
3211,6759,1.0
3212,6761,1.0
3213,6762,1.0
3214,6763,1.0
3215,6764,1.0
3216,6765,1.0
3217,6766,1.0
3218,6767,1.0
3219,6768,1.0
3220,6769,1.0
3221,6770,1.0
3222,6771,1.0
3223,6773,1.0
3224,6774,1.0
3225,6775,1.0
3226,6776,1.0
3227,6777,1.0
3228,6778,1.0
3229,6779,1.0
3230,6780,1.0
3231,6781,1.0
3232,6782,1.0
3232,6783,0.8
3233,6783,1.0
3234,6784,1.0
3235,6785,1.0
3236,6786,1.0
3237,6787,1.0
3238,6788,1.0
3239,6789,1.0
3240,6790,1.0
3241,6791,1.0
3242,6792,1.0
3243,6793,1.0
3244,6794,1.0
3245,6795,1.0
3246,6796,1.0
3246,6797,1.0
3247,6797,1.0
3248,6798,1.0
3249,6799,1.0
3249,6801,0.8333333
3250,6800,1.0
3251,6801,1.0
3252,6802,1.0
3253,6803,1.0
3254,6804,1.0
3255,6805,1.0
3256,6806,1.0
3257,6807,1.0
3258,6808,1.0
3259,6809,1.0
3260,6810,1.0
3261,6811,1.0
3262,6812,1.0
3263,6813,1.0
3264,6814,1.0
3265,6815,1.0
3266,6816,1.0
3267,6817,1.0
3268,6818,1.0
3269,6819,1.0
3270,6820,1.0
3271,6821,1.0
3272,6822,1.0
3273,6823,1.0
3274,6824,1.0
3275,6825,1.0
3276,6826,1.0
3277,6827,1.0
3278,6828,1.0
3279,6829,1.0
3280,6830,1.0
3281,6831,1.0
3282,6832,1.0
3343,3816,0.75609756
3373,5511,1.0
3467,5527,0.7733333
3499,3765,1.0
3534,3535,0.8701299
3556,3560,1.0
3557,3561,0.9298246
3581,3582,0.7619048
3590,3606,0.8064516
3591,3607,1.0
3679,5537,0.78125
3701,3935,1.0
3705,3762,0.80851066
3706,3747,1.0
3711,5543,1.0
3720,3809,0.9846154
3723,5554,1.0
3726,3811,1.0
3729,3827,1.0
3730,3828,1.0
3739,5557,1.0
3751,5563,1.0
3811,3893,1.0
3812,5570,1.0
3839,5573,1.0
3853,3864,1.0
4003,4004,1.0
4037,5556,0.7209302
4112,4113,1.0
4149,5064,1.0
4274,4275,0.98013246
4275,4276,0.74172187
4280,4282,0.95327103
4281,4283,1.0
4282,4284,0.95327103
4283,4285,1.0
4364,5597,1.0
4654,11240,1.0
4692,11242,0.8974359
4726,4727,0.9811321
4731,4732,0.7962963
4818,43007,0.7777778
4904,5034,1.0
4905,5035,1.0
4915,5027,1.0
4916,5028,1.0
4917,5029,1.0
4932,5050,0.7962963
4933,5051,0.7962963
4941,5040,0.73170733
4947,5046,1.0
4948,5047,1.0
4949,5048,1.0
4950,5049,1.0
4982,5043,1.0
4983,5044,1.0
4984,5045,1.0
4991,5005,0.9245283
4994,5544,1.0
4997,5024,1.0
5005,5018,0.9245283
5006,5019,1.0
5007,5020,1.0
5008,5021,1.0
5009,5022,1.0
5010,5023,1.0
5011,5024,1.0
5012,5025,1.0
5199,5200,0.81632656
5235,18044,1.0
5237,18045,1.0
5238,18046,1.0
5239,18047,1.0
5253,18054,1.0
5254,18055,1.0
5291,5292,1.0
5449,18069,0.9411765
5479,5494,1.0
5480,5494,1.0
5480,5496,1.0
5481,5497,1.0
5486,5487,0.939759
5529,5530,1.0
5539,5540,0.8108108
5574,5575,0.8035714
5594,5595,0.8378378
5602,5603,0.7647059
5609,5610,1.0
5611,5612,0.79545456
5614,6126,0.7966102
5646,6160,1.0
5647,6161,1.0
5705,6350,0.7647059
5737,6006,0.90625
5738,6007,0.7254902
5739,6008,0.9836066
5740,6009,0.7615894
5751,6015,1.0
5752,6016,1.0
5753,6017,1.0
5760,6020,1.0
5795,5920,0.71875
5799,5800,1.0
5800,6361,0.75
5866,6126,0.7288136
5922,5923,0.8831169
6042,6536,1.0
6043,6537,1.0
6044,6535,1.0
6175,6176,1.0
6176,6177,1.0
6191,6264,0.71428573
6236,6383,1.0
6248,6418,0.7647059
6327,6339,0.877193
6361,6362,0.8035714
6363,6364,0.7307692
6407,6408,0.77272725
6467,6682,0.87096775
6483,6484,1.0
6503,6509,1.0
6513,6528,1.0
6514,6515,1.0
6833,6834,1.0
6834,6835,1.0
6836,27284,0.7368421
6836,24946,0.8095238
6871,6872,0.9247312
6884,43100,0.73770493
6914,38655,0.7169811
6917,38661,0.852459
6932,6934,0.7352941
6932,6936,1.0
6934,6938,1.0
6974,32932,0.75490195
7053,16250,1.0
7054,16251,1.0
7055,60496,1.0
7068,7141,0.7108434
7070,7071,1.0
7072,7077,1.0
7073,7074,0.84
7073,7078,1.0
7075,7079,0.84
7076,7078,0.7
7076,7079,1.0
7084,7086,0.9032258
7085,7087,0.9032258
7089,30328,1.0
7103,7104,0.8598131
7109,7123,0.72613066
7111,7122,0.9576271
7111,7119,0.8204489
7113,7115,0.7297297
7116,7117,0.7183099
7125,7127,0.8172589
7125,7132,0.7208122
7126,7133,0.89705884
7129,7130,0.81696427
7129,7132,0.76785713
7130,7132,0.7309645
7135,7136,0.9313725
7143,7144,0.796875
7151,7153,0.75
7153,7167,0.88
7158,7165,0.72727275
7160,7166,0.88
7169,7170,0.82222223
7174,7175,0.86440676
7196,7206,0.79521275
7221,7232,1.0
7223,7225,1.0
7224,7226,1.0
7226,7245,0.73913044
7240,7244,1.0
7241,7245,1.0
7242,7243,1.0
7246,7247,1.0
7267,7274,0.8333333
7285,7286,0.7671233
7352,7353,0.7586207
7352,7354,0.7586207
7353,7355,0.7586207
7375,7376,0.8630137
7376,7377,0.9931507
7377,7378,0.8630137
7378,7379,0.8082192
7379,7380,0.77397263
7413,7875,1.0
7422,9394,1.0
7427,7584,0.7307692
7429,7433,1.0
7430,7433,1.0
7431,7432,0.85714287
7443,10363,0.75247526
7455,7472,0.76744187
7460,7467,1.0
7486,10373,1.0
7498,7499,0.9880952
7513,7527,0.9166667
7548,7549,0.98507464
7615,7654,1.0
7621,7622,1.0
7621,8162,1.0
7636,7657,0.86868685
7637,7658,1.0
7638,7659,1.0
7639,7660,1.0
7640,7661,0.99019605
7641,7662,1.0
7649,7650,1.0
7725,7769,0.8347107
7726,7772,0.725
7727,7773,1.0
7730,7777,0.73593074
7735,7736,1.0
7739,8052,0.7777778
7746,7752,0.8235294
7749,38903,0.79012346
7765,28710,0.79545456
7804,7805,1.0
7846,7848,0.7
7846,7847,0.7
7850,7851,1.0
7863,7864,0.8913044
7865,7866,0.9444444
7867,7868,0.987013
7869,8044,0.8333333
7889,17940,0.9444444
7891,28310,0.7457627
7894,40335,0.70422536
7978,7979,0.7090909
8003,38602,0.7096774
8025,8026,0.76744187
8039,8043,0.7096774
8048,29017,0.78333336
8060,8061,1.0
8062,8080,1.0
8080,8393,1.0
8150,15244,1.0
8217,41759,0.70149255
8305,8350,1.0
8356,8358,0.875
8377,8378,0.85714287
8382,8383,0.93333334
8396,8399,0.7432432
8415,8416,0.93333334
8423,8424,0.76666665
8435,8516,1.0
8436,8515,1.0
8437,8477,0.7027027
8437,8519,0.7027027
8438,8439,0.7205882
8442,8443,0.8857143
8442,8520,1.0
8443,8477,0.74285716
8445,8521,0.7346939
8446,8522,1.0
8446,8464,0.7352941
8450,8451,0.8857143
8452,8455,0.74285716
8452,8528,1.0
8455,8529,1.0
8456,8533,1.0
8457,8534,1.0
8458,8528,0.74285716
8458,8535,1.0
8459,8536,1.0
8460,8539,1.0
8461,8539,1.0
8461,8540,1.0
8462,8542,1.0
8462,8541,1.0
8463,8543,0.88235295
8463,8542,1.0
8464,8543,1.0
8465,8544,1.0
8465,8546,0.74285716
8466,8545,1.0
8467,8546,1.0
8467,8481,0.74285716
8468,8547,1.0
8468,8548,0.8857143
8469,8548,1.0
8469,8544,0.74285716
8470,8549,1.0
8470,8547,1.0
8471,8545,0.84210527
8471,8550,1.0
8472,8478,1.0
8476,8519,0.7027027
8480,8537,1.0
8481,8551,1.0
8482,8552,1.0
8482,8553,0.8888889
8483,8553,1.0
8484,8486,1.0
8485,8556,0.88235295
8486,8556,1.0
8487,8557,1.0
8488,8505,1.0
8496,8561,0.9116279
8497,8562,0.9230769
8498,8564,0.99763596
8499,8565,1.0
8500,8566,0.8015267
8504,8568,1.0
8520,8535,0.74285716
8522,8554,0.7352941
8523,8532,0.7878788
8550,8555,0.7352941
8554,8555,0.88235295
8614,20976,0.7378641
8644,8658,0.74
8645,16774,0.74
8645,8658,1.0
8653,8654,0.82758623
8653,8655,0.82758623
8657,10938,1.0
8660,10937,0.7
8661,10938,1.0
8726,8727,0.8095238
8780,8787,0.71794873
8781,8788,0.71794873
8782,8789,0.71794873
8783,8790,0.71794873
8784,8791,0.71794873
8785,8792,0.71794873
8786,8793,0.71794873
8802,9351,1.0
8803,9350,1.0
8810,9330,1.0
8818,9330,1.0
8818,9633,1.0
8819,9634,1.0
8819,9331,1.0
8819,9348,0.72727275
8830,8997,1.0
8831,8998,1.0
8832,9021,1.0
8833,9001,0.7633136
8833,8840,0.76363635
8834,9002,0.73015875
8836,9004,0.7058824
8837,9019,0.70666665
8837,9005,1.0
8838,9006,1.0
8839,9008,1.0
8840,9009,0.71428573
8869,8870,0.94784874
8916,8917,0.9292929
8918,8919,1.0
8933,33719,0.71875
8933,34501,0.71875
8946,8952,1.0
8947,8965,0.81578946
8948,8966,1.0
8949,8967,1.0
8950,8968,0.9747475
8951,8969,1.0
8953,8971,1.0
8954,8972,1.0
8954,9005,1.0
8955,8973,1.0
8956,8974,1.0
8957,8975,1.0
8958,8976,1.0
8964,8970,1.0
8965,8971,1.0
8965,9025,0.7619048
8974,9008,1.0
8975,9001,0.8816568
8978,9012,1.0
8997,9019,1.0
8999,9007,0.9259259
9000,9021,0.71014494
9001,9009,0.83431953
9012,9032,1.0
9016,9024,1.0
9039,9420,0.7733333
9048,9325,1.0
9048,9635,1.0
9063,9064,1.0
9065,9066,0.76829267
9072,9104,0.8548387
9076,9094,0.71929824
9077,9087,1.0
9077,9088,1.0
9078,9088,1.0
9078,9095,1.0
9080,9090,0.7380952
9095,9097,1.0
9103,9105,0.74
9106,9107,1.0
9120,9122,0.8210526
9121,9123,1.0
9125,9134,0.7209302
9126,9131,0.9130435
9128,9132,1.0
9135,9139,0.8989899
9137,9140,1.0
9146,9147,0.984375
9150,9151,1.0
9151,9152,1.0
9152,9153,1.0
9154,9157,0.9230769
9222,47315,1.0
9303,9304,1.0
9321,9322,0.7763158
9323,9324,0.78205127
9325,9633,1.0
9331,9636,0.72727275
9339,29550,1.0
9345,43050,0.9516129
9345,10262,0.8115942
9347,9635,1.0
9347,9592,1.0
9348,9636,1.0
9348,9634,0.72727275
9350,9351,0.7058824
9372,9595,1.0
9373,9596,0.75
9374,9598,0.9894737
9375,9597,0.8288288
9401,9402,1.0
9457,9463,1.0
9466,9469,0.75510204
9477,9478,0.8684211
9492,9493,0.78571427
9494,9495,0.79591835
9495,9499,0.8235294
9496,9499,0.8448276
9496,9497,0.73417723
9500,9501,0.79545456
9502,9503,1.0
9520,9522,0.92178774
9521,9523,1.0
9533,9534,1.0
9538,9539,0.9202899
9562,9563,0.77272725
9576,33809,1.0
9587,9588,1.0
9592,14088,0.8
9654,9655,1.0
9672,9673,0.7669903
9726,9727,0.7209302
9752,9753,0.84
9784,9785,1.0
9790,9807,1.0
9791,9808,1.0
9792,9809,1.0
9793,9810,1.0
9794,9811,1.0
9795,9812,1.0
9796,9813,1.0
9797,9814,1.0
9798,9815,1.0
9799,9816,1.0
9799,10001,0.8
9800,9817,1.0
9801,9818,1.0
9802,9819,1.0
9803,9820,1.0
9804,9821,1.0
9805,9822,1.0
9806,9823,1.0
9830,16744,1.0
9830,16777,1.0
9833,10532,1.0
9833,10921,1.0
9858,9859,0.7647059
9868,9869,0.9361702
9893,9895,0.84158415
9905,14142,1.0
10015,10016,0.79710144
10018,45807,0.7266187
10046,10048,1.0
10047,10049,1.0
10047,10050,0.7105263
10048,10050,0.7105263
10049,10051,0.7105263
10097,10099,1.0
10098,10100,1.0
10195,10196,0.7089947
10199,10200,1.0
10276,10293,1.0
10324,10329,1.0
10324,10330,0.7567568
10325,10330,1.0
10335,10351,1.0
10377,10379,1.0
10393,10713,1.0
10394,21430,1.0
10397,49390,1.0
10398,31806,1.0
10401,10403,0.84375
10412,10421,0.8181818
10416,10555,1.0
10439,10441,1.0
10466,17815,1.0
10477,10633,1.0
10478,10634,1.0
10521,10642,0.71929824
10527,10528,0.72
10532,16971,1.0
10533,29391,1.0
10533,30594,1.0
10549,10550,0.71014494
10588,45252,1.0
10591,10592,1.0
10611,10612,0.74626863
10617,10618,0.83928573
10623,10624,0.9852941
10644,10645,1.0
10677,10678,0.83157897
10685,17101,0.7227723
10710,10711,0.7910448
10746,16250,1.0
10747,16251,1.0
10846,10847,0.7735849
10877,10878,0.7894737
10921,29391,1.0
10962,10997,0.8115942
10962,10998,0.779661
10965,10966,1.0
10969,10970,0.7482993
10971,10974,0.8902439
10980,10983,0.90384614
10982,10983,1.0
10989,10999,0.7894737
11001,11002,0.734375
11022,11024,1.0
11040,11041,1.0
11114,11115,1.0
11150,11151,0.8780488
11152,11154,0.9142857
11167,30084,0.89361703
11167,15809,1.0
11182,11183,1.0
11201,45195,0.8064516
11212,11213,0.8309859
11232,21358,0.8918919
11244,11245,0.9354839
11245,11246,1.0
11258,11259,0.8055556
11297,11298,1.0
11309,11310,0.84090906
11310,11311,0.90909094
11323,11324,1.0
11355,11356,0.84782606
11409,11410,0.78125
11413,47753,0.9166667
11450,11453,0.7112971
11455,11456,1.0
11458,11459,0.85714287
11472,11473,1.0
11513,11514,0.7258065
11518,11519,0.8666667
11519,11520,1.0
11520,11521,0.8581081
11521,11522,0.98013246
11522,11523,1.0
11534,11538,0.7446808
11548,11566,0.72727275
11551,11553,1.0
11552,11554,0.73333335
11556,11566,0.8181818
11581,11582,0.87
11583,11596,1.0
11586,11590,0.70711297
11589,11590,0.9246862
11603,11606,0.7070064
11613,11614,0.9621212
11622,11623,0.8358209
11625,11626,0.9230769
11629,14633,1.0
11630,14634,1.0
11631,14635,1.0
11645,11646,0.8169014
11655,11657,0.75510204
11657,11662,0.72307694
11660,11661,1.0
11663,11670,0.7619048
11664,11671,1.0
11665,11672,0.7826087
11666,11673,0.7826087
11667,11674,0.7826087
11668,11675,0.7826087
11677,11678,1.0
11690,11700,0.9268293
11699,28573,0.81395346
11713,11714,0.9512195
11715,11718,1.0
11716,11717,0.962963
11740,11741,0.75757575
11743,11744,1.0
11762,11763,0.71153843
11770,11771,0.98039216
11772,11773,0.81632656
11774,11775,0.9299363
11819,11820,0.8363636
11845,11846,0.74603176
11859,43210,0.88659793
11860,43211,0.81666666
11863,43214,0.92253524
11864,43215,0.8552632
11872,11873,0.73214287
11883,41190,0.8545455
11895,43159,1.0
11896,43160,0.9425287
11901,43163,0.7368421
11902,12136,1.0
11902,43164,1.0
11903,43165,1.0
11904,43166,1.0
11911,43168,1.0
11915,43170,0.82608694
11919,43179,1.0
11920,43178,0.8548387
11922,43173,1.0
11925,43175,1.0
11925,11926,0.79310346
11926,43175,0.79310346
11927,43176,0.9425287
11928,25471,0.88135594
11963,11964,1.0
11968,11969,1.0
11969,11970,1.0
11971,12156,1.0
11974,12055,1.0
11975,12158,0.9122807
11984,11987,0.7518248
11988,11992,1.0
11989,11991,0.96794873
11990,11993,0.73717946
12000,12002,0.96153843
12005,12007,0.90909094
12019,12022,0.71028036
12035,21592,0.9403973
12045,21509,1.0
12045,12089,1.0
12053,12138,1.0
12053,12205,1.0
12055,12063,0.82857144
12056,12064,1.0
12057,12065,1.0
12058,12150,0.84615386
12058,12066,1.0
12059,12067,1.0
12059,12151,0.8863636
12060,12152,1.0
12060,12068,1.0
12061,12069,1.0
12061,12070,1.0
12062,12153,0.776699
12062,12070,1.0
12079,12082,0.8348624
12079,12080,0.8811881
12085,12086,0.8
12097,28029,0.9448819
12113,39435,0.90384614
12116,43196,1.0
12119,43268,0.8208955
12123,43299,0.7920792
12124,12125,0.8
12126,43298,0.75438595
12130,12131,1.0
12133,43176,1.0
12137,43173,1.0
12140,12157,1.0
12142,12894,0.78125
12145,12152,1.0
12146,12154,1.0
12153,12154,1.0
12159,13026,0.7170418
12162,27955,0.7847222
12163,12178,0.9381443
12168,12171,0.728
12172,12176,1.0
12173,12175,0.9652778
12174,12177,0.7152778
12189,12192,0.75789475
12274,27014,0.77040815
12279,12280,0.78723407
12292,12294,0.74251497
12292,12296,0.71257484
12293,12295,0.9935065
12296,12297,0.71257484
12306,12307,1.0
12311,12313,1.0
12319,12320,1.0
12321,12323,1.0
12323,12324,1.0
12324,12325,1.0
12326,12328,0.93739706
12326,12334,0.8198347
12327,12332,0.762987
12327,12333,0.72402596
12327,12331,0.70454544
12328,12329,0.83692306
12330,12332,0.7227926
12331,12334,0.7437604
12337,12344,0.8181818
12338,12341,1.0
12338,12345,1.0
12339,12347,1.0
12340,12341,1.0
12342,12348,1.0
12343,12350,1.0
12345,12348,1.0
12346,12349,1.0
12346,12347,1.0
12351,12352,0.8181818
12354,12356,0.7878788
12373,12374,0.90140843
12380,12400,0.8181818
12383,12387,0.7586207
12397,12398,1.0
12408,12410,0.86567163
12408,12409,0.99242425
12410,12411,0.9925373
12412,12416,0.99242425
12415,12424,0.75
12418,12421,1.0
12429,12431,0.8220339
12429,12440,0.7542373
12432,12433,0.7457627
12435,12436,0.7457627
12436,12437,0.944
12444,12455,0.97832817
12452,12454,0.7153465
12466,12467,1.0
12495,12496,0.884058
12498,12499,0.7352941
12502,21489,1.0
12554,12991,0.9339623
12568,12569,1.0
12569,12570,1.0
12588,12589,0.90625
12590,12591,0.9189189
12601,12603,0.77227724
12612,12615,0.82978725
12614,12616,0.75510204
12614,12615,0.83870965
12615,12616,0.74489796
12618,12619,0.8552632
12620,12623,1.0
12620,12621,0.75
12622,12623,0.8333333
12624,12627,0.79310346
12626,12627,0.7241379
12654,12659,0.8
12677,12678,0.83064514
12681,12682,0.9113924
12682,12686,0.9113924
12683,12684,0.9113924
12684,12685,1.0
12685,12686,1.0
12687,12688,1.0
12688,12689,1.0
12690,12691,0.9113924
12692,12694,0.84810126
12693,12694,1.0
12693,12695,0.7368421
12710,12713,0.78205127
12714,12715,0.79113925
12721,12722,0.7578125
12763,12767,0.75961536
12764,12768,0.7747748
12765,12766,0.9607843
12773,12874,0.9005848
12779,12780,1.0
12787,13054,1.0
12795,12840,1.0
12807,12808,0.72316384
12818,12819,0.94409937
12827,12828,0.7255639
12852,12853,0.7922078
12876,12877,0.7826087
12895,27171,0.7760417
12933,12934,0.7777778
12977,12979,0.7837838
12992,26500,1.0
13033,13034,1.0
13034,13035,0.8207547
13036,13037,0.84313726
13037,13038,1.0
13049,13050,0.73333335
13054,43202,1.0
13057,13060,0.9382716
13058,13059,0.75373137
13061,13067,1.0
13083,13103,0.74285716
13083,13097,0.8857143
13086,13091,0.90096617
13097,13145,0.7522936
13103,13145,0.8715596
13105,13147,1.0
13105,13148,1.0
13106,13148,1.0
13107,13108,1.0
13115,13154,0.75609756
13116,13158,1.0
13117,13159,1.0
13118,13160,0.73770493
13123,13164,1.0
13128,13165,0.9339623
13139,13174,1.0
13140,13175,1.0
13149,13150,0.92517006
13168,13169,0.8701299
13179,13323,0.79310346
13185,49530,0.89928055
13188,49533,1.0
13216,13217,0.7804878
13255,13256,0.8832117
13262,13263,0.99206346
13267,27717,1.0
13269,27735,1.0
13310,13317,0.7111111
13327,22573,1.0
13335,13342,0.84210527
13336,13337,0.95555556
13338,13373,1.0
13339,13377,1.0
13343,13344,0.8
13345,13383,0.80487806
13358,13360,0.85882354
13374,13377,1.0
13408,13509,1.0
13409,13433,1.0
13410,13434,1.0
13410,13528,1.0
13417,13419,1.0
13418,13420,1.0
13421,13422,1.0
13422,13436,1.0
13423,13437,1.0
13423,13438,0.8372093
13424,13438,1.0
13425,13426,1.0
13426,13439,0.72727275
13427,13524,0.7058824
13427,13442,0.74285716
13427,13428,1.0
13427,13441,0.74285716
13428,13442,0.74285716
13429,13526,0.7244898
13431,13444,1.0
13432,13449,0.8034188
13432,13527,0.75652176
13433,13494,1.0
13435,13436,0.82051283
13439,13440,1.0
13441,13442,1.0
13451,13519,1.0
13451,13528,1.0
13458,13490,0.71428573
13484,13486,1.0
13485,13489,1.0
13487,13488,0.9127907
13492,13493,0.7075472
13502,13504,0.80597013
13507,13508,0.87969923
13514,13515,1.0
13518,13537,1.0
13521,13530,0.9665272
13522,13523,0.82608694
13522,13524,0.7755102
13523,13525,0.78
13524,13525,0.84
13545,13546,1.0
13554,13560,1.0
13555,13561,1.0
13556,13562,1.0
13557,13563,1.0
13558,13564,1.0
13584,13586,0.8263889
13590,13613,1.0
13590,13614,1.0
13591,13614,1.0
13601,13602,1.0
13605,13606,1.0
13606,13607,1.0
13607,13608,0.76
13610,13611,1.0
13610,13613,1.0
13617,13619,0.9506173
13631,13632,0.9
13638,13643,1.0
13666,13667,0.7948718
13681,13730,1.0
13689,13770,0.84615386
13707,13709,0.9673913
13720,13790,1.0
13726,13790,1.0
13727,13728,0.7017544
13735,13760,1.0
13736,13761,0.7679325
13737,13762,0.7258427
13744,13745,1.0
13754,13756,0.9726027
13771,13775,1.0
13779,13782,1.0
13780,13781,0.76344085
13793,13794,1.0
13799,13801,0.8305085
13800,13801,0.8135593
13832,21833,1.0
13845,13846,0.9066667
13849,13850,0.74603176
13852,13853,0.7606838
13868,13869,0.7162162
13872,13873,1.0
13873,13874,0.88461536
13878,13884,1.0
13880,13882,1.0
13886,36665,0.84
13901,14042,0.7906977
13911,13912,1.0
13951,13952,1.0
13970,13971,0.8141026
14004,14012,0.9677419
14025,14026,0.92954546
14032,14033,0.9046243
14078,14083,1.0
14083,14088,1.0
14105,14106,0.7307692
14108,22303,0.9235294
14108,14790,0.7337278
14128,14202,0.8900524
14128,14131,0.7063197
14133,14134,0.74418604
14138,14139,0.75
14140,14141,0.7096774
14147,14148,1.0
14174,14175,0.754717
14181,14182,0.97979796
14202,14235,0.85638297
14219,14222,1.0
14221,14222,1.0
14249,14250,1.0
14250,14251,1.0
14251,14252,1.0
14252,14253,1.0
14262,14263,0.7
14283,14284,0.7380952
14293,14294,0.8018868
14306,15657,0.8518519
14308,34711,1.0
14347,37063,0.835443
14365,14366,1.0
14368,14369,1.0
14382,14383,1.0
14391,14392,0.8611111
14422,14423,0.7948718
14459,14460,0.9270073
14471,14472,0.7586207
14473,14474,0.7613636
14480,14481,0.78723407
14504,14505,0.7222222
14549,14551,0.9347826
14561,14562,0.9230769
14564,14565,0.8660714
14574,28119,0.9347826
14579,28126,0.9661017
14583,14586,1.0
14584,14587,1.0
14595,14596,1.0
14601,14606,0.8242424
14615,14616,0.78846157
14627,14628,0.84281844
14639,14640,0.92941177
14654,14655,0.81333333
14656,22855,1.0
14672,14674,0.73188406
14672,14675,0.73188406
14672,14673,0.7463768
14673,14674,0.73188406
14673,14676,0.84782606
14674,14675,1.0
14677,14679,0.84444445
14695,14696,0.71590906
14701,14702,1.0
14710,14711,0.8974359
14713,14714,0.7808219
14716,14719,0.7183908
14717,14718,0.7237569
14720,14721,0.74608153
14731,60409,0.7105263
14740,60413,0.9051724
14747,14748,0.75609756
14763,57812,0.8100358
14774,14776,0.81395346
14781,14782,0.7894737
14787,14788,1.0
14790,22303,0.9352941
14793,14794,0.76119405
14795,14798,0.75977653
14795,14796,0.8603352
14796,14797,0.82608694
14799,14800,0.73333335
14802,14803,0.8938429
14804,14805,1.0
14806,14807,1.0
14833,14836,1.0
14837,14868,0.73770493
14837,14842,0.82857144
14844,14866,0.76
14849,14850,0.74634147
14880,14881,1.0
14917,14925,0.84126985
14918,14923,0.98245615
14919,14924,1.0
14937,14938,0.72068965
14993,14994,0.9402391
14997,22292,1.0
15018,15019,0.75
15031,15040,0.750469
15032,15034,0.7297297
15036,15037,0.90384614
15041,15042,0.9950495
15056,15059,0.87234044
15060,30327,0.7592593
15068,36315,1.0
15075,15076,0.83928573
15075,15077,0.704918
15078,15079,0.7032967
15080,15081,0.8
15111,15113,1.0
15138,15139,0.7761194
15141,15142,0.83116883
15144,15148,0.9361702
15145,15146,0.8433735
15150,15151,0.7887324
15152,15154,1.0
15154,15155,1.0
15154,15158,0.7657658
15155,15156,0.7657658
15155,15160,0.73504275
15156,15157,1.0
15157,15158,1.0
15160,15161,1.0
15161,15162,1.0
15162,15163,1.0
15164,15166,1.0
15164,15167,1.0
15181,15182,1.0
15187,15188,1.0
15190,15210,1.0
15192,28181,1.0
15192,37374,1.0
15205,15206,0.875
15209,37949,0.7924528
15219,15220,0.90909094
15230,15233,0.7966102
15231,15234,0.7966102
15232,15237,0.7966102
15232,15233,0.7966102
15234,15235,0.7627119
