6719,6720,0.93877554
6721,6736,1.0
6726,6727,0.93194705
6743,6744,0.954023
6772,6779,0.7987805
6777,6778,0.9264706
6783,6786,0.715
6798,6800,0.9945652
6806,6809,0.88495576
6813,6814,0.9622642
6837,6838,0.99316627
6840,6841,0.86538464
6842,6843,0.86538464
6842,6845,0.78846157
6842,6844,0.8173077
6843,6845,0.8947368
6844,6845,0.86538464
6849,6852,0.7522124
6855,6856,0.8875502
6856,6857,0.7309237
6860,6863,0.7195946
6901,6902,0.73659676
6904,6905,0.72384936
6931,6932,0.8056872
6936,6939,0.8592233
6937,6938,0.79432625
6946,6947,0.9016
6948,6949,0.7092834
6951,6954,0.98347825
7026,7027,0.7457627
7030,7032,0.96703297
7056,7242,0.75142044
7061,7064,0.99104476
7061,7063,0.70149255
7062,7064,0.83431953
7070,7071,1.0
7070,7073,1.0
7077,7078,0.8490566
7106,7108,0.9508197
7110,7111,0.953125
7114,7119,0.8857143
7115,7119,0.8857143
7116,7117,0.91071427
7116,7121,0.91071427
7117,7118,0.9464286
7117,7120,0.91071427
7118,7120,0.85714287
7121,7123,0.91071427
7128,7129,0.9811321
7130,7131,0.975
7135,7136,0.9811321
7138,7139,0.7823129
7144,7145,0.9716981
7148,7149,0.97887325
7151,7152,0.8424437
7153,7154,0.843949
7155,7162,0.7081967
7156,7157,0.8333333
7156,7159,0.81292516
7157,7159,0.968
7158,7159,0.8333333
7160,7162,0.83828384
7163,7164,0.83828384
7165,7166,0.84829724
7167,7168,0.98136646
7171,7176,0.75166667
7172,7175,0.7007752
7174,7177,0.7007752
7174,7175,0.7007752
7176,7178,0.75166667
7177,7179,0.7007752
7184,7185,0.976
7186,7187,0.98136646
7188,7189,0.9172297
7190,7192,0.979927
7195,7196,0.8490566
7203,7204,0.96666664
7218,7219,0.97727275
7225,7227,0.9865471
7238,7239,0.9794521
7255,7256,0.9953344
7277,7278,0.962963
7339,7340,0.95714283
7384,7385,0.7927928
7396,7417,1.0
7397,7418,1.0
7397,7692,0.94545454
7418,32826,0.94545454
7418,7692,0.94545454
7419,7422,0.94166666
7424,7425,0.8898944
7425,7426,0.8151383
7449,7465,0.7365854
7461,7462,0.76150626
7475,7771,0.7338983
7487,7494,0.7361111
7487,7488,0.9895833
7493,7494,0.9895833
7496,7502,0.9524245
7498,7499,1.0
7504,7506,0.9865471
7520,7521,0.86263734
7522,7523,0.7755102
7532,7533,0.7397959
7601,7602,1.0
7609,7628,0.73333335
7610,7619,0.8780488
7610,7626,0.805
7616,7628,0.9403509
7617,7625,0.7307692
7617,7618,0.90384614
7619,7629,0.702439
7621,7622,0.9056604
7626,7629,0.915
7639,7640,0.78864354
7653,7666,0.7386364
7668,7709,0.81404805
7669,7712,0.81404805
7684,7685,0.837037
7685,7686,0.719697
7692,32502,0.7714286
7694,7695,1.0
7721,7722,0.76
7733,7749,0.8986486
7745,7746,0.75490195
7818,7823,0.70823246
7859,7861,0.7062937
7919,17431,1.0
7955,33138,0.7924528
7967,32203,1.0
7967,32259,1.0
7967,32226,0.86206895
8010,8032,0.86440676
8039,8041,0.9310345
8045,8049,1.0
8045,8119,1.0
8051,8052,0.74025977
8051,9442,0.7012987
8168,17441,1.0
8177,37158,0.9338768
8184,37161,0.8167373
8197,8201,0.76738304
8223,8226,1.0
8225,8226,1.0
8230,8231,0.7761194
8256,8257,0.70927835
8262,8284,0.83870965
8264,8267,0.9563107
8265,8268,0.73195875
8266,8269,1.0
8266,8274,0.83870965
8269,8277,0.83870965
8269,8284,0.83870965
8274,8277,1.0
8277,8284,1.0
8338,17749,0.9259012
8347,17454,0.905691
8400,8404,0.70149255
8401,8405,0.70149255
8410,21900,0.84
8410,16000,0.7169811
8410,22565,0.84
8410,8440,1.0
8440,21900,0.84
8440,13140,0.79591835
8499,10059,0.7692308
8530,12255,0.7035573
8675,13608,0.7109375
8941,8942,0.8267717
8966,8970,0.8832117
9206,9209,0.9574468
9339,9350,1.0
9339,9354,1.0
9340,9351,1.0
9342,9354,1.0
9342,9343,1.0
9343,9344,1.0
9355,9357,1.0
9371,9382,1.0
9442,9443,1.0
9443,9444,0.7808219
9507,9511,0.8211679
9515,46117,1.0
9515,15788,1.0
10064,10065,0.8507463
10078,10079,1.0
10079,10080,1.0
10089,10090,0.7647059
10108,10115,0.7872784
10110,10116,0.70239776
10261,10273,0.77372724
10568,10763,0.92753625
10568,10751,0.92753625
10656,10661,1.0
10668,10701,0.92753625
10668,10763,1.0
10678,10680,0.92753625
10678,10701,0.92753625
10680,10763,0.92753625
10745,10746,0.76623374
10751,10763,1.0
10842,11471,0.9313207
10853,10854,1.0
10854,13352,0.7123288
10922,10926,1.0
11002,12130,0.8842105
11056,11079,1.0
11064,11097,0.84375
11064,11102,1.0
11067,11093,0.7619048
11067,11071,0.7205882
11067,11098,0.84126985
11067,11068,0.84126985
11068,11098,1.0
11068,11074,0.84126985
11074,11086,0.84126985
11076,11095,0.82568806
11077,11081,0.75268817
11078,11095,0.72477067
11080,11099,1.0
11082,11091,0.8484849
11084,11096,1.0
11084,11102,0.84375
11086,11100,0.84126985
11093,11098,0.7619048
11096,11102,0.84375
11096,11097,0.84375
11100,11108,0.7209302
11192,11193,0.7754468
11213,11214,0.8445946
11223,11224,0.7384393
11348,11413,1.0
11349,11351,1.0
11349,11362,1.0
11350,11409,1.0
11352,11406,1.0
11353,11409,1.0
11353,11412,1.0
11357,11410,1.0
11367,11369,1.0
11368,11389,0.7089552
11368,11370,1.0
11369,11388,0.70149255
11370,11397,0.86567163
11371,11390,1.0
11372,11391,1.0
11374,11378,0.79310346
11388,11390,1.0
11391,11397,1.0
11393,11405,1.0
11394,11396,1.0
11399,11403,0.9020979
11406,11412,1.0
11408,11415,1.0
11441,11447,1.0
11442,11447,0.75
11444,11449,1.0
11445,11449,0.78571427
11549,11552,1.0
11569,14659,1.0
11577,15909,0.84
11577,14077,1.0
11577,15779,1.0
11606,16108,1.0
11606,15170,1.0
11620,16118,0.72
11628,12270,1.0
11644,11645,0.8979592
11685,12303,0.880265
11687,12305,0.9476943
11689,12307,0.88482803
11706,11731,1.0
11707,11725,1.0
11707,11713,1.0
11708,14470,0.9217391
11708,11726,1.0
11708,14700,0.9130435
11709,11715,1.0
11713,11721,1.0
11715,11719,1.0
11716,11720,1.0
11719,11721,1.0
11720,11722,1.0
11725,11727,1.0
11726,11728,1.0
11727,11729,1.0
11728,11730,1.0
11775,14838,0.7692308
11798,12051,0.94074076
11817,12073,0.8998358
11818,12074,0.7962963
11821,12077,0.7027027
11823,12079,0.7090164
11867,11868,1.0
11982,11984,0.9334955
12014,12016,0.7081081
12186,12207,0.84139985
12260,15170,1.0
12281,14949,0.9098039
12288,12289,0.7302002
12387,12531,0.7645718
12388,12533,0.86153847
12444,12569,0.79322034
12445,12520,0.84900284
12468,12572,0.7651822
12475,12523,0.7431341
12478,12525,0.7638073
12548,12707,1.0
12549,12708,1.0
12762,12983,0.83076924
12771,13088,0.7155963
12788,12790,1.0
12792,13177,0.7878788
13092,13140,1.0
13092,13103,1.0
13103,13121,1.0
13119,13138,1.0
13121,13138,1.0
13122,13136,0.73819745
13128,13175,1.0
13129,13178,1.0
13157,13162,0.71590906
13265,13343,0.73540854
13274,13283,0.7311828
13275,13276,0.8414634
13276,13280,0.8414634
13276,13277,1.0
13277,13282,0.8414634
13277,13285,0.8414634
13280,13281,0.8414634
13281,13286,0.8414634
13285,13286,0.8414634
13349,13361,1.0
13366,13367,0.7122642
13435,13436,0.7026168
13438,13445,0.8371763
13577,13588,1.0
13593,32250,0.8103448
13593,32355,0.8245614
13766,13767,0.7933535
13783,13785,1.0
13814,13826,0.8500728
13852,13873,0.7276369
13892,13948,1.0
13894,13939,1.0
13895,13950,1.0
13895,15077,1.0
13900,13915,1.0
13900,13904,1.0
13901,13916,1.0
13901,13905,1.0
13902,13915,1.0
13902,13917,1.0
13904,14996,1.0
13917,15081,1.0
13919,13960,1.0
13919,13925,1.0
13923,14097,0.7162162
13940,15081,0.7741935
14028,14046,1.0
14039,14040,1.0
14039,14055,1.0
14068,14074,1.0
14068,14073,1.0
14069,14074,1.0
14069,14075,1.0
14070,14076,1.0
14070,14075,1.0
14071,15068,0.84
14071,14077,1.0
14071,14076,1.0
14072,14080,0.81632656
14072,14073,0.81632656
14073,14080,1.0
14076,15068,0.84
14080,14083,1.0
14081,15787,1.0
14081,45976,0.84
14081,45978,1.0
14082,15322,1.0
14082,15067,0.86206895
14082,31812,0.8245614
14083,14084,0.84
14084,15068,1.0
14089,14091,1.0
14235,14243,1.0
14237,14243,1.0
14396,14471,0.8575198
14396,14434,0.7442455
14398,14484,1.0
14401,14457,0.84549356
14402,14478,1.0
14402,14693,1.0
14404,14458,1.0
14405,14700,0.73636365
14405,14486,0.9390244
14407,15108,0.877095
14407,14421,0.9050279
14409,15000,0.9081886
14409,14442,0.98746866
14409,14411,1.0
14411,14429,1.0
14416,14426,0.70998114
14419,14423,1.0
14419,14675,1.0
14421,15095,1.0
14421,15110,0.97206706
14423,14451,1.0
14424,14673,0.7667185
14431,14490,1.0
14439,14688,1.0
14439,14686,0.9717514
14439,14675,1.0
14442,15000,0.89578164
14451,14683,0.9717514
14458,14474,0.72131145
14460,14480,1.0
14462,14464,0.7254902
14468,14484,1.0
14468,14483,1.0
14469,14498,1.0
14470,14486,0.73636365
14470,14700,0.95454544
14474,14695,1.0
14478,14683,1.0
14480,14697,1.0
14486,14678,1.0
14493,14697,1.0
14493,14699,1.0
14607,15788,0.7222222
14607,15322,0.7017544
14641,16673,1.0
14641,15138,0.7083333
14646,14647,1.0
14650,14656,1.0
14661,14664,1.0
14674,14687,1.0
14674,14699,1.0
14680,14690,1.0
14680,14692,1.0
14681,14691,1.0
14681,14693,1.0
14682,14692,1.0
14682,14685,1.0
14683,14686,1.0
14685,14694,1.0
14686,14695,1.0
14686,14688,0.9717514
14687,14689,1.0
14688,14690,1.0
14689,14691,1.0
14694,14695,0.9717514
14753,14757,1.0
14754,14758,1.0
14931,16189,1.0
14937,16097,0.7202381
14938,16096,1.0
14950,15769,0.81142855
14977,16635,0.7330097
14996,15027,1.0
15011,15115,1.0
15011,15092,1.0
15027,15077,1.0
15054,15055,1.0
15068,15909,1.0
15069,15779,1.0
15074,15127,1.0
15088,15116,1.0
15088,15094,0.9859944
15091,15097,0.91036415
15092,15108,1.0
15095,15117,0.97206706
15097,15107,0.7542373
15098,15114,0.9875312
15099,15106,0.97899157
15102,15105,0.9882075
15110,15117,1.0
15110,15115,1.0
15172,15482,0.72
15175,15486,1.0
15195,15196,0.7631579
15240,16073,0.94792515
15267,15274,0.88235295
15294,15295,0.71165645
15322,31812,0.8245614
15322,38353,0.7118644
15350,15351,1.0
15474,15475,0.76781005
15482,16115,0.73134327
15499,16189,0.74496645
15649,16468,1.0
15680,15684,1.0
15681,15685,1.0
15704,15705,0.72328573
15779,15909,0.84
15786,45986,0.84
15786,45976,1.0
15786,45980,0.84
15787,45986,1.0
16096,16100,1.0
16123,16134,0.7368421
16518,16520,0.8219355
16541,16545,0.7047991
16543,16551,1.0
16687,16691,1.0
16732,16740,0.8720238
16732,16756,1.0
16758,16783,0.88584477
16759,16801,1.0
16763,16780,0.705314
16764,16784,0.7183099
16764,16791,0.8032787
16781,16791,1.0
16784,16801,1.0
16785,16802,1.0
16791,16796,1.0
16809,16812,0.9885246
16810,16813,0.81448954
17156,17157,0.8011696
17247,17347,0.92727274
17342,17344,0.7763819
17349,17356,0.84705883
17350,17351,1.0
17369,17371,1.0
17376,17380,1.0
17401,17402,0.90273035
17413,18382,0.78027797
17414,17421,1.0
17432,17445,0.85714287
17432,17433,0.85714287
17432,19114,0.84415585
17433,17445,1.0
17433,19114,0.89041096
17435,17436,1.0
17438,17439,1.0
17439,17837,1.0
17550,17562,1.0
17551,17559,1.0
17551,17561,1.0
17555,17559,1.0
17561,17563,1.0
17577,17581,1.0
17595,17596,0.8580247
17615,17618,0.7016129
17616,17617,0.7016129
17616,17620,0.7016129
17618,17620,0.86290324
17674,17683,1.0
17773,17774,1.0
17833,17835,0.8082596
17906,19039,1.0
17907,19040,1.0
17913,18817,0.7604167
17917,19053,1.0
17919,18838,1.0
17921,18842,1.0
17923,18844,0.88372093
17942,18015,1.0
17946,17947,0.702754
17968,18055,0.80851066
17969,18056,0.89419085
17970,18057,0.85405403
17985,17998,1.0
17988,18071,0.7591241
17992,18075,0.9111111
17993,18076,0.814433
18002,18093,0.72527474
18068,18082,1.0
18129,18669,0.921801
18148,21592,0.9057337
18178,18185,0.8106912
18195,18196,0.7281947
18229,18408,0.8336714
18274,18275,0.72959185
18277,19660,1.0
18373,18374,0.8192167
18376,18377,0.7779291
18378,18379,0.85846156
18407,19903,0.9950413
18417,21387,1.0
18422,18427,1.0
18443,18444,0.70247936
18445,18466,0.75391704
18446,18447,1.0
18452,18453,0.72894734
18459,20880,1.0
18460,20881,1.0
18482,18764,0.9787234
18483,18766,0.92753625
18484,18767,0.84153
18489,18765,0.9059633
18491,18492,0.8490566
18496,18763,0.87516963
18521,18522,0.9354839
18528,18529,1.0
18551,18552,0.8448276
18564,18574,1.0
18564,18573,1.0
18579,18580,0.8826087
18622,18627,0.7638554
18647,18648,1.0
18707,21573,1.0
18863,18865,1.0
19074,20879,0.76328504
19099,21100,0.74553573
19158,19159,0.74264705
19195,19204,1.0
19235,19236,0.71176195
19277,19280,1.0
19277,19278,0.8717949
19278,19279,1.0
19279,19280,0.8717949
19323,19324,0.7196532
19327,19328,0.70241785
19339,19340,0.92083335
19373,19375,0.85400766
19396,19398,0.79928315
19405,19406,0.8030303
19408,19409,0.7987191
19504,21721,1.0
19505,21722,1.0
19507,21723,1.0
19525,19526,0.8869779
19545,19546,1.0
19547,19548,1.0
19550,19551,0.93245035
19553,19556,1.0
19590,19604,0.75949365
19598,19608,0.7292929
19599,19600,0.99667776
19687,19690,0.7232451
19724,19726,1.0
19749,19750,1.0
19753,19754,1.0
19792,19793,0.9327957
19831,19834,1.0
19889,19890,0.98704267
19894,19896,0.9375
19918,20062,1.0
19919,20063,1.0
19920,20064,1.0
19921,20065,1.0
19922,20066,1.0
19923,20067,1.0
19924,20068,1.0
19925,20069,1.0
19926,20070,1.0
19927,20071,1.0
19928,20072,1.0
19929,20073,1.0
19930,20074,1.0
19931,20075,1.0
19932,20076,1.0
19933,20077,1.0
19935,20078,1.0
19936,20079,1.0
19937,20080,1.0
19938,20081,1.0
19939,20082,1.0
19940,20083,1.0
19941,20084,1.0
19942,20085,1.0
19943,20086,1.0
19944,20088,1.0
19946,20090,1.0
19947,20091,0.7647059
19948,20092,1.0
19949,20093,1.0
19950,20094,1.0
19951,20095,1.0
19952,20096,1.0
19953,20097,1.0
19954,20098,1.0
19955,20099,1.0
19956,20100,1.0
19957,20101,1.0
19958,20102,1.0
19959,20103,1.0
20124,20130,1.0
20129,20130,1.0
20229,20239,0.74814814
20235,20256,1.0
20235,20255,1.0
20236,20244,0.93333334
20247,20249,0.8455285
20267,20269,0.810089
20268,20271,0.8348624
20270,20271,0.8397626
20275,20276,0.8359133
20276,20282,0.8359133
20280,20281,0.8359133
20280,20283,0.8681672
20306,20307,0.80794704
20314,20346,0.77259475
20340,20355,0.74369746
20346,20348,0.7475219
20376,20397,1.0
20378,20385,1.0
20381,20386,1.0
20392,20397,1.0
20392,20398,1.0
20416,20417,0.7567568
20419,20420,1.0
20420,20421,1.0
20421,20422,1.0
20422,20426,1.0
20423,20426,1.0
20423,20427,1.0
20424,20429,1.0
20427,20429,1.0
20428,20430,1.0
20478,20480,1.0
20495,20500,0.8563218
20508,20510,0.7173145
20509,20510,0.7173145
20555,20556,0.780083
20593,20594,1.0
20596,20597,0.7193732
20598,20599,1.0
20613,20615,1.0
20621,20624,0.7106599
20621,20623,0.7106599
20623,20624,0.75634515
20645,20646,0.78688526
20666,20671,1.0
20666,20673,1.0
20667,20680,0.7446808
20667,20674,0.81333333
20667,20672,0.96240604
20671,20684,1.0
20672,20784,0.8296296
20672,20775,0.96240604
20673,20689,1.0
20674,20690,0.88
20675,20692,0.9174757
20679,20681,1.0
20680,20682,0.8865248
20681,20689,1.0
20682,20802,0.8230769
20682,20800,0.7846154
20684,20688,1.0
20685,20690,0.7011494
20705,20713,0.7350993
20729,20735,1.0
20729,20730,0.8142077
20730,20736,1.0
20735,20736,0.8142077
20738,20743,1.0
20744,20745,1.0
20745,20746,1.0
20746,20747,1.0
20747,20748,1.0
20748,20749,0.73134327
20749,20750,1.0
20750,20751,1.0
20751,20752,1.0
20752,20753,1.0
20753,20754,1.0
20756,20757,0.94505495
20775,20802,0.9469697
20777,20801,0.7816901
20780,20790,0.71794873
20781,20797,1.0
20782,20791,1.0
20791,20798,1.0
20805,20806,1.0
20817,20818,1.0
20837,20840,0.8776978
20852,20853,0.78762007
20852,20856,1.0
20923,20924,0.73571426
20932,20933,0.81956524
20946,20948,1.0
20975,20988,0.7121212
20975,20976,0.8636364
20976,20978,0.8636364
20977,20978,0.8636364
20986,20988,0.852459
20987,20989,0.852459
21007,21022,0.77917415
21011,21015,1.0
21024,21030,0.7446808
21035,21048,0.78558224
21114,21128,0.7804878
21119,21126,0.7029703
21120,21125,1.0
21134,21141,1.0
21192,21202,0.7878412
21205,21248,0.7489452
21206,21236,0.84376395
21219,21261,0.80546075
21221,21253,0.92197126
21223,21266,0.8404702
21233,21244,1.0
21241,21247,1.0
21394,21395,0.9370629
21441,21442,0.74117446
21457,21458,0.789701
21501,21502,1.0
21526,39555,0.7777778
21638,21641,0.72695035
21656,21657,0.7918137
21780,21790,0.71428573
21793,21794,0.8863636
21895,33057,1.0
21900,22565,1.0
21921,21923,0.7987421
21940,21942,1.0
21941,21942,0.7368421
22105,22106,0.7777778
22108,22111,0.95683455
22149,22162,0.8237885
22150,22164,0.8036364
22224,22230,0.7084233
22225,22229,1.0
22229,22231,1.0
22339,22410,0.7398374
22341,22343,1.0
22368,22369,1.0
22452,22457,0.93926704
22453,22458,0.8913044
22467,22496,0.90112996
22485,22493,0.79816514
22502,22515,0.9973298
22504,23021,1.0
22536,22550,1.0
22539,22541,1.0
22540,22543,0.8888889
22541,22542,0.86904764
22542,22544,1.0
22574,22575,0.8333333
22576,22577,0.7425743
22613,22676,0.8333333
22648,22650,0.80903226
22689,22699,1.0
22691,22701,0.8692579
22692,22704,1.0
22693,22705,1.0
22695,22698,0.9186747
22702,22704,1.0
22734,22736,1.0
22827,22839,0.854314
23178,29017,0.738657
23266,23269,0.86935866
23268,23271,0.7470449
23425,23476,0.92744863
23447,23452,1.0
23447,23455,1.0
23488,23587,0.85507244
23536,23542,0.733871
23537,23543,1.0
23537,23539,1.0
23538,23544,0.85507244
23538,23540,0.8115942
23539,23541,1.0
23543,23549,1.0
23545,23551,1.0
23546,23552,0.733871
23547,23555,1.0
23547,23553,1.0
23548,23550,0.79136693
23549,23551,1.0
23557,25103,0.9071429
23576,23579,0.9007092
23577,23579,0.8754448
23619,23800,0.7588235
23623,24195,0.71428573
23629,23630,0.94736844
23716,23763,0.8215768
23719,23762,0.7411765
23719,23744,0.9404762
23727,23757,0.91519433
23730,23731,0.73773986
23732,23734,0.772973
23741,23742,0.8947368
23793,23808,0.7982646
23812,23816,0.7929515
23813,23817,1.0
23813,23814,1.0
23814,23815,1.0
23817,23818,1.0
23823,23842,0.7032967
23836,23863,1.0
23874,23875,1.0
23971,24283,1.0
23984,24317,1.0
24012,24021,0.8440171
24019,24025,0.73984635
24041,24072,1.0
24049,24081,1.0
24065,24097,0.9292453
24123,24124,1.0
24152,24190,1.0
24159,24176,1.0
24398,24427,0.8095238
24412,24416,1.0
24441,26006,0.77692306
24515,26017,1.0
24529,26338,0.71929824
24535,24537,1.0
24609,24610,0.96590906
24644,24648,0.82587063
24710,24713,0.7977528
24754,26421,0.75757575
24768,24769,1.0
24769,24775,0.82384825
24776,24784,0.84044945
24780,24781,1.0
24873,24877,1.0
24873,24950,0.8062284
24873,24908,0.8131488
24874,24878,0.87288135
24881,24911,0.82985073
24888,24929,0.78
24890,24931,1.0
24891,24932,0.77319586
24893,24934,1.0
24894,24935,1.0
24896,24937,0.75135136
24898,24939,0.8879056
24905,24908,1.0
24906,24909,0.7972973
24908,24946,0.8062284
24946,24950,1.0
24947,24951,0.74666667
24985,24987,0.9004894
25053,25063,1.0
25093,25095,0.8835165
25333,25338,0.8189655
25333,25335,0.8189655
25351,25353,0.796748
25359,25361,0.75512993
25414,25441,0.8030303
25417,25503,0.7725225
25528,25529,0.70689654
25545,25548,0.72479564
25548,25552,0.9203297
25549,25553,1.0
25567,25569,1.0
25572,25573,0.70454544
25632,25633,1.0
25639,25653,0.93559617
25643,25656,0.7980952
25666,25667,1.0
25703,25714,0.8095238
25997,26000,0.8269231
26103,26105,0.8817204
26104,26118,1.0
26106,26118,1.0
26305,26312,1.0
26407,26409,0.77011496
26435,26455,0.84733665
26559,26561,0.76296294
26568,26653,0.9390244
26608,26609,0.7093276
26725,26729,0.90625
26726,26729,0.90625
26736,26738,1.0
26737,26739,0.8357143
26750,26754,1.0
26755,26771,1.0
26757,26773,1.0
26758,26774,1.0
26759,26787,0.70212764
26761,26776,0.8034188
26769,26771,1.0
26799,26800,1.0
26800,26801,0.81632656
26891,26895,0.92243767
26893,26894,0.8788396
26906,26907,0.8507463
26922,26943,0.708563
26932,26944,1.0
26934,26941,1.0
26938,26944,1.0
27032,27033,0.8
27229,27323,0.70652175
27262,27273,1.0
27342,27346,0.88709676
27388,27390,0.8820513
27637,27638,1.0
27693,28942,0.9790795
27694,28943,0.973262
27694,27747,0.84
27695,28944,1.0
27696,28945,1.0
27697,28946,1.0
27698,28947,1.0
27699,28948,1.0
27700,28949,0.99482757
27701,28950,0.8053097
27702,28951,1.0
27703,28952,0.9021898
27704,28953,0.97979796
27705,28954,1.0
27708,28957,1.0
27709,28958,0.99461955
27710,28959,1.0
27712,28961,1.0
27713,28962,0.8073879
27716,28965,1.0
27717,28966,1.0
27719,28968,0.840796
27721,28970,0.99712366
27722,28971,1.0
27723,28972,0.86328554
27724,28973,1.0
27725,28974,1.0
27726,28975,0.8279412
27728,28977,1.0
27729,28978,1.0
27731,28980,0.99658316
27732,28981,1.0
27733,28982,1.0
27734,28983,0.8695652
27735,28984,1.0
27736,28985,1.0
27738,28987,1.0
27738,29274,1.0
27739,28988,1.0
27739,29275,1.0
27741,28990,1.0
27742,28991,1.0
27743,28992,1.0
27744,28993,0.83829
27744,45491,0.833795
27744,29282,0.7637209
27745,28994,0.93274856
27746,28995,1.0
27747,28996,1.0
27748,28997,1.0
27749,28998,0.9816182
27751,29000,1.0
27752,29001,0.8542601
27753,29002,1.0
27757,29006,1.0
27758,29007,1.0
27759,29008,1.0
27759,29482,0.8063241
27760,29009,1.0
27762,29011,1.0
27763,29012,0.92076504
27765,29014,1.0
27766,29015,1.0
27767,29016,1.0
27768,29017,1.0
27769,29019,0.90966654
27770,29020,1.0
27771,29022,0.7440633
27772,29023,0.7085882
27773,29024,0.9584677
27774,29025,0.7588047
27775,29026,0.962552
27776,29027,1.0
27777,29028,0.71489364
27778,29029,1.0
27779,29030,1.0
27780,29031,1.0
27781,29032,1.0
27782,29033,1.0
27783,29034,1.0
27784,29035,1.0
27785,29036,0.99440897
27786,29037,1.0
27787,29038,1.0
27788,29039,1.0
27789,29040,1.0
27790,29041,1.0
27791,29042,1.0
27792,29043,1.0
27793,29044,1.0
27794,29045,1.0
27795,29046,0.84931505
27796,29047,1.0
27797,29048,1.0
27799,29050,1.0
27800,29051,1.0
27801,29052,1.0
27802,29053,1.0
27803,29054,1.0
27805,29056,1.0
27807,29058,1.0
27809,29060,1.0
27810,29061,1.0
27811,29062,1.0
27812,29063,1.0
27813,29064,1.0
27814,29065,1.0
27815,29066,1.0
27816,29067,1.0
27818,29069,1.0
27819,29070,1.0
27820,29071,1.0
27821,29072,1.0
27822,29073,1.0
27823,29074,1.0
27824,29075,1.0
27825,29076,1.0
27826,29077,1.0
27827,29078,1.0
27828,29079,1.0
27830,29081,1.0
27831,29082,1.0
27832,27865,0.95620435
27833,29084,1.0
27835,29087,0.98307955
27840,29092,0.80801153
27841,29093,0.8464
27846,29099,0.7557252
27851,29104,0.8809425
27855,29109,0.72791517
27856,29110,0.73665196
27857,29111,0.8631179
27857,29109,0.72791517
27860,29114,1.0
27861,29115,0.8882235
27862,29116,0.98750603
27863,29121,1.0
27864,29122,0.8443332
27867,29125,1.0
27869,29127,1.0
27870,29128,1.0
27871,29129,0.99916637
27873,29131,1.0
27874,29133,0.73595506
27878,29137,0.9059187
27879,29138,0.9502688
27880,29139,1.0
27881,29140,1.0
27882,29141,1.0
27883,29142,1.0
27899,29156,0.9005525
27901,29158,1.0
27902,29159,1.0
27903,29160,1.0
27904,29161,1.0
27905,29162,1.0
27906,29163,0.9381599
27907,29166,1.0
27908,29167,1.0
27909,29168,1.0
27911,29170,1.0
27912,29171,1.0
27914,29173,1.0
27915,29174,1.0
27919,29179,1.0
27921,29181,0.8666667
27922,29182,1.0
27923,29183,1.0
27924,29184,1.0
27925,29185,1.0
27926,29186,0.73188406
27928,29188,0.83495516
27930,29190,1.0
27931,29191,1.0
27932,29192,1.0
27933,29193,1.0
27934,29194,1.0
27935,29195,1.0
27936,29196,1.0
27937,29197,1.0
27938,29198,1.0
27939,29199,1.0
27940,29200,1.0
27941,29201,1.0
27942,29202,1.0
27943,29203,1.0
27944,29204,1.0
27945,29205,1.0
27946,29206,1.0
27947,29207,1.0
27948,29208,1.0
27949,29209,1.0
27950,29210,1.0
27951,29211,1.0
27953,29213,1.0
27955,29215,1.0
27955,29226,0.89261746
27956,29216,1.0
27957,29217,0.9671848
27958,29218,1.0
27959,29219,0.9013158
27960,29220,0.9681529
27961,29221,1.0
27962,29222,1.0
27963,29223,1.0
27964,29224,0.88309354
27965,29225,0.787062
27966,29226,1.0
27967,29227,1.0
27968,29228,1.0
27969,29229,1.0
27970,29230,0.7976061
27971,29231,1.0
27972,29232,1.0
27973,29233,1.0
27974,29234,1.0
27975,29235,1.0
27976,29236,1.0
27977,29237,1.0
27978,29238,1.0
27979,29239,1.0
27980,29240,1.0
27981,29241,0.8181818
27982,29242,1.0
27983,29243,1.0
27984,29244,1.0
27985,29245,1.0
27986,29246,1.0
27987,29247,1.0
27989,29249,1.0
27990,29250,1.0
27991,29251,0.9522613
27992,29252,1.0
27993,29253,0.7389163
27995,29255,1.0
27996,29256,1.0
27997,29257,1.0
27998,29258,1.0
27999,29259,1.0
28000,29260,1.0
28001,29261,0.9503106
28003,29263,1.0
28004,37162,0.84590167
28004,29264,1.0
28008,29268,1.0
28009,29269,1.0
28011,29271,1.0
28012,29272,1.0
28014,29274,1.0
28015,29275,1.0
28016,29276,1.0
28017,29277,1.0
28020,29280,1.0
28021,29281,1.0
28022,45491,0.7580794
28022,29282,0.7687266
28023,29283,1.0
28024,29284,1.0
28026,29286,1.0
28027,29287,1.0
28028,29288,1.0
28029,29289,1.0
28030,29290,1.0
28031,29291,1.0
28032,29292,0.740113
28033,29293,0.7484524
28034,29294,1.0
28035,29295,1.0
28036,29296,1.0
28037,29297,1.0
28038,29298,1.0
28039,29299,0.99433964
28040,29300,1.0
28041,29301,1.0
28042,29302,1.0
28043,29303,1.0
28044,29304,1.0
28045,29305,1.0
28046,29307,0.99656355
28047,29308,0.99572647
28048,29309,1.0
28049,29310,1.0
28050,29311,1.0
28053,29314,1.0
28055,29316,1.0
28058,29319,1.0
28059,29320,1.0
28062,29323,0.89876264
28063,29324,1.0
28064,29325,1.0
28065,29326,1.0
28067,29328,1.0
28068,29329,1.0
28069,29330,1.0
28070,29331,1.0
28071,29332,1.0
28072,29333,1.0
28073,29334,1.0
28074,29335,0.75813293
28075,29336,0.9772164
