4269,5698,0.977778,3
4269,5700,0.977778,3
4269,5703,1.000000,2
4269,5705,0.977778,3
4269,5706,0.977778,3
4269,5707,0.977778,3
4269,5708,0.789474,3
4269,5709,0.977778,3
4271,4272,1.000000,2
4271,4273,0.977778,3
4271,4274,0.977778,3
4271,4276,0.977778,3
4271,4278,0.977778,3
4271,4279,0.977778,3
4271,4280,0.977778,3
4271,4281,0.977778,3
4271,4282,0.977778,3
4271,5679,0.977778,3
4271,5683,1.000000,2
4271,5686,1.000000,2
4271,5688,0.977778,3
4271,5690,0.977778,3
4271,5692,0.977778,3
4271,5694,0.977778,3
4271,5698,0.977778,3
4271,5700,0.977778,3
4271,5703,0.977778,3
4271,5705,1.000000,2
4271,5706,1.000000,2
4271,5707,0.977778,3
4271,5708,0.771930,3
4271,5709,0.977778,3
4272,4273,0.977778,3
4272,4274,0.977778,3
4272,4276,0.977778,3
4272,4278,0.977778,3
4272,4279,0.977778,3
4272,4280,0.977778,3
4272,4281,0.977778,3
4272,4282,0.977778,3
4272,5679,0.977778,3
4272,5683,1.000000,2
4272,5686,1.000000,2
4272,5688,0.977778,3
4272,5690,0.977778,3
4272,5692,0.977778,3
4272,5694,0.977778,3
4272,5698,0.977778,3
4272,5700,0.977778,3
4272,5703,0.977778,3
4272,5705,1.000000,2
4272,5706,1.000000,2
4272,5707,0.977778,3
4272,5708,0.771930,3
4272,5709,0.977778,3
4273,4274,0.977778,3
4273,4276,0.977778,3
4273,4278,0.977778,3
4273,4279,0.977778,3
4273,4280,0.977778,3
4273,4281,0.977778,3
4273,4282,0.977778,3
4273,5679,0.977778,3
4273,5683,0.977778,3
4273,5686,0.977778,3
4273,5688,1.000000,2
4273,5690,0.977778,3
4273,5692,0.977778,3
4273,5694,0.977778,3
4273,5698,0.977778,3
4273,5700,0.977778,3
4273,5703,0.977778,3
4273,5705,0.977778,3
4273,5706,0.977778,3
4273,5707,0.977778,3
4273,5708,0.771930,3
4273,5709,0.977778,3
4274,4276,0.977778,3
4274,4278,0.977778,3
4274,4279,0.977778,3
4274,4280,0.977778,3
4274,4281,0.977778,3
4274,4282,0.977778,3
4274,5679,0.977778,3
4274,5683,0.977778,3
4274,5686,0.977778,3
4274,5688,0.977778,3
4274,5690,1.000000,2
4274,5692,0.977778,3
4274,5694,0.977778,3
4274,5698,0.977778,3
4274,5700,0.977778,3
4274,5703,0.977778,3
4274,5705,0.977778,3
4274,5706,0.977778,3
4274,5707,1.000000,2
4274,5708,0.789474,3
4274,5709,0.977778,3
4276,4278,0.977778,3
4276,4279,0.977778,3
4276,4280,0.977778,3
4276,4281,0.977778,3
4276,4282,0.977778,3
4276,5679,0.977778,3
4276,5683,0.977778,3
4276,5686,0.977778,3
4276,5688,0.977778,3
4276,5690,0.977778,3
4276,5692,1.000000,2
4276,5694,0.977778,3
4276,5698,0.977778,3
4276,5700,0.977778,3
4276,5703,0.977778,3
4276,5705,0.977778,3
4276,5706,0.977778,3
4276,5707,0.977778,3
4276,5708,0.789474,3
4276,5709,0.977778,3
4278,4279,0.977778,3
4278,4280,0.977778,3
4278,4281,0.977778,3
4278,4282,0.977778,3
4278,5679,0.977778,3
4278,5683,0.977778,3
4278,5686,0.977778,3
4278,5688,0.977778,3
4278,5690,0.977778,3
4278,5692,0.977778,3
4278,5694,1.000000,2
4278,5698,0.977778,3
4278,5700,0.977778,3
4278,5703,0.977778,3
4278,5705,0.977778,3
4278,5706,0.977778,3
4278,5707,0.977778,3
4278,5708,0.771930,3
4278,5709,1.000000,2
4279,4280,0.977778,3
4279,4281,0.977778,3
4279,4282,0.977778,3
4279,5679,0.977778,3
4279,5683,0.977778,3
4279,5686,0.977778,3
4279,5688,0.977778,3
4279,5690,0.977778,3
4279,5692,0.977778,3
4279,5694,0.977778,3
4279,5698,0.977778,3
4279,5700,0.977778,3
4279,5703,0.977778,3
4279,5705,0.977778,3
4279,5706,0.977778,3
4279,5707,0.977778,3
4279,5708,0.771930,3
4279,5709,0.977778,3
4280,4281,0.977778,3
4280,4282,0.977778,3
4280,5679,0.977778,3
4280,5683,0.977778,3
4280,5686,0.977778,3
4280,5688,0.977778,3
4280,5690,0.977778,3
4280,5692,0.977778,3
4280,5694,0.977778,3
4280,5698,1.000000,2
4280,5700,0.977778,3
4280,5703,0.977778,3
4280,5705,0.977778,3
4280,5706,0.977778,3
4280,5707,0.977778,3
4280,5708,0.789474,3
4280,5709,0.977778,3
4281,4282,0.977778,3
4281,5679,0.977778,3
4281,5683,0.977778,3
4281,5686,0.977778,3
4281,5688,0.977778,3
4281,5690,0.977778,3
4281,5692,0.977778,3
4281,5694,0.977778,3
4281,5698,0.977778,3
4281,5700,1.000000,2
4281,5703,0.977778,3
4281,5705,0.977778,3
4281,5706,0.977778,3
4281,5707,0.977778,3
4281,5708,0.771930,3
4281,5709,0.977778,3
4282,5679,0.977778,3
4282,5683,0.977778,3
4282,5686,0.977778,3
4282,5688,0.977778,3
4282,5690,0.977778,3
4282,5692,0.977778,3
4282,5694,0.977778,3
4282,5698,0.977778,3
4282,5700,0.977778,3
4282,5703,0.977778,3
4282,5705,0.977778,3
4282,5706,0.977778,3
4282,5707,0.977778,3
4282,5708,0.789474,3
4282,5709,0.977778,3
5679,5683,0.977778,3
5679,5686,0.977778,3
5679,5688,0.977778,3
5679,5690,0.977778,3
5679,5692,0.977778,3
5679,5694,0.977778,3
5679,5698,0.977778,3
5679,5700,0.977778,3
5679,5703,1.000000,2
5679,5705,0.977778,3
5679,5706,0.977778,3
5679,5707,0.977778,3
5679,5708,0.789474,3
5679,5709,0.977778,3
5683,5686,1.000000,2
5683,5688,0.977778,3
5683,5690,0.977778,3
5683,5692,0.977778,3
5683,5694,0.977778,3
5683,5698,0.977778,3
5683,5700,0.977778,3
5683,5703,0.977778,3
5683,5705,1.000000,2
5683,5706,1.000000,2
5683,5707,0.977778,3
5683,5708,0.771930,3
5683,5709,0.977778,3
5686,5688,0.977778,3
5686,5690,0.977778,3
5686,5692,0.977778,3
5686,5694,0.977778,3
5686,5698,0.977778,3
5686,5700,0.977778,3
5686,5703,0.977778,3
5686,5705,1.000000,2
5686,5706,1.000000,2
5686,5707,0.977778,3
5686,5708,0.771930,3
5686,5709,0.977778,3
5688,5690,0.977778,3
5688,5692,0.977778,3
5688,5694,0.977778,3
5688,5698,0.977778,3
5688,5700,0.977778,3
5688,5703,0.977778,3
5688,5705,0.977778,3
5688,5706,0.977778,3
5688,5707,0.977778,3
5688,5708,0.771930,3
5688,5709,0.977778,3
5690,5692,0.977778,3
5690,5694,0.977778,3
5690,5698,0.977778,3
5690,5700,0.977778,3
5690,5703,0.977778,3
5690,5705,0.977778,3
5690,5706,0.977778,3
5690,5707,1.000000,2
5690,5708,0.789474,3
5690,5709,0.977778,3
5692,5694,0.977778,3
5692,5698,0.977778,3
5692,5700,0.977778,3
5692,5703,0.977778,3
5692,5705,0.977778,3
5692,5706,0.977778,3
5692,5707,0.977778,3
5692,5708,0.789474,3
5692,5709,0.977778,3
5694,5698,0.977778,3
5694,5700,0.977778,3
5694,5703,0.977778,3
5694,5705,0.977778,3
5694,5706,0.977778,3
5694,5707,0.977778,3
5694,5708,0.771930,3
5694,5709,1.000000,2
5698,5700,0.977778,3
5698,5703,0.977778,3
5698,5705,0.977778,3
5698,5706,0.977778,3
5698,5707,0.977778,3
5698,5708,0.789474,3
5698,5709,0.977778,3
5700,5703,0.977778,3
5700,5705,0.977778,3
5700,5706,0.977778,3
5700,5707,0.977778,3
5700,5708,0.771930,3
5700,5709,0.977778,3
5703,5705,0.977778,3
5703,5706,0.977778,3
5703,5707,0.977778,3
5703,5708,0.789474,3
5703,5709,0.977778,3
5705,5706,1.000000,2
5705,5707,0.977778,3
5705,5708,0.771930,3
5705,5709,0.977778,3
5706,5707,0.977778,3
5706,5708,0.771930,3
5706,5709,0.977778,3
5707,5708,0.789474,3
5707,5709,0.977778,3
5708,5709,0.824561,3

4287,4288,0.883041,3

4309,4318,0.938542,3

4394,4396,0.848936,3

4467,4479,0.872487,3

4597,5012,0.900000,3

4867,4873,1.000000,2

4778,4880,0.985714,3
4778,4890,0.985714,3
4778,4892,0.985714,3
4778,4913,0.985714,3
4778,4964,0.985714,3
4778,4976,0.985714,3
4880,4890,0.985714,3
4880,4892,0.985714,3
4880,4913,0.985714,3
4880,4964,1.000000,2
4880,4976,1.000000,2
4890,4892,0.985714,3
4890,4913,0.985714,3
4890,4964,0.985714,3
4890,4976,0.985714,3
4892,4913,0.985714,3
4892,4964,0.985714,3
4892,4976,0.985714,3
4913,4964,1.000000,2
4913,4976,1.000000,2
4964,4976,1.000000,2

4922,5746,0.976253,3

4947,4948,0.988024,3

4958,4959,0.987097,3

5057,5732,0.879336,3

5069,5070,1.000000,2
5069,7785,0.851351,3
5070,7785,0.851351,3

5139,5143,1.000000,2

5185,5186,0.952278,3

5222,6458,0.885417,3

5277,5278,0.972973,3

5282,5303,0.755319,3
5282,5305,1.000000,2
5282,5307,0.958904,3
5303,5305,0.851064,3
5303,5307,0.851064,3
5305,5307,0.958904,3

5289,5311,0.945946,3

5293,5294,0.984375,3
5293,5297,0.913043,3
5293,5300,0.984375,3
5293,5312,0.984375,3
5293,5319,0.968750,3
5293,5324,0.984375,3
5293,5326,0.984375,3
5293,5334,0.724138,3
5294,5297,0.898551,3
5294,5300,0.984375,3
5294,5312,0.984375,3
5294,5319,0.968750,3
5294,5324,1.000000,2
5294,5326,0.984375,3
5294,5334,0.724138,3
5297,5300,0.956522,3
5297,5312,0.956522,3
5297,5319,0.942029,3
5297,5324,0.956522,3
5297,5326,0.956522,3
5297,5334,0.770115,3
5300,5312,0.984375,3
5300,5319,0.984375,3
5300,5324,0.984375,3
5300,5326,0.984375,3
5300,5334,0.724138,3
5312,5319,0.984375,3
5312,5324,0.984375,3
5312,5326,0.984375,3
5312,5334,0.724138,3
5319,5324,0.968750,3
5319,5326,0.968750,3
5319,5334,0.712644,3
5324,5326,0.984375,3
5324,5334,0.724138,3
5326,5334,0.735632,3

5302,5304,0.957317,3
5302,5321,0.960366,3
5304,5321,0.960366,3

5306,5325,1.000000,2

5308,5317,0.985075,3

5290,5310,0.984615,3
5290,5322,0.984615,3
5290,5323,0.984615,3
5290,5328,1.000000,2
5310,5322,1.000000,2
5310,5323,0.984615,3
5310,5328,0.984615,3
5322,5323,0.984615,3
5322,5328,0.984615,3
5323,5328,0.984615,3

5361,5362,0.974026,3

5421,5422,0.913043,3

5442,5443,1.000000,2

5452,5453,0.904762,3

5581,5650,1.000000,2

5582,5647,1.000000,2
5582,5651,1.000000,2
5647,5651,1.000000,2

5583,5585,1.000000,2
5583,5596,1.000000,2
5585,5596,1.000000,2

5591,5646,1.000000,2

5602,5604,1.000000,2
5602,5606,0.851852,3
5602,5623,0.851852,3
5602,5625,0.851852,3
5604,5606,0.851852,3
5604,5623,0.851852,3
5604,5625,0.851852,3
5606,5623,1.000000,2
5606,5625,1.000000,2
5623,5625,1.000000,2

5603,5605,1.000000,2
5603,5607,0.992593,3
5603,5624,0.940741,3
5603,5626,0.992593,3
5603,5632,0.992593,3
5605,5607,0.992593,3
5605,5624,0.940741,3
5605,5626,0.992593,3
5605,5632,0.992593,3
5607,5624,0.940741,3
5607,5626,1.000000,2
5607,5632,1.000000,2
5624,5626,0.955556,3
5624,5632,0.955556,3
5626,5632,1.000000,2

5609,5613,0.938356,3

5628,5640,1.000000,2

5629,5631,1.000000,2

5634,5638,0.986111,3

5584,5586,1.000000,2
5584,5587,1.000000,2
5584,5641,1.000000,2
5584,5645,1.000000,2
5584,5649,1.000000,2
5586,5587,1.000000,2
5586,5641,1.000000,2
5586,5645,1.000000,2
5586,5649,1.000000,2
5587,5641,1.000000,2
5587,5645,1.000000,2
5587,5649,1.000000,2
5641,5645,1.000000,2
5641,5649,1.000000,2
5645,5649,1.000000,2

5643,5653,1.000000,2

5681,5682,0.967213,3
5681,5704,1.000000,2
5682,5704,0.967213,3

5680,5684,1.000000,2
5680,5687,1.000000,2
5680,5689,1.000000,2
5680,5691,1.000000,2
5680,5693,1.000000,2
5680,5695,1.000000,2
5680,5699,1.000000,2
5680,5701,1.000000,2
5684,5687,1.000000,2
5684,5689,1.000000,2
5684,5691,1.000000,2
5684,5693,1.000000,2
5684,5695,1.000000,2
5684,5699,1.000000,2
5684,5701,1.000000,2
5687,5689,1.000000,2
5687,5691,1.000000,2
5687,5693,1.000000,2
5687,5695,1.000000,2
5687,5699,1.000000,2
5687,5701,1.000000,2
5689,5691,1.000000,2
5689,5693,1.000000,2
5689,5695,1.000000,2
5689,5699,1.000000,2
5689,5701,1.000000,2
5691,5693,1.000000,2
5691,5695,1.000000,2
5691,5699,1.000000,2
5691,5701,1.000000,2
5693,5695,1.000000,2
5693,5699,1.000000,2
5693,5701,1.000000,2
5695,5699,1.000000,2
5695,5701,1.000000,2
5699,5701,1.000000,2

5696,5697,0.971831,3
5696,5710,1.000000,2
5697,5710,0.971831,3

5740,5741,0.876841,3

5801,5802,0.983607,3

5805,5812,1.000000,2

5808,5821,1.000000,2
5808,5828,1.000000,2
5808,9945,0.956522,3
5808,10441,0.956522,3
5808,10458,0.956522,3
5821,5828,1.000000,2
5821,9945,0.956522,3
5821,10441,0.956522,3
5821,10458,0.956522,3
5828,9945,0.956522,3
5828,10441,0.956522,3
5828,10458,0.956522,3
9945,10441,1.000000,2
9945,10458,1.000000,2
10441,10458,1.000000,2

5816,10585,0.985075,3

5825,5829,1.000000,2

5850,9160,1.000000,2

5885,6597,0.913934,3

5889,6591,0.849231,3

5890,6592,1.000000,2
5890,9700,1.000000,2
5890,10740,1.000000,2
6592,9700,1.000000,2
6592,10740,1.000000,2
9700,10740,1.000000,2

5906,10750,0.980392,3

5913,6598,1.000000,2

5914,6602,1.000000,2

5930,5931,0.996296,3

5974,6637,0.974386,3

5975,6638,0.941057,3

5976,6639,0.838630,3

5977,6642,0.976787,3

5980,9389,1.000000,1

5996,6022,1.000000,2

5999,6017,1.000000,2
5999,6019,1.000000,2
5999,6021,1.000000,2
5999,8900,0.905172,3
5999,8965,0.974138,3
5999,8981,0.922414,3
5999,9179,0.922414,3
5999,9201,0.965517,3
6017,6019,1.000000,2
6017,6021,1.000000,2
6017,8900,0.905172,3
6017,8965,0.974138,3
6017,8981,0.922414,3
6017,9179,0.922414,3
6017,9201,0.965517,3
6019,6021,1.000000,2
6019,8900,0.905172,3
6019,8965,0.974138,3
6019,8981,0.922414,3
6019,9179,0.922414,3
6019,9201,0.965517,3
6021,8900,0.905172,3
6021,8965,0.974138,3
6021,8981,0.922414,3
6021,9179,0.922414,3
6021,9201,0.965517,3
8900,8965,0.738739,3
8900,8981,0.987952,3
8900,9179,0.987952,3
8900,9201,0.747748,3
8965,8981,0.945946,3
8965,9179,0.945946,3
8965,9201,1.000000,2
8981,9179,1.000000,2
8981,9201,0.747748,3
9179,9201,0.747748,3

6002,8928,0.724036,3

6007,6011,1.000000,2
6007,6013,1.000000,2
6011,6013,1.000000,2

6009,6015,0.985321,3

5998,6000,1.000000,2
5998,6004,1.000000,2
5998,6006,1.000000,2
5998,6010,1.000000,2
5998,6012,1.000000,2
5998,6016,1.000000,2
5998,6018,1.000000,2
5998,6020,1.000000,2
6000,6004,1.000000,2
6000,6006,1.000000,2
6000,6010,1.000000,2
6000,6012,1.000000,2
6000,6016,1.000000,2
6000,6018,1.000000,2
6000,6020,1.000000,2
6004,6006,1.000000,2
6004,6010,1.000000,2
6004,6012,1.000000,2
6004,6016,1.000000,2
6004,6018,1.000000,2
6004,6020,1.000000,2
6006,6010,1.000000,2
6006,6012,1.000000,2
6006,6016,1.000000,2
6006,6018,1.000000,2
6006,6020,1.000000,2
6010,6012,1.000000,2
6010,6016,1.000000,2
6010,6018,1.000000,2
6010,6020,1.000000,2
6012,6016,1.000000,2
6012,6018,1.000000,2
6012,6020,1.000000,2
6016,6018,1.000000,2
6016,6020,1.000000,2
6018,6020,1.000000,2

6068,9350,0.957627,3
6068,10227,0.830508,3
9350,10227,0.949153,3

2020,2098,1.000000,2
2020,2175,1.000000,2
2020,3905,1.000000,2
2020,5159,1.000000,2
2020,5224,1.000000,2
2020,5262,1.000000,2
2020,6081,1.000000,2
2020,6095,1.000000,2
2020,11654,0.885714,3
2020,11656,0.885714,3
2020,11657,0.885714,3
2020,11658,0.885714,3
2098,2175,1.000000,2
2098,3905,1.000000,2
2098,5159,1.000000,2
2098,5224,1.000000,2
2098,5262,1.000000,2
2098,6081,1.000000,2
2098,6095,1.000000,2
2098,11654,0.885714,3
2098,11656,0.885714,3
2098,11657,0.885714,3
2098,11658,0.885714,3
2175,3905,1.000000,2
2175,5159,1.000000,2
2175,5224,1.000000,2
2175,5262,1.000000,2
2175,6081,1.000000,2
2175,6095,1.000000,2
2175,11654,0.885714,3
2175,11656,0.885714,3
2175,11657,0.885714,3
2175,11658,0.885714,3
3905,5159,1.000000,2
3905,5224,1.000000,2
3905,5262,1.000000,2
3905,6081,1.000000,2
3905,6095,1.000000,2
3905,11654,0.885714,3
3905,11656,0.885714,3
3905,11657,0.885714,3
3905,11658,0.885714,3
5159,5224,1.000000,2
5159,5262,1.000000,2
5159,6081,1.000000,2
5159,6095,1.000000,2
5159,11654,0.885714,3
5159,11656,0.885714,3
5159,11657,0.885714,3
5159,11658,0.885714,3
5224,5262,1.000000,2
5224,6081,1.000000,2
5224,6095,1.000000,2
5224,11654,0.885714,3
5224,11656,0.885714,3
5224,11657,0.885714,3
5224,11658,0.885714,3
5262,6081,1.000000,2
5262,6095,1.000000,2
5262,11654,0.885714,3
5262,11656,0.885714,3
5262,11657,0.885714,3
5262,11658,0.885714,3
6081,6095,1.000000,2
6081,11654,0.885714,3
6081,11656,0.885714,3
6081,11657,0.885714,3
6081,11658,0.885714,3
6095,11654,0.885714,3
6095,11656,0.885714,3
6095,11657,0.885714,3
6095,11658,0.885714,3
11654,11656,0.971429,3
11654,11657,1.000000,2
11654,11658,1.000000,2
11656,11657,0.971429,3
11656,11658,0.971429,3
11657,11658,1.000000,2

6096,6372,0.992647,3

6115,6393,0.948805,3

6116,6394,0.843920,3

6117,6395,0.931072,3

6118,6396,0.972477,3

6121,6399,0.960000,3

6123,6401,0.859484,3

6155,6365,0.943103,3

6171,6172,1.000000,2

6301,6303,0.952188,3

6317,6318,0.981013,3

6320,6321,0.984733,3

6334,6336,0.973481,3

6349,6350,0.991304,3

6410,6436,0.979569,3

6434,6435,0.988095,3

6519,6543,0.980769,3

6612,10066,0.910112,3

6613,9466,0.921875,3

6715,6834,0.949189,3

6723,6869,0.884886,3

6725,6841,1.000000,2

6726,6842,0.972313,3

6779,6905,0.941309,3

6780,6856,0.988636,3

6804,6908,0.954499,3

6811,6859,0.861290,3

6813,6815,0.916318,3

6884,6932,0.956961,3
6884,7049,1.000000,2
6932,7049,0.968699,3

6885,7050,1.000000,2

6913,6914,0.794896,3

6988,7064,0.935484,3

7097,7526,0.891304,3

7105,7109,0.945946,3
7105,7355,1.000000,2
7105,7359,0.945946,3
7109,7355,0.945946,3
7109,7359,1.000000,2
7355,7359,0.945946,3

7106,7356,1.000000,2

7115,7467,0.951111,3

7116,7468,0.873037,3

7137,7139,1.000000,2

7172,7179,0.947368,3
7172,7181,0.947368,3
7172,7185,1.000000,2
7179,7181,1.000000,2
7179,7185,0.947368,3
7181,7185,0.947368,3

7292,7293,1.000000,2
7292,7296,0.978261,3
7292,7298,0.818182,3
7292,7302,0.978261,3
7293,7296,0.978261,3
7293,7298,0.818182,3
7293,7302,0.978261,3
7296,7298,0.818182,3
7296,7302,0.978261,3
7298,7302,0.927273,3

7295,7374,0.939394,3

7338,7339,0.825980,3

2498,2531,1.000000,2
2498,7472,0.980000,3
2498,7483,0.980000,3
2498,7499,0.980000,3
2498,7501,0.980000,3
2498,7521,0.980000,3
2498,7524,0.980000,3
2498,10616,0.907407,3
2531,7472,0.980000,3
2531,7483,0.980000,3
2531,7499,0.980000,3
2531,7501,0.980000,3
2531,7521,0.980000,3
2531,7524,0.980000,3
2531,10616,0.907407,3
7472,7483,1.000000,2
7472,7499,1.000000,2
7472,7501,1.000000,2
7472,7521,1.000000,2
7472,7524,1.000000,2
7472,10616,0.888889,3
7483,7499,1.000000,2
7483,7501,1.000000,2
7483,7521,1.000000,2
7483,7524,1.000000,2
7483,10616,0.888889,3
7499,7501,1.000000,2
7499,7521,1.000000,2
7499,7524,1.000000,2
7499,10616,0.888889,3
7501,7521,1.000000,2
7501,7524,1.000000,2
7501,10616,0.888889,3
7521,7524,1.000000,2
7521,10616,0.888889,3
7524,10616,0.888889,3

7480,7580,0.989078,3

7509,7574,1.000000,2

7510,7559,0.842105,3

7511,7577,1.000000,2

7527,7530,0.957447,3

7546,7547,1.000000,2

7551,7556,0.898876,3

7554,7555,0.927778,3

7583,13008,0.962963,3

7667,7761,0.986777,3

7678,7767,0.891473,3

7688,7697,0.957447,3

7689,7690,0.975904,3
7689,7691,0.975904,3
7689,7693,0.931034,3
7689,7694,0.975904,3
7689,7695,0.975904,3
7689,7696,0.975904,3
7689,7699,0.975904,3
7689,7700,0.975904,3
7690,7691,1.000000,2
7690,7693,0.931034,3
7690,7694,0.975904,3
7690,7695,0.975904,3
7690,7696,0.975904,3
7690,7699,0.975904,3
7690,7700,0.975904,3
7691,7693,0.931034,3
7691,7694,0.975904,3
7691,7695,0.975904,3
7691,7696,0.975904,3
7691,7699,0.975904,3
7691,7700,0.975904,3
7693,7694,0.954023,3
7693,7695,0.954023,3
7693,7696,0.954023,3
7693,7699,0.954023,3
7693,7700,0.954023,3
7694,7695,0.975904,3
7694,7696,0.975904,3
7694,7699,0.975904,3
7694,7700,0.975904,3
7695,7696,0.975904,3
7695,7699,0.975904,3
7695,7700,0.975904,3
7696,7699,0.975904,3
7696,7700,0.975904,3
7699,7700,0.987952,3

7692,7698,0.905882,3

7780,7794,1.000000,2

7801,7802,0.718310,3

7988,7996,0.815817,3

8034,8047,1.000000,2

8050,8051,0.985075,3

8157,13432,0.916667,3

8159,8162,0.957447,3
8159,8163,0.978261,3
8162,8163,0.978723,3

8193,8207,0.882550,3

8249,8250,0.935990,3

8265,8266,0.977941,3
8265,8268,0.977941,3
8266,8268,1.000000,2

8298,8307,0.979633,3

8300,8312,0.976727,3

8338,8359,0.933333,3

8339,8360,0.973475,3

8362,8363,0.937008,3

8379,8436,1.000000,2

8381,8426,1.000000,2
8381,8449,0.989362,3
8426,8449,0.989362,3

8388,8392,1.000000,2
8388,8403,1.000000,2
8392,8403,1.000000,2

8382,8387,1.000000,2
8382,8389,1.000000,2
8382,8391,1.000000,2
8382,8402,1.000000,2
8382,8404,1.000000,2
8382,8427,0.793651,3
8382,8438,1.000000,2
8382,9515,1.000000,2
8382,9547,1.000000,2
8382,9602,1.000000,2
8382,9606,1.000000,2
8387,8389,1.000000,2
8387,8391,1.000000,2
8387,8402,1.000000,2
8387,8404,1.000000,2
8387,8427,0.793651,3
8387,8438,1.000000,2
8387,9515,1.000000,2
8387,9547,1.000000,2
8387,9602,1.000000,2
8387,9606,1.000000,2
8389,8391,1.000000,2
8389,8402,1.000000,2
8389,8404,1.000000,2
8389,8427,0.793651,3
8389,8438,1.000000,2
8389,9515,1.000000,2
8389,9547,1.000000,2
8389,9602,1.000000,2
8389,9606,1.000000,2
8391,8402,1.000000,2
8391,8404,1.000000,2
8391,8427,0.793651,3
8391,8438,1.000000,2
8391,9515,1.000000,2
8391,9547,1.000000,2
8391,9602,1.000000,2
8391,9606,1.000000,2
8402,8404,1.000000,2
8402,8427,0.793651,3
8402,8438,1.000000,2
8402,9515,1.000000,2
8402,9547,1.000000,2
8402,9602,1.000000,2
8402,9606,1.000000,2
8404,8427,0.793651,3
8404,8438,1.000000,2
8404,9515,1.000000,2
8404,9547,1.000000,2
8404,9602,1.000000,2
8404,9606,1.000000,2
8427,8438,0.857143,3
8427,9515,0.857143,3
8427,9547,0.857143,3
8427,9602,0.857143,3
8427,9606,0.857143,3
8438,9515,1.000000,2
8438,9547,1.000000,2
8438,9602,1.000000,2
8438,9606,1.000000,2
9515,9547,1.000000,2
9515,9602,1.000000,2
9515,9606,1.000000,2
9547,9602,1.000000,2
9547,9606,1.000000,2
9602,9606,1.000000,2

8406,8412,1.000000,2
8406,8448,1.000000,2
8412,8448,1.000000,2

8410,8588,0.986667,3

8435,8455,1.000000,2

8517,8535,1.000000,2

8525,8543,0.900474,3

8528,8529,1.000000,2
8528,8544,1.000000,2
8529,8544,1.000000,2

8580,8582,1.000000,2

8693,8694,0.941176,3

8729,8731,1.000000,2
8729,8737,1.000000,2
8731,8737,1.000000,2

5860,8557,1.000000,2
5860,8558,1.000000,2
5860,8559,1.000000,2
5860,8560,1.000000,2
5860,8561,0.980000,3
5860,8562,1.000000,2
5860,8563,1.000000,2
5860,8564,1.000000,2
5860,8565,1.000000,2
5860,8566,1.000000,2
5860,8569,1.000000,2
5860,8572,1.000000,2
5860,8573,0.980392,3
5860,8816,0.900000,3
5860,9590,0.980392,3
5860,9591,1.000000,2
5860,10362,1.000000,2
5860,10515,0.980392,3
8557,8558,1.000000,2
8557,8559,1.000000,2
8557,8560,1.000000,2
8557,8561,0.980000,3
8557,8562,1.000000,2
8557,8563,1.000000,2
8557,8564,1.000000,2
8557,8565,1.000000,2
8557,8566,1.000000,2
8557,8569,1.000000,2
8557,8572,1.000000,2
8557,8573,0.980392,3
8557,8816,0.900000,3
8557,9590,0.980392,3
8557,9591,1.000000,2
8557,10362,1.000000,2
8557,10515,0.980392,3
8558,8559,1.000000,2
8558,8560,1.000000,2
8558,8561,0.980000,3
8558,8562,1.000000,2
8558,8563,1.000000,2
8558,8564,1.000000,2
8558,8565,1.000000,2
8558,8566,1.000000,2
8558,8569,1.000000,2
8558,8572,1.000000,2
8558,8573,0.980392,3
8558,8816,0.900000,3
8558,9590,0.980392,3
8558,9591,1.000000,2
8558,10362,1.000000,2
8558,10515,0.980392,3
8559,8560,1.000000,2
8559,8561,0.980000,3
8559,8562,1.000000,2
8559,8563,1.000000,2
8559,8564,1.000000,2
8559,8565,1.000000,2
8559,8566,1.000000,2
8559,8569,1.000000,2
8559,8572,1.000000,2
8559,8573,0.980392,3
8559,8816,0.900000,3
8559,9590,0.980392,3
8559,9591,1.000000,2
8559,10362,1.000000,2
8559,10515,0.980392,3
8560,8561,0.980000,3
8560,8562,1.000000,2
8560,8563,1.000000,2
8560,8564,1.000000,2
8560,8565,1.000000,2
8560,8566,1.000000,2
8560,8569,1.000000,2
8560,8572,1.000000,2
8560,8573,0.980392,3
8560,8816,0.900000,3
8560,9590,0.980392,3
8560,9591,1.000000,2
8560,10362,1.000000,2
8560,10515,0.980392,3
8561,8562,0.980000,3
8561,8563,0.980000,3
8561,8564,0.980000,3
8561,8565,0.980000,3
8561,8566,0.980000,3
8561,8569,0.980000,3
8561,8572,0.980000,3
8561,8573,0.960784,3
8561,8816,0.900000,3
8561,9590,0.960784,3
8561,9591,0.980000,3
8561,10362,0.980000,3
8561,10515,0.960784,3
8562,8563,1.000000,2
8562,8564,1.000000,2
8562,8565,1.000000,2
8562,8566,1.000000,2
8562,8569,1.000000,2
8562,8572,1.000000,2
8562,8573,0.980392,3
8562,8816,0.900000,3
8562,9590,0.980392,3
8562,9591,1.000000,2
8562,10362,1.000000,2
8562,10515,0.980392,3
8563,8564,1.000000,2
8563,8565,1.000000,2
8563,8566,1.000000,2
8563,8569,1.000000,2
8563,8572,1.000000,2
