4685,4694,0.8388889
4689,4693,0.8541667
4690,4691,0.87857145
4691,4692,0.8888889
4693,4694,0.8782051
4694,4696,0.7277487
4707,4708,0.73626375
4720,5623,0.7029703
4722,4882,1.0
4722,4883,1.0
4723,4878,1.0
4723,4884,1.0
4727,4740,0.72789115
4728,4736,1.0
4728,4729,1.0
4729,4730,1.0
4730,4731,1.0
4731,4732,1.0
4734,4739,1.0
4734,4740,1.0
4735,4741,1.0
4736,4737,1.0
4737,4738,1.0
4738,4739,1.0
4742,4890,0.82417583
4744,4855,0.86893207
4744,4861,0.84810126
4744,4831,0.89320385
4749,4846,0.8558952
4749,4863,0.80991733
4751,4831,0.7012987
4753,4756,0.93886465
4753,4861,0.907173
4756,4842,0.80349344
4756,4846,0.8558952
4758,4759,0.72727275
4760,4761,0.9390244
4767,4774,0.96240604
4773,4854,1.0
4774,4775,1.0
4775,4779,0.96240604
4776,4779,0.96240604
4777,4778,1.0
4780,4783,0.76963353
4783,4790,0.74345547
4784,4785,0.7932961
4785,4789,0.78688526
4788,4821,1.0
4788,4810,1.0
4789,4790,0.7978142
4794,4795,1.0
4800,4801,1.0
4805,4807,0.8719512
4806,4807,0.9625
4811,4817,0.90178573
4821,4890,0.725
4822,4823,1.0
4823,4824,1.0
4828,4845,0.74583334
4830,6144,0.9437751
4831,4842,0.97282606
4832,4833,1.0
4833,4834,1.0
4834,4835,1.0
4835,4837,1.0
4837,4841,1.0
4839,4840,1.0
4841,4843,0.93037975
4842,4855,0.94210523
4843,4844,1.0
4846,4855,0.8737864
4866,4876,1.0
4867,4876,1.0
4867,4877,1.0
4868,4873,1.0
4868,4871,1.0
4869,4872,0.7222222
4874,4875,1.0
4880,4881,1.0
4881,4882,1.0
4885,4886,1.0
4887,4888,0.73394495
4890,4900,0.82417583
4892,4896,1.0
4895,4896,1.0
4910,5019,0.74657536
4911,5623,1.0
4911,5061,1.0
4912,4913,0.7301136
4912,5625,0.980916
4912,5637,1.0
4913,5625,0.7443182
4914,5626,1.0
4914,5635,0.975
4915,5627,1.0
4915,5636,1.0
4915,5626,0.975
4916,5628,1.0
4916,5630,0.975
4916,5627,1.0
4918,5630,1.0
4918,4926,0.975
4926,4930,0.975
4926,5627,0.975
4926,5635,1.0
4929,5637,1.0
4930,5628,0.95
4930,5638,1.0
4932,4949,0.97321427
4932,4950,0.9478261
4933,4952,1.0
4933,4944,1.0
4934,4953,1.0
4934,4945,1.0
4935,4954,1.0
4935,4946,1.0
4936,4947,1.0
4936,4955,1.0
4937,4948,1.0
4939,4940,1.0
4940,4941,1.0
4941,4942,1.0
4942,4943,1.0
4943,4951,1.0
4944,4951,1.0
4945,4952,1.0
4946,4953,1.0
4947,4954,1.0
4948,4955,1.0
4949,4950,0.9521739
4956,4963,0.9055118
4959,4961,0.95547944
4959,4960,0.761745
4960,4964,0.7181208
4966,4967,0.9756098
4970,4972,0.71153843
4976,4977,1.0
4976,5027,1.0
4976,5024,0.82236844
4977,4978,1.0
4978,4979,1.0
4978,5034,0.78846157
4979,5034,0.78846157
4982,4987,1.0
4984,5041,0.7765363
4984,5037,0.76216215
4987,4988,1.0
4988,4989,1.0
4989,4990,0.83076924
4990,5064,0.72307694
4990,4991,0.7536232
4993,4996,0.8484849
4994,4995,0.8484849
4995,4996,1.0
4997,5071,1.0
5003,5004,1.0
5003,5064,1.0
5004,5005,1.0
5008,6287,1.0
5008,5019,1.0
5009,5020,0.73195875
5009,6288,1.0
5010,5060,1.0
5010,6287,1.0
5011,5022,1.0
5011,5061,1.0
5012,5013,1.0
5013,5014,1.0
5014,5015,1.0
5015,5016,1.0
5016,5017,1.0
5017,5068,1.0
5018,5068,1.0
5022,6318,1.0
5023,5056,0.71428573
5023,5051,0.7967033
5023,5052,0.7473684
5024,5028,1.0
5024,5027,0.82236844
5026,5035,0.7821229
5027,5028,0.82236844
5027,5055,0.7241379
5028,5029,1.0
5028,5050,0.80921054
5029,5054,0.80921054
5029,5055,0.7183908
5031,5059,0.73214287
5031,5058,0.73214287
5032,5059,0.7109827
5033,11516,1.0
5034,5050,0.80128205
5037,5041,0.75135136
5042,5049,0.75510204
5042,5048,0.74
5043,5044,0.77956986
5044,5045,1.0
5045,5046,0.9325843
5046,5047,1.0
5046,5049,0.7755102
5047,5048,0.76
5048,5049,0.78
5050,5054,0.80921054
5050,5051,0.87356323
5051,5053,0.8448276
5052,5053,0.7368421
5054,5057,0.94736844
5055,5056,0.8651685
5057,5058,1.0
5058,5059,1.0
5066,5067,1.0
5072,5113,1.0
5073,5075,0.97206706
5073,5111,1.0
5073,5112,1.0
5074,5505,0.7804878
5074,5076,1.0
5074,5078,0.97206706
5074,5189,0.97206706
5075,5109,0.8159204
5075,5528,0.7804878
5075,5372,0.9015544
5076,5373,1.0
5076,5134,0.88324875
5076,5356,0.97206706
5077,5356,0.97206706
5077,5510,0.8159204
5077,5436,1.0
5077,5514,0.93582886
5078,5108,0.8159204
5078,5084,0.97206706
5080,5081,0.90163934
5082,5603,0.86585367
5082,5348,0.9695122
5083,5534,0.8159204
5083,5514,0.93048126
5083,5133,0.8743719
5083,5111,1.0
5084,5136,0.7016129
5085,5093,0.97512436
5085,5092,0.97512436
5086,5222,0.7188755
5086,5103,0.88353413
5086,5233,0.7269076
5087,5108,0.8905473
5087,5163,0.8487805
5088,5090,0.86567163
5088,5089,1.0
5089,5528,0.8487805
5090,5103,0.79555553
5090,5105,0.79555553
5091,5092,0.97512436
5091,5094,1.0
5091,5523,0.8905473
5092,5093,1.0
5093,5166,0.8558952
5094,5106,0.7188755
5096,5165,0.7188755
5096,5201,0.7219917
5096,5109,0.97512436
5097,5099,0.7912088
5101,5864,0.7209302
5101,5110,0.73255813
5102,5523,0.93779904
5103,5211,0.8711111
5104,5522,0.7306122
5104,5244,0.75757575
5105,5525,0.79555553
5105,5151,0.7733333
5105,5356,0.72888887
5106,5222,0.8072289
5106,5281,0.7565543
5106,5129,0.7204969
5107,5507,0.7709091
5107,5510,0.76651984
5108,5200,0.97512436
5109,5528,0.85365856
5109,5276,0.7452471
5111,5133,0.8743719
5112,5373,0.97206706
5112,5117,0.97206706
5112,5114,1.0
5113,5196,0.83255816
5113,5195,0.8511628
5114,5373,0.97206706
5114,5438,0.97206706
5115,5116,0.70526314
5117,5437,1.0
5117,5438,1.0
5122,5123,0.83548385
5125,5130,0.70684934
5125,5127,0.9046154
5126,5127,0.73846155
5131,5132,0.9238095
5133,5514,0.89447236
5133,5372,0.8844221
5134,5437,0.88832486
5134,5539,0.88324875
5134,5188,0.893401
5136,5188,0.7096774
5138,5139,0.71517026
5140,5491,1.0
5141,5142,0.9456522
5142,5363,1.0
5143,5363,1.0
5145,5174,0.95652175
5146,5172,0.79352224
5148,5179,0.8422535
5148,5299,0.7306733
5149,5175,0.9238095
5151,5530,0.77682406
5152,5170,0.90430623
5152,5162,0.96682465
5152,5171,0.96682465
5155,5170,0.8720379
5155,5198,0.8341232
5155,5156,0.9052133
5156,5171,1.0
5156,5170,0.8720379
5157,5161,0.8697674
5157,5169,0.7848101
5158,5159,1.0
5160,5161,0.9295154
5161,5169,0.8691983
5162,5171,1.0
5162,5164,0.87677723
5163,5255,0.76419216
5164,5317,0.83253586
5165,5510,0.7871486
5166,5511,0.72469634
5166,5527,0.93886465
5167,5437,0.72888887
5167,5266,0.77394634
5168,5169,0.70711297
5172,5316,0.854251
5173,5304,0.9294606
5178,5300,0.725
5181,5291,0.7869416
5188,5357,0.93048126
5188,5189,0.93048126
5189,5371,1.0
5189,5348,0.72625697
5189,5537,0.73839664
5192,5193,1.0
5194,5540,0.83653843
5194,5195,0.96875
5194,5196,1.0
5194,5548,0.7777778
5195,5196,0.96875
5195,5548,0.79555553
5197,5198,1.0
5197,5317,0.9685864
5200,5505,0.8487805
5200,5211,0.8905473
5204,5207,0.701897
5222,5445,0.86567163
5225,5226,0.7056277
5232,5315,0.90438247
5232,5282,0.8366534
5233,5527,0.79555553
5233,5510,0.80269057
5235,5238,0.7007299
5237,5259,0.90819675
5238,5243,0.708402
5240,5247,0.70553935
5242,5251,0.70724636
5242,5247,1.0
5244,5255,0.969697
5245,5262,0.72090393
5249,5312,0.8996416
5252,5257,0.85971946
5262,5566,0.7276836
5265,5269,0.7478992
5265,5275,0.8317757
5267,5277,0.83146065
5270,5271,0.8712446
5273,5274,0.75541794
5277,5278,0.7411765
5288,5293,1.0
5294,5301,0.8181818
5304,5316,0.95780593
5314,5315,0.9670782
5317,5318,1.0
5321,5322,1.0
5323,5326,0.9285714
5325,5327,0.85555553
5326,5327,0.84375
5329,5422,0.73626375
5330,5331,0.7019231
5333,5334,0.7692308
5337,5338,1.0
5345,5390,0.70155036
5346,5359,0.8548387
5346,5347,0.9695122
5347,5348,1.0
5349,5359,0.88
5351,5352,1.0
5353,5432,0.7407407
5353,5376,0.82191783
5353,5444,0.7671233
5353,5425,0.9041096
5354,5431,0.89041096
5354,5377,0.8
5354,5425,1.0
5354,5405,0.79452056
5357,5519,0.97206706
5368,5369,1.0
5371,5519,0.97206706
5371,5539,0.9508197
5372,5436,0.9067358
5374,5405,1.0
5374,5376,0.8169014
5374,5425,0.79452056
5374,5404,1.0
5375,5400,0.84375
5376,5425,0.82191783
5376,5377,0.8933333
5376,5379,0.8701299
5376,5432,0.7654321
5377,5379,0.9220779
5379,5432,0.7654321
5379,5404,0.7532467
5381,5505,0.8487805
5382,5384,1.0
5390,5391,0.8817204
5390,5603,0.7096774
5390,5406,0.7903226
5391,5407,0.76344085
5392,5423,1.0
5392,5393,1.0
5393,5394,1.0
5394,5395,1.0
5395,5396,1.0
5396,5397,1.0
5398,5399,1.0
5400,5431,0.73913044
5404,5432,0.7160494
5405,5431,0.8405797
5408,5409,0.77956986
5411,5420,0.85393256
5413,5415,0.7097902
5423,5424,1.0
5425,5431,0.89041096
5427,5428,1.0
5428,5429,1.0
5429,5430,1.0
5433,5434,1.0
5436,5437,0.97206706
5440,5441,0.9122807
5442,5443,0.7105263
5448,5449,0.8266129
5452,5453,1.0
5460,5472,0.70558375
5460,5461,0.9170732
5462,5484,0.88757396
5463,5466,0.8684211
5463,5471,0.81491715
5464,5466,0.8395522
5464,5480,1.0
5465,5475,0.93434346
5465,5470,0.70408165
5465,5485,0.969697
5467,5480,0.9358974
5468,5485,0.95454544
5468,5486,0.91237116
5469,5470,0.86413044
5470,5486,0.93010753
5472,5476,0.9528796
5473,5476,0.70053476
5473,5489,0.8603352
5474,5483,0.8993289
5475,5479,0.9174757
5477,5488,0.7165109
5479,5485,0.70873785
5481,5482,0.70068026
5482,5483,0.9597315
5484,5489,0.9202454
5490,5491,1.0
5492,5739,0.7090909
5507,5528,0.71272725
5508,5525,0.7910448
5509,5604,0.82758623
5511,5530,0.79352224
5512,5527,0.7718631
5516,5527,0.79555553
5516,5522,0.7387755
5522,5523,0.75918365
5523,5534,0.97512436
5524,5535,0.8551724
5529,5534,0.70281124
5538,5547,0.8715596
5538,5545,0.92788464
5538,5540,0.9567308
5538,5554,0.7573222
5540,5547,0.8715596
5541,5544,0.8103448
5541,5543,0.8103448
5543,5545,0.9313725
5544,5548,0.79555553
5548,5554,0.7866109
5549,5558,0.8577778
5549,5550,0.83555555
5549,5551,0.84444445
5550,5564,0.72727275
5550,5551,0.8577778
5551,5552,1.0
5552,5558,0.83555555
5554,5555,0.7866109
5555,5559,0.83842796
5555,5556,0.84549356
5556,5558,0.81545067
5556,5559,0.82403433
5560,5563,0.77894735
5560,5561,0.9093851
5568,5570,0.83035713
5568,5569,0.75
5570,5572,0.9019608
5571,5574,0.7692308
5571,5573,0.7451923
5573,5574,0.9047619
5579,5602,0.74531835
5584,5592,0.76425856
5597,5598,1.0
5601,5602,1.0
5608,5610,0.72
5615,5616,0.72988504
5616,5617,0.8787879
5625,5637,0.7132867
5632,5633,0.8538012
5635,5636,0.975
5644,5645,1.0
5646,5647,0.78688526
5649,5650,1.0
5649,5652,0.90909094
5650,5651,1.0
5653,5680,0.83116883
5654,5666,1.0
5654,5661,1.0
5655,5664,0.77619046
5655,5656,0.9902439
5655,5667,0.77619046
5656,5664,0.77619046
5656,5668,0.77619046
5658,5670,1.0
5658,5671,1.0
5659,5671,0.89041096
5660,5670,1.0
5660,5665,1.0
5661,5665,1.0
5662,5666,1.0
5663,5667,1.0
5664,5668,1.0
5664,5667,1.0
5675,5678,0.7777778
5675,5685,0.9071429
5677,5691,0.9071429
5677,5685,0.9071429
5685,5691,0.92142856
5690,5691,0.92142856
5695,5696,1.0
5700,5731,0.91715974
5701,5702,1.0
5704,5705,0.7927928
5709,5865,1.0
5711,5815,0.78846157
5714,5715,1.0
5725,5726,1.0
5727,5728,0.8666667
5734,5751,0.8785047
5734,5803,0.752
5737,5738,0.95238096
5737,5775,0.74285716
5738,5775,0.73333335
5740,5752,1.0
5742,5751,0.8785047
5742,5786,0.8034188
5743,5744,0.7364341
5743,5753,0.88785046
5743,5764,0.8785047
5744,5809,0.72868216
5744,5753,0.74418604
5745,5749,0.8235294
5751,5753,1.0
5753,5764,0.8785047
5753,5786,0.8034188
5760,5761,1.0
5762,5763,1.0
5766,5781,0.8201439
5766,5782,0.8201439
5767,5768,1.0
5767,5777,1.0
5768,5769,1.0
5769,5770,1.0
5770,5771,1.0
5771,5772,1.0
5773,5776,1.0
5774,5776,1.0
5775,5808,0.89719623
5780,5781,1.0
5781,5782,1.0
5789,5790,1.0
5795,6145,0.8216216
5796,5809,0.8318584
5796,5803,0.768
5813,5814,1.0
5814,5815,1.0
5816,5819,0.8135593
5816,5820,0.91525424
5817,5821,1.0
5817,5820,0.8196721
5826,5834,0.8043478
5834,5835,0.81
5836,5837,0.954955
5846,5848,0.84976524
5847,5848,0.7699531
5859,5860,0.73275864
5862,5864,0.7411765
5863,5864,1.0
5866,5966,0.7719298
5866,5867,1.0
5867,5939,0.7719298
5869,5897,0.7818182
5873,5964,0.704918
5873,5896,1.0
5873,5897,1.0
5874,5889,0.704918
5889,5896,1.0
5889,5940,0.8
5890,5892,0.8192771
5893,5894,1.0
5896,5939,0.75438595
5900,5936,1.0
5900,5964,0.75409836
5900,5938,0.704918
5901,5935,0.7894737
5901,5936,0.7894737
5902,5903,1.0
5905,5910,1.0
5918,5924,0.84126985
5918,5950,1.0
5919,5950,0.84126985
5919,5951,1.0
5920,5926,0.84126985
5924,5926,0.84126985
5925,5970,1.0
5925,5969,1.0
5935,5936,1.0
5935,5967,0.7627119
5936,5964,0.75409836
5939,5966,1.0
5940,5966,0.75438595
5941,5945,0.8682635
5945,5947,0.8502994
5951,5952,0.84126985
5952,5970,0.84126985
5956,5958,0.92805755
5957,5958,0.92805755
5957,5959,0.92805755
5972,5974,1.0
5979,5980,0.7878788
5988,5996,1.0
6002,6003,0.7567568
6003,6004,0.7567568
6008,6010,0.8
6012,6013,1.0
6012,6015,0.9431818
6012,6042,0.8586207
6012,6016,1.0
6013,6043,0.91034484
6013,6014,0.9431818
6013,6078,0.7568389
6014,6015,1.0
6014,6070,0.7568389
6014,6079,0.8024316
6015,6050,0.78797466
6016,6058,0.78797466
6016,6046,0.8586207
6017,6059,0.95075756
6017,6043,0.8586207
6017,6058,0.78797466
6017,6047,0.91034484
6018,6059,0.84462154
6019,6020,1.0
6020,6021,1.0
6021,6022,1.0
6022,6023,1.0
6023,6024,1.0
6024,6025,1.0
6025,6026,1.0
6026,6027,1.0
6027,6028,1.0
6028,6029,1.0
6029,6030,1.0
6030,6031,1.0
6031,6032,1.0
6035,6036,0.73214287
6036,6037,0.8115942
6038,6040,0.80368096
6038,6041,0.80368096
6039,6047,0.9034483
6039,6055,0.8291139
6039,6041,1.0
6039,6042,0.9551724
6040,6083,0.7568389
6040,6056,0.87658226
6040,6060,0.8519856
6041,6062,0.8291139
6041,6061,0.90613717
6042,6050,0.87025315
6042,6062,0.9177215
6042,6045,0.94827586
6043,6069,0.8358663
6043,6046,1.0
6043,6058,0.87025315
6044,6081,0.8358663
6044,6053,0.87025315
6045,6054,0.9177215
6045,6057,0.87025315
6046,6050,0.87025315
6046,6058,0.9177215
6047,6055,0.87025315
6047,6048,0.87025315
6048,6055,0.95253164
6048,6049,1.0
6048,6051,0.95253164
6049,6051,0.95253164
6049,6052,1.0
6049,6053,0.95253164
6050,6057,0.95253164
6050,6052,1.0
6050,6054,1.0
6050,6058,0.95253164
6052,6057,0.95253164
6052,6077,0.9148936
6053,6078,0.9604863
6053,6081,0.9148936
6053,6058,1.0
6054,6056,0.95253164
6054,6063,0.95253164
6055,6057,1.0
6055,6070,0.9148936
6055,6064,0.9604863
6056,6062,0.95253164
6057,6063,1.0
6058,6069,0.9148936
6059,6060,0.9402391
6060,6061,1.0
6061,6062,0.7468355
6062,6063,1.0
6062,6083,0.8753799
6063,6071,0.9148936
6064,6071,0.9544073
6064,6072,1.0
6065,6072,1.0
6065,6073,1.0
6066,6074,1.0
6066,6073,1.0
6067,6075,1.0
6067,6074,1.0
6068,6075,1.0
6068,6076,1.0
6068,6079,0.9544073
6069,6080,1.0
6069,6077,1.0
6070,6078,0.9544073
6070,6081,1.0
6071,6083,0.9148936
6075,6079,0.9544073
6076,6080,1.0
6077,6081,1.0
6078,6082,1.0
6079,6083,1.0
6082,6083,0.9544073
6093,6094,1.0
6094,6095,1.0
6095,6096,1.0
6096,6097,1.0
6116,6119,1.0
6125,6128,0.74603176
6131,6135,0.9238095
6133,6134,0.9245283
6135,6137,0.81904763
6136,6137,0.9245283
6142,6210,1.0
6143,6211,1.0
6153,6159,0.9066667
6154,6160,1.0
6155,6161,0.7941176
6155,6160,1.0
6156,6162,0.89705884
6158,6165,1.0
6169,6199,0.90909094
6170,6233,0.84501845
6213,6275,0.9357798
6213,6216,0.85833335
6213,6272,0.9357798
6216,6275,0.85
6217,6276,0.9745763
6218,6277,0.7814371
6249,6251,1.0
6252,6254,0.8715596
6259,6261,0.81313133
6272,6275,1.0
6286,6298,0.9358974
6288,6316,1.0
6289,6353,1.0
6294,6295,0.7604167
6301,6302,1.0
6304,6310,0.875
6305,6306,1.0
6305,6308,1.0
6305,6307,0.9056604
6307,6308,0.9056604
6315,6317,0.94630873
6316,6318,1.0
6332,6333,1.0
6344,14218,1.0
6345,14371,0.86725664
6345,14219,1.0
6346,14220,1.0
6347,6353,1.0
6348,6354,1.0
6349,6356,0.7186312
6350,6357,0.868476
6351,6358,1.0
6352,6359,1.0
6363,6370,0.9298246
6378,6379,0.8552632
6406,6407,0.8086957
6407,6408,0.8086957
6408,6409,0.8086957
6493,9198,0.703125
6506,6508,0.7278481
6510,6511,0.7282609
6514,6515,1.0
6515,6516,0.9047619
6517,9757,1.0
6517,7721,0.9
6519,6520,0.77040815
6523,6533,0.8369565
6553,6554,0.856
6556,6557,0.9178744
6556,6560,0.71497583
6557,6559,0.902439
6557,6558,1.0
6558,6559,0.902439
6558,6561,0.773399
6562,6565,0.8961039
6562,6563,0.9240506
6563,6564,1.0
6564,6576,0.9259259
6594,6597,0.96385545
6597,6600,0.9222222
6600,6608,0.92783505
6618,6619,0.75242716
6624,6625,1.0
6628,6629,0.70731705
6644,6647,0.79444444
6645,6648,1.0
6667,6669,0.74876845
6771,6772,0.84415585
6773,6774,0.9189189
6787,10130,1.0
6788,10131,1.0
6810,6812,1.0
6877,9023,0.7948718
6878,6913,0.7375
6895,6917,0.88235295
6898,6899,0.72131145
6902,6916,1.0
6997,6998,0.7407407
7016,7021,0.8427419
7017,7024,0.75
7017,7020,0.85227275
7019,7023,0.8194444
7020,7024,0.7764706
7056,7057,1.0
7100,7132,1.0
7125,7148,0.8902439
7128,7129,1.0
7130,7131,1.0
7146,7157,1.0
7147,7156,1.0
7198,10537,0.96803653
7216,7217,0.7878788
7221,7225,0.7205882
7221,7226,1.0
7221,7224,0.7205882
7222,7227,0.8271605
7222,7225,0.7205882
7222,7226,0.7205882
7255,7256,0.76666665
7274,7279,1.0
7277,7280,0.8372093
7309,7311,1.0
7327,10493,1.0
7327,7627,1.0
7328,7628,1.0
7328,10494,1.0
7329,10495,1.0
7329,7629,1.0
7330,7630,1.0
7331,7631,1.0
7332,7632,1.0
7333,7633,1.0
7334,10613,1.0
7334,7634,1.0
7335,10614,1.0
7335,7635,1.0
7336,10615,1.0
7336,7636,1.0
7337,10616,1.0
7337,7637,1.0
7338,7638,1.0
7338,10617,1.0
7339,10618,1.0
7339,7639,1.0
7340,10619,1.0
7340,7640,1.0
7341,7641,1.0
7341,10620,1.0
7342,7642,1.0
7342,10621,1.0
7343,10622,1.0
7343,7643,1.0
7344,7644,1.0
7344,10623,1.0
7345,7645,1.0
7345,10624,1.0
7346,7646,1.0
7346,7644,1.0
7347,7645,1.0
7347,7647,1.0
7348,7648,1.0
7368,7380,0.93779904
7369,7381,1.0
7374,7375,0.96039605
7379,7381,1.0
7395,7398,0.76811594
7449,7450,0.8
7477,7478,1.0
7514,7515,0.7903226
7574,7579,0.90909094
7576,7577,0.8321678
7580,7581,0.96503496
7593,7594,1.0
7601,7619,1.0
7602,7604,0.74
7607,7613,0.993266
7612,7618,1.0
7615,7617,0.72390574
7627,10604,1.0
7628,10605,1.0
7629,10606,1.0
7630,10607,1.0
7631,10608,1.0
7632,10609,1.0
7633,10610,1.0
7634,14283,1.0
7635,14284,1.0
7651,8185,1.0
7656,7657,1.0
7669,7831,1.0
7670,7832,1.0
7671,7833,1.0
7672,7834,1.0
7673,7835,1.0
7674,7836,1.0
7675,7837,1.0
7676,7838,1.0
7677,7839,1.0
7678,7841,1.0
7680,7931,1.0
7684,7686,0.8235294
7684,7688,0.8235294
7685,7689,1.0
7685,7687,1.0
7690,7936,1.0
7691,7937,1.0
7692,7938,0.8857143
7693,7939,1.0
7694,7945,1.0
7695,7946,1.0
7696,7947,1.0
7697,7948,1.0
7698,7949,1.0
7699,7950,1.0
7700,7951,1.0
7701,7953,0.70238096
7701,7952,1.0
7702,7953,1.0
7703,7954,1.0
7705,7958,1.0
7706,7960,1.0
7709,9757,0.7631579
7717,8284,1.0
7718,8285,1.0
7719,8286,1.0
7720,8287,1.0
7799,7800,1.0
7817,7819,1.0
7817,7828,0.8974359
7828,7829,1.0
7830,8733,1.0
7847,7867,0.8292683
7854,7903,1.0
7854,7889,1.0
7855,7890,1.0
7855,7904,1.0
7857,7883,1.0
7858,7871,1.0
7859,7866,1.0
7865,7892,0.70666665
7880,7900,1.0
7881,7901,1.0
7885,7900,1.0
7885,7903,1.0
7886,7904,1.0
7886,7901,1.0
7889,7910,1.0
7890,7911,1.0
7891,7892,1.0
7905,7906,0.78110945
7907,7914,1.0
7908,7913,1.0
7940,7942,0.70422536
7969,7980,1.0
7986,7987,0.728
8026,8029,0.8876405
8031,8967,1.0
8032,8968,1.0
8033,8969,1.0
8034,8970,1.0
8035,8971,1.0
8036,8972,1.0
8041,8044,0.7037037
8042,8043,1.0
8057,8058,1.0
8069,8070,1.0
8090,8096,0.76428574
8105,8110,0.70149255
8112,9016,1.0
8113,9017,1.0
8114,9018,1.0
8116,9020,1.0
8117,9021,0.9620853
8146,8161,0.7741935
8148,9112,0.8035714
8150,9113,1.0
8150,8535,1.0
8151,8536,1.0
8151,9114,1.0
8208,8209,0.7236842
8209,8210,0.9403973
8210,8211,1.0
8238,8239,0.8148148
8257,8421,1.0
8259,8424,1.0
8267,8427,0.8490566
8313,8314,1.0
8314,8315,0.7777778
8315,8316,1.0
8317,8318,1.0
8318,8321,1.0
8326,8327,0.7633588
8327,8328,0.8167939
8336,10648,0.9403973
8338,10650,0.8125
8340,8373,1.0
8341,8374,0.79746836
8342,8360,0.73913044
8343,8364,1.0
8344,8365,1.0
8345,8368,1.0
8346,8369,1.0
8348,10656,0.7820069
8349,10657,0.81583476
8352,8381,1.0
8353,10660,0.8251366
8354,10661,0.78157896
8355,8384,1.0
8356,10662,0.7368421
8357,10663,0.8181818
8358,8386,1.0
8362,10667,1.0
8363,8367,1.0
8366,8370,1.0
8373,8381,1.0
8374,8393,0.79746836
8375,8388,0.73913044
8376,10672,1.0
8377,10673,1.0
8378,10674,1.0
8380,10676,1.0
8382,10677,1.0
8383,10678,0.73880595
8385,10679,0.7816092
8392,8400,1.0
8394,8406,0.73913044
8395,8407,1.0
8396,10687,1.0
8397,10688,1.0
8399,10690,1.0
8401,10691,0.7008547
8403,10692,0.7816092
8411,8413,0.71875
8447,8451,1.0
8449,8458,0.7395833
8450,8455,1.0
8451,8456,1.0
8459,8464,0.7033898
8461,8466,0.7522936
8473,8474,0.7209302
8479,8480,1.0
8501,8502,0.91463417
8522,8562,0.8888889
8523,8563,0.82
8527,8528,0.7180851
8530,8531,0.7358491
8532,8572,1.0
8532,8559,0.82051283
8533,8548,0.90163934
8534,9112,0.8035714
8543,8544,0.722973
8547,8572,0.9433962
8553,8555,0.76811594
8560,8573,0.832
8565,8566,0.8156682
8567,8568,0.7637795
8570,8571,1.0
8580,8581,0.8045977
8585,8587,0.79464287
8633,8635,0.72727275
8634,8636,0.8360656
8636,8637,0.7063492
8637,8638,1.0
8648,8649,0.7777778
8668,8669,0.81609195
8670,8671,0.75409836
8679,8681,0.72602737
8707,8710,0.7387387
8707,8725,0.8288288
8707,8711,0.963964
8708,8710,1.0
8709,8725,0.8018018
8710,8713,0.7368421
8715,8716,0.9010989
8717,8718,0.84375
8736,8737,0.76829267
8778,8779,1.0
8830,8831,1.0
8832,8833,1.0
8853,8887,0.7205882
8854,8855,1.0
8856,8857,1.0
8859,8860,0.85057473
8878,8879,0.8743719
8881,9364,1.0
8882,9364,0.78431374
8882,9365,1.0
8884,9367,1.0
8885,9368,1.0
8896,8897,0.8082192
8900,8901,0.8515625
8906,8907,0.9191919
8923,8926,0.739726
8956,9156,1.0
8957,9157,1.0
8958,9158,0.8923077
8959,9159,0.991453
8982,8984,0.8733032
8992,8994,0.75490195
8992,8993,0.7352941
8993,8994,0.746114
9006,9007,0.808
9006,9008,0.808
9027,9148,1.0
9032,9033,0.90588236
9037,9038,0.7123288
9046,9047,0.7234042
9060,9061,0.7126437
9076,9077,1.0
9085,9086,0.7172012
9129,9156,0.8947368
9176,9181,0.7903226
9184,9374,1.0
9187,9188,0.8627451
9222,9378,0.82608694
9223,9379,1.0
9224,9380,1.0
9226,9383,0.9259259
9256,9260,1.0
9256,9264,1.0
9257,9261,1.0
9271,9272,0.9556962
9281,9290,0.74449337
9286,9288,0.89354837
9287,9289,0.90677965
9310,9317,0.83035713
9312,9315,0.7463768
9317,9318,0.84821427
9336,9337,0.72789115
9346,9347,1.0
9422,9581,1.0
9445,9464,1.0
9446,9465,1.0
9450,9451,1.0
9473,9509,1.0
9475,9511,0.9594595
9476,9512,1.0
9477,9513,1.0
9479,9515,0.82711864
9487,9525,1.0
9491,9533,1.0
9501,9502,1.0
9502,9503,1.0
9503,9504,1.0
9504,9505,1.0
9505,9506,1.0
9506,9507,1.0
9507,9508,1.0
9531,9532,0.88073397
9543,9556,1.0
9544,9557,1.0
9545,9558,1.0
9546,9566,1.0
9547,9567,1.0
9548,9568,1.0
9550,9560,1.0
9551,9561,1.0
9552,9562,1.0
9553,9563,1.0
9554,9564,1.0
9555,9565,1.0
9639,9640,0.71910113
9684,9685,0.7647059
9715,9716,0.95477384
9766,9769,0.76363635
9766,9768,0.76363635
9768,9769,0.8363636
9793,10138,0.9456522
9799,10147,0.72195125
9822,9823,0.7777778
9827,9831,0.7859922
9828,9830,0.90833336
9848,9849,0.7518248
9863,9868,0.82666665
9885,10484,0.81609195
9889,9895,1.0
9890,9907,1.0
9894,9895,0.7914438
9896,9897,0.77575755
9902,10483,0.7425743
9903,10484,1.0
9904,10123,0.7297297
9905,10487,0.75842696
9920,10320,0.72
9920,10316,0.72
9920,10171,1.0
9921,9923,0.72
9921,10319,0.72
9921,10321,1.0
9921,10317,1.0
