13282,13283
13284,13285
13286,13287
13290,13291
13306,13307
13313,13315
13324,13325
13331,13332
13352,13354
13358,13359
13367,13368,13633
13369,13370,13634,13635
13371,13636
13372,13637
13378,13379,13380,13381
13383,13384,13385,13387,13388,13389
13392,13393
13394,13395,13396,13397,13401,13402,13403
13399,13400
13413,13414
13433,13434
13435,13436,13437,13440,13441,13442
13438,13439
13445,13446
13447,13448
13451,13452
13456,13458,13460,13462,13483,13485
13464,13474,13477
13453,13466,13468,13470,13472
13454,13457,13459,13461,13463,13465,13467,13469,13471,13473,13475,13478,13480,13482
13479,13481
13484,13486
13487,13488
13491,13496,13501,13506,13511,13516,13521,13526,13531,13536
13505,13520
13492,13497,13502,13507,13512,13517,13522,13527,13532,13537
13525,13530
13493,13498,13503,13513,13518,13523,13528,13533,13538
13489,13494,13499,13504,13509,13514,13519,13524,13529,13534
13546,13547
13449,13548,13549
13550,13552,13555,13557
13553,13558,13563,13569
13560,13562,13566,13568
13551,13556,13561,13567
13554,13559,13564,13570
13581,13582
13596,13597,13598
13601,13602
13603,13604
13605,13606,13607,13608
13609,13610,13611,13612
13613,13614
13615,13616
13617,13618
13628,13629,13630
13638,13639,13640
13642,13643
13652,13653
13677,13678
13695,13696
13714,13715
13716,13717
13720,13727
13721,13723,13728
13732,13736
13733,13734,13735
13747,14132
13752,13753
13775,13776
13801,13802
13806,13807
13819,13820
13821,13822
13825,13826
13827,13830
13829,13832
13836,13837
13839,13840
13846,13855,13858
13843,13844,13852,13853,13854,13857
13856,13859
13860,13861,13862
13863,13864
13866,13868
13881,13888,13889
13890,13893
13897,13908,13909,13910,13914,13918
13899,13900,13903
13902,13905,13906,13907
13912,13916,13920
13913,13917,13921
13911,13915,13919
13922,13923,13924,13925,13926,13927
12460,13947,13949
13965,13966,13967,13968
13980,14354
13984,14356
13985,14357
13994,13996
14005,14012,14015,14030
14007,14008,14013,14014
14016,14031
14017,14032
14018,14033
14019,14034
14020,14021,14022,14023,14024,14025,14035,14036,14037,14038,14039,14040
14027,14028
14042,14044
14047,14048,14049
14050,14051
14052,14053
14055,14056
14063,14064,14065,14066
14083,14084
14092,14093
14111,14112
14128,14129
14137,14140
14138,14141
14144,14147,14149,14155,14161,14163,14168,14175,14186,14191,14195,14198,14201,14207,14209
14146,14165,14212
14145,14148,14150,14156,14162,14164,14169,14176,14187,14192,14196,14199,14202,14208,14210
14154,14157,14160
14166,14213
14167,14214
14151,14170,14188,14197
14158,14171,14173,14189,14204
14177,14184
14178,14185
14180,14182
14181,14183
14159,14172,14174,14190,14205
14200,14203,14206
14223,14225
14227,14229
14239,14248
14242,14243
14250,14251
14254,14255
14256,14257
14264,14268
14269,14270
14297,14299,14301,14315
14304,14353
14333,14335
14332,14334,14336,14338,14352
14344,14350
14358,14359,14360
14379,14380
14426,14435
