115,ts-food-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-food-service\src\main\java\foodsearch\service\FoodServiceImpl.java,119,227,foodsearch.service,FoodServiceImpl,getAllFood,String#String#String#String#HttpHeaders#
185,ts-preserve-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-other-service\src\main\java\preserveOther\config\SecurityConfig.java,63,80,preserveOther.config,SecurityConfig,configure,HttpSecurity#
181,ts-payment-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-payment-service\src\main\java\com\trainticket\config\SecurityConfig.java,63,80,com.trainticket.config,SecurityConfig,configure,HttpSecurity#
162,ts-order-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-service\src\main\java\order\init\InitData.java,27,85,order.init,InitData,run,String...#
159,ts-order-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-service\src\main\java\order\config\SecurityConfig.java,67,89,order.config,SecurityConfig,configure,HttpSecurity#
160,ts-order-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-service\src\main\java\order\entity\Order.java,61,72,order.entity,Order,Order,None#
161,ts-order-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-service\src\main\java\order\entity\Order.java,75,101,order.entity,Order,equals,Object#
190,ts-preserve-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-other-service\src\main\java\preserveOther\entity\TripId.java,15,32,preserveOther.entity,TripId,TripId,String#
189,ts-preserve-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-other-service\src\main\java\preserveOther\entity\Trip.java,50,58,preserveOther.entity,Trip,Trip,TripId#String#String#
187,ts-preserve-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-other-service\src\main\java\preserveOther\entity\Order.java,51,62,preserveOther.entity,Order,Order,None#
188,ts-preserve-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-other-service\src\main\java\preserveOther\entity\Order.java,65,91,preserveOther.entity,Order,equals,Object#
182,ts-payment-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-payment-service\src\main\java\com\trainticket\service\PaymentServiceImpl.java,32,44,com.trainticket.service,PaymentServiceImpl,pay,Payment#HttpHeaders#
183,ts-payment-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-payment-service\src\main\java\com\trainticket\service\PaymentServiceImpl.java,47,53,com.trainticket.service,PaymentServiceImpl,addMoney,Payment#HttpHeaders#
184,ts-payment-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-payment-service\src\main\java\com\trainticket\service\PaymentServiceImpl.java,56,63,com.trainticket.service,PaymentServiceImpl,query,HttpHeaders#
186,ts-preserve-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-other-service\src\main\java\preserveOther\entity\Contacts.java,77,93,preserveOther.entity,Contacts,equals,Object#
121,ts-inside-payment-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-inside-payment-service\src\main\java\inside_payment\service\InsidePaymentServiceImpl.java,39,126,inside_payment.service,InsidePaymentServiceImpl,pay,PaymentInfo#HttpHeaders#
122,ts-inside-payment-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-inside-payment-service\src\main\java\inside_payment\service\InsidePaymentServiceImpl.java,129,141,inside_payment.service,InsidePaymentServiceImpl,createAccount,AccountInfo#HttpHeaders#
123,ts-inside-payment-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-inside-payment-service\src\main\java\inside_payment\service\InsidePaymentServiceImpl.java,144,155,inside_payment.service,InsidePaymentServiceImpl,addMoney,String#String#HttpHeaders#
124,ts-inside-payment-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-inside-payment-service\src\main\java\inside_payment\service\InsidePaymentServiceImpl.java,158,195,inside_payment.service,InsidePaymentServiceImpl,queryAccount,HttpHeaders#
125,ts-inside-payment-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-inside-payment-service\src\main\java\inside_payment\service\InsidePaymentServiceImpl.java,197,216,inside_payment.service,InsidePaymentServiceImpl,queryAccount,String#HttpHeaders#
126,ts-inside-payment-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-inside-payment-service\src\main\java\inside_payment\service\InsidePaymentServiceImpl.java,219,226,inside_payment.service,InsidePaymentServiceImpl,queryPayment,HttpHeaders#
127,ts-inside-payment-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-inside-payment-service\src\main\java\inside_payment\service\InsidePaymentServiceImpl.java,229,240,inside_payment.service,InsidePaymentServiceImpl,drawBack,String#String#HttpHeaders#
128,ts-inside-payment-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-inside-payment-service\src\main\java\inside_payment\service\InsidePaymentServiceImpl.java,243,298,inside_payment.service,InsidePaymentServiceImpl,payDifference,PaymentInfo#HttpHeaders#
129,ts-inside-payment-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-inside-payment-service\src\main\java\inside_payment\service\InsidePaymentServiceImpl.java,301,308,inside_payment.service,InsidePaymentServiceImpl,queryAddMoney,HttpHeaders#
130,ts-inside-payment-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-inside-payment-service\src\main\java\inside_payment\service\InsidePaymentServiceImpl.java,310,336,inside_payment.service,InsidePaymentServiceImpl,setOrderStatus,String#String#HttpHeaders#
208,ts-preserve-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-service\src\main\java\preserve\entity\TripId.java,15,32,preserve.entity,TripId,TripId,String#
207,ts-preserve-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-service\src\main\java\preserve\entity\Trip.java,51,59,preserve.entity,Trip,Trip,TripId#String#String#
205,ts-preserve-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-service\src\main\java\preserve\entity\Order.java,51,62,preserve.entity,Order,Order,None#
206,ts-preserve-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-service\src\main\java\preserve\entity\Order.java,65,91,preserve.entity,Order,equals,Object#
204,ts-preserve-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-service\src\main\java\preserve\entity\Contacts.java,77,93,preserve.entity,Contacts,equals,Object#
203,ts-preserve-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-service\src\main\java\preserve\config\SecurityConfig.java,63,80,preserve.config,SecurityConfig,configure,HttpSecurity#
229,ts-rebook-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-rebook-service\src\main\java\rebook\entity\Contacts.java,77,93,rebook.entity,Contacts,equals,Object#
228,ts-rebook-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-rebook-service\src\main\java\rebook\config\SecurityConfig.java,63,80,rebook.config,SecurityConfig,configure,HttpSecurity#
222,ts-price-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-price-service\src\main\java\price\init\InitData.java,25,95,price.init,InitData,run,String...#
221,ts-price-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-price-service\src\main\java\price\config\SecurityConfig.java,67,87,price.config,SecurityConfig,configure,HttpSecurity#
247,ts-route-plan-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-route-plan-service\src\main\java\plan\config\SecurityConfig.java,63,80,plan.config,SecurityConfig,configure,HttpSecurity#
233,ts-rebook-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-rebook-service\src\main\java\rebook\entity\TripResponse.java,56,68,rebook.entity,TripResponse,TripResponse,None#
232,ts-rebook-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-rebook-service\src\main\java\rebook\entity\TripId.java,17,34,rebook.entity,TripId,TripId,String#
230,ts-rebook-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-rebook-service\src\main\java\rebook\entity\Order.java,53,65,rebook.entity,Order,Order,None#
231,ts-rebook-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-rebook-service\src\main\java\rebook\entity\Order.java,68,94,rebook.entity,Order,equals,Object#
258,ts-route-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-route-service\src\main\java\route\init\InitData.java,23,96,route.init,InitData,run,String...#
257,ts-route-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-route-service\src\main\java\route\config\SecurityConfig.java,64,83,route.config,SecurityConfig,configure,HttpSecurity#
248,ts-route-plan-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-route-plan-service\src\main\java\plan\entity\TripId.java,17,30,plan.entity,TripId,TripId,String#
223,ts-price-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-price-service\src\main\java\price\service\PriceServiceImpl.java,31,57,price.service,PriceServiceImpl,createNewPriceConfig,PriceConfig#HttpHeaders#
224,ts-price-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-price-service\src\main\java\price\service\PriceServiceImpl.java,66,76,price.service,PriceServiceImpl,findByRouteIdAndTrainType,String#String#HttpHeaders#
225,ts-price-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-price-service\src\main\java\price\service\PriceServiceImpl.java,80,92,price.service,PriceServiceImpl,findAllPriceConfig,HttpHeaders#
226,ts-price-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-price-service\src\main\java\price\service\PriceServiceImpl.java,95,109,price.service,PriceServiceImpl,deletePriceConfig,PriceConfig#HttpHeaders#
227,ts-price-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-price-service\src\main\java\price\service\PriceServiceImpl.java,112,125,price.service,PriceServiceImpl,updatePriceConfig,PriceConfig#HttpHeaders#
263,ts-seat-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-seat-service\src\main\java\seat\config\SecurityConfig.java,64,82,seat.config,SecurityConfig,configure,HttpSecurity#
259,ts-route-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-route-service\src\main\java\route\service\RouteServiceImpl.java,30,73,route.service,RouteServiceImpl,createAndModify,RouteInfo#HttpHeaders#
260,ts-route-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-route-service\src\main\java\route\service\RouteServiceImpl.java,76,84,route.service,RouteServiceImpl,deleteRoute,String#HttpHeaders#
261,ts-route-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-route-service\src\main\java\route\service\RouteServiceImpl.java,98,114,route.service,RouteServiceImpl,getRouteByStartAndTerminal,String#String#HttpHeaders#
262,ts-route-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-route-service\src\main\java\route\service\RouteServiceImpl.java,117,124,route.service,RouteServiceImpl,getAllRoutes,HttpHeaders#
267,ts-security-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-security-service\src\main\java\security\config\SecurityConfig.java,63,80,security.config,SecurityConfig,configure,HttpSecurity#
264,ts-seat-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-seat-service\src\main\java\seat\service\SeatServiceImpl.java,31,157,seat.service,SeatServiceImpl,distributeSeat,Seat#HttpHeaders#
265,ts-seat-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-seat-service\src\main\java\seat\service\SeatServiceImpl.java,171,302,seat.service,SeatServiceImpl,getLeftTicketOfInterval,Seat#HttpHeaders#
266,ts-seat-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-seat-service\src\main\java\seat\service\SeatServiceImpl.java,304,317,seat.service,SeatServiceImpl,getDirectProportion,HttpHeaders#
268,ts-security-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-security-service\src\main\java\security\entity\Order.java,53,64,security.entity,Order,Order,None#
269,ts-security-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-security-service\src\main\java\security\entity\Order.java,67,93,security.entity,Order,equals,Object#
270,ts-security-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-security-service\src\main\java\security\init\InitData.java,19,32,security.init,InitData,run,String...#
279,ts-station-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-station-service\src\main\java\fdse\microservice\init\InitData.java,16,85,fdse.microservice.init,InitData,run,String...#
278,ts-station-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-station-service\src\main\java\fdse\microservice\config\SecurityConfig.java,64,84,fdse.microservice.config,SecurityConfig,configure,HttpSecurity#
287,ts-ticketinfo-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ticketinfo-service\src\main\java\ticketinfo\entity\Trip.java,49,57,ticketinfo.entity,Trip,Trip,TripId#String#String#
249,ts-route-plan-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-route-plan-service\src\main\java\plan\service\RoutePlanServiceImpl.java,30,84,plan.service,RoutePlanServiceImpl,searchCheapestResult,RoutePlanInfo#HttpHeaders#
250,ts-route-plan-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-route-plan-service\src\main\java\plan\service\RoutePlanServiceImpl.java,87,147,plan.service,RoutePlanServiceImpl,searchQuickestResult,RoutePlanInfo#HttpHeaders#
251,ts-route-plan-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-route-plan-service\src\main\java\plan\service\RoutePlanServiceImpl.java,150,271,plan.service,RoutePlanServiceImpl,searchMinStopStations,RoutePlanInfo#HttpHeaders#
252,ts-route-plan-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-route-plan-service\src\main\java\plan\service\RoutePlanServiceImpl.java,273,284,plan.service,RoutePlanServiceImpl,queryForStationId,String#HttpHeaders#
253,ts-route-plan-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-route-plan-service\src\main\java\plan\service\RoutePlanServiceImpl.java,286,304,plan.service,RoutePlanServiceImpl,getRouteByRouteId,String#HttpHeaders#
254,ts-route-plan-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-route-plan-service\src\main\java\plan\service\RoutePlanServiceImpl.java,306,319,plan.service,RoutePlanServiceImpl,getTripFromHighSpeedTravelServive,TripInfo#HttpHeaders#
255,ts-route-plan-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-route-plan-service\src\main\java\plan\service\RoutePlanServiceImpl.java,321,333,plan.service,RoutePlanServiceImpl,getTripFromNormalTrainTravelService,TripInfo#HttpHeaders#
256,ts-route-plan-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-route-plan-service\src\main\java\plan\service\RoutePlanServiceImpl.java,335,352,plan.service,RoutePlanServiceImpl,getStationList,String#HttpHeaders#
286,ts-ticketinfo-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ticketinfo-service\src\main\java\ticketinfo\config\SecurityConfig.java,56,73,ticketinfo.config,SecurityConfig,configure,HttpSecurity#
280,ts-station-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-station-service\src\main\java\fdse\microservice\service\StationServiceImpl.java,23,30,fdse.microservice.service,StationServiceImpl,create,Station#HttpHeaders#
281,ts-station-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-station-service\src\main\java\fdse\microservice\service\StationServiceImpl.java,43,53,fdse.microservice.service,StationServiceImpl,update,Station#HttpHeaders#
282,ts-station-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-station-service\src\main\java\fdse\microservice\service\StationServiceImpl.java,56,64,fdse.microservice.service,StationServiceImpl,delete,Station#HttpHeaders#
283,ts-station-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-station-service\src\main\java\fdse\microservice\service\StationServiceImpl.java,67,74,fdse.microservice.service,StationServiceImpl,query,HttpHeaders#
284,ts-station-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-station-service\src\main\java\fdse\microservice\service\StationServiceImpl.java,89,106,fdse.microservice.service,StationServiceImpl,queryForIdBatch,List<String>#HttpHeaders#
285,ts-station-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-station-service\src\main\java\fdse\microservice\service\StationServiceImpl.java,119,134,fdse.microservice.service,StationServiceImpl,queryByIdBatch,List<String>#HttpHeaders#
290,ts-train-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-train-service\src\main\java\train\init\InitData.java,17,55,train.init,InitData,run,String...#
289,ts-train-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-train-service\src\main\java\train\config\SecurityConfig.java,63,83,train.config,SecurityConfig,configure,HttpSecurity#
288,ts-ticketinfo-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ticketinfo-service\src\main\java\ticketinfo\entity\TripId.java,15,32,ticketinfo.entity,TripId,TripId,String#
271,ts-security-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-security-service\src\main\java\security\service\SecurityServiceImpl.java,39,45,security.service,SecurityServiceImpl,findAllSecurityConfig,HttpHeaders#
272,ts-security-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-security-service\src\main\java\security\service\SecurityServiceImpl.java,48,61,security.service,SecurityServiceImpl,addNewSecurityConfig,SecurityConfig#HttpHeaders#
273,ts-security-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-security-service\src\main\java\security\service\SecurityServiceImpl.java,64,75,security.service,SecurityServiceImpl,modifySecurityConfig,SecurityConfig#HttpHeaders#
274,ts-security-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-security-service\src\main\java\security\service\SecurityServiceImpl.java,78,86,security.service,SecurityServiceImpl,deleteSecurityConfig,String#HttpHeaders#
275,ts-security-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-security-service\src\main\java\security\service\SecurityServiceImpl.java,89,108,security.service,SecurityServiceImpl,check,String#HttpHeaders#
276,ts-security-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-security-service\src\main\java\security\service\SecurityServiceImpl.java,110,123,security.service,SecurityServiceImpl,getSecurityOrderInfoFromOrder,Date#String#HttpHeaders#
277,ts-security-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-security-service\src\main\java\security\service\SecurityServiceImpl.java,125,138,security.service,SecurityServiceImpl,getSecurityOrderOtherInfoFromOrder,Date#String#HttpHeaders#
294,ts-travel-plan-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel-plan-service\src\main\java\travelplan\entity\TripId.java,18,35,travelplan.entity,TripId,TripId,String#
293,ts-travel-plan-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel-plan-service\src\main\java\travelplan\config\SecurityConfig.java,63,80,travelplan.config,SecurityConfig,configure,HttpSecurity#
291,ts-train-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-train-service\src\main\java\train\service\TrainServiceImpl.java,19,28,train.service,TrainServiceImpl,create,TrainType#HttpHeaders#
292,ts-train-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-train-service\src\main\java\train\service\TrainServiceImpl.java,40,50,train.service,TrainServiceImpl,update,TrainType#HttpHeaders#
309,ts-travel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel-service\src\main\java\travel\init\InitData.java,26,78,travel.init,InitData,run,String...#
142,ts-order-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-other-service\src\main\java\other\service\OrderOtherServiceImpl.java,39,60,other.service,OrderOtherServiceImpl,getSoldTickets,Seat#HttpHeaders#
143,ts-order-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-other-service\src\main\java\other\service\OrderOtherServiceImpl.java,73,86,other.service,OrderOtherServiceImpl,create,Order#HttpHeaders#
144,ts-order-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-other-service\src\main\java\other\service\OrderOtherServiceImpl.java,100,119,other.service,OrderOtherServiceImpl,alterOrder,OrderAlterInfo#HttpHeaders#
145,ts-order-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-other-service\src\main\java\other\service\OrderOtherServiceImpl.java,122,180,other.service,OrderOtherServiceImpl,queryOrders,QueryInfo#String#HttpHeaders#
146,ts-order-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-other-service\src\main\java\other\service\OrderOtherServiceImpl.java,183,196,other.service,OrderOtherServiceImpl,queryOrdersForRefresh,QueryInfo#String#HttpHeaders#
147,ts-order-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-other-service\src\main\java\other\service\OrderOtherServiceImpl.java,198,209,other.service,OrderOtherServiceImpl,queryForStationId,List<String>#HttpHeaders#
148,ts-order-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-other-service\src\main\java\other\service\OrderOtherServiceImpl.java,212,239,other.service,OrderOtherServiceImpl,saveChanges,Order#HttpHeaders#
149,ts-order-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-other-service\src\main\java\other\service\OrderOtherServiceImpl.java,242,254,other.service,OrderOtherServiceImpl,cancelOrder,UUID#UUID#HttpHeaders#
150,ts-order-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-other-service\src\main\java\other\service\OrderOtherServiceImpl.java,257,290,other.service,OrderOtherServiceImpl,queryAlreadySoldOrders,Date#String#HttpHeaders#
151,ts-order-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-other-service\src\main\java\other\service\OrderOtherServiceImpl.java,303,312,other.service,OrderOtherServiceImpl,modifyOrder,String#int#HttpHeaders#
152,ts-order-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-other-service\src\main\java\other\service\OrderOtherServiceImpl.java,315,323,other.service,OrderOtherServiceImpl,getOrderPrice,String#HttpHeaders#
153,ts-order-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-other-service\src\main\java\other\service\OrderOtherServiceImpl.java,326,335,other.service,OrderOtherServiceImpl,payOrder,String#HttpHeaders#
154,ts-order-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-other-service\src\main\java\other\service\OrderOtherServiceImpl.java,338,346,other.service,OrderOtherServiceImpl,getOrderById,String#HttpHeaders#
155,ts-order-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-other-service\src\main\java\other\service\OrderOtherServiceImpl.java,349,371,other.service,OrderOtherServiceImpl,checkSecurityAboutOrder,Date#String#HttpHeaders#
156,ts-order-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-other-service\src\main\java\other\service\OrderOtherServiceImpl.java,374,383,other.service,OrderOtherServiceImpl,deleteOrder,String#HttpHeaders#
157,ts-order-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-other-service\src\main\java\other\service\OrderOtherServiceImpl.java,386,399,other.service,OrderOtherServiceImpl,addNewOrder,Order#HttpHeaders#
158,ts-order-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-other-service\src\main\java\other\service\OrderOtherServiceImpl.java,402,429,other.service,OrderOtherServiceImpl,updateOrder,Order#HttpHeaders#
308,ts-travel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel-service\src\main\java\travel\entity\TripId.java,21,35,travel.entity,TripId,TripId,String#
307,ts-travel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel-service\src\main\java\travel\config\SecurityConfig.java,64,84,travel.config,SecurityConfig,configure,HttpSecurity#
234,ts-rebook-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-rebook-service\src\main\java\rebook\service\RebookServiceImpl.java,29,113,rebook.service,RebookServiceImpl,rebook,RebookInfo#HttpHeaders#
235,ts-rebook-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-rebook-service\src\main\java\rebook\service\RebookServiceImpl.java,116,149,rebook.service,RebookServiceImpl,payDifference,RebookInfo#HttpHeaders#
236,ts-rebook-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-rebook-service\src\main\java\rebook\service\RebookServiceImpl.java,151,197,rebook.service,RebookServiceImpl,updateOrder,Order#RebookInfo#TripAllDetail#String#HttpHeaders#
237,ts-rebook-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-rebook-service\src\main\java\rebook\service\RebookServiceImpl.java,199,215,rebook.service,RebookServiceImpl,dipatchSeat,Date#String#String#String#int#HttpHeaders#
238,ts-rebook-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-rebook-service\src\main\java\rebook\service\RebookServiceImpl.java,222,249,rebook.service,RebookServiceImpl,checkTime,Date#Date#
239,ts-rebook-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-rebook-service\src\main\java\rebook\service\RebookServiceImpl.java,252,271,rebook.service,RebookServiceImpl,getTripAllDetailInformation,TripAllDetailInfo#String#HttpHeaders#
240,ts-rebook-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-rebook-service\src\main\java\rebook\service\RebookServiceImpl.java,273,289,rebook.service,RebookServiceImpl,createOrder,Order#String#HttpHeaders#
241,ts-rebook-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-rebook-service\src\main\java\rebook\service\RebookServiceImpl.java,291,305,rebook.service,RebookServiceImpl,updateOrder,Order#String#HttpHeaders#
242,ts-rebook-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-rebook-service\src\main\java\rebook\service\RebookServiceImpl.java,307,323,rebook.service,RebookServiceImpl,deleteOrder,String#String#HttpHeaders#
243,ts-rebook-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-rebook-service\src\main\java\rebook\service\RebookServiceImpl.java,325,343,rebook.service,RebookServiceImpl,getOrderByRebookInfo,RebookInfo#HttpHeaders#
244,ts-rebook-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-rebook-service\src\main\java\rebook\service\RebookServiceImpl.java,345,354,rebook.service,RebookServiceImpl,queryForStationName,String#HttpHeaders#
245,ts-rebook-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-rebook-service\src\main\java\rebook\service\RebookServiceImpl.java,356,371,rebook.service,RebookServiceImpl,payDifferentMoney,String#String#String#String#HttpHeaders#
246,ts-rebook-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-rebook-service\src\main\java\rebook\service\RebookServiceImpl.java,373,383,rebook.service,RebookServiceImpl,drawBackMoney,String#String#HttpHeaders#
330,ts-travel2-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel2-service\src\main\java\travel2\entity\TripResponse.java,59,70,travel2.entity,TripResponse,TripResponse,None#
329,ts-travel2-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel2-service\src\main\java\travel2\entity\TripId.java,17,30,travel2.entity,TripId,TripId,String#
328,ts-travel2-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel2-service\src\main\java\travel2\entity\Trip.java,55,63,travel2.entity,Trip,Trip,TripId#String#String#
163,ts-order-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-service\src\main\java\order\service\OrderServiceImpl.java,39,56,order.service,OrderServiceImpl,getSoldTickets,Seat#HttpHeaders#
164,ts-order-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-service\src\main\java\order\service\OrderServiceImpl.java,69,82,order.service,OrderServiceImpl,create,Order#HttpHeaders#
165,ts-order-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-service\src\main\java\order\service\OrderServiceImpl.java,85,104,order.service,OrderServiceImpl,alterOrder,OrderAlterInfo#HttpHeaders#
166,ts-order-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-service\src\main\java\order\service\OrderServiceImpl.java,107,165,order.service,OrderServiceImpl,queryOrders,OrderInfo#String#HttpHeaders#
167,ts-order-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-service\src\main\java\order\service\OrderServiceImpl.java,168,182,order.service,OrderServiceImpl,queryOrdersForRefresh,OrderInfo#String#HttpHeaders#
168,ts-order-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-service\src\main\java\order\service\OrderServiceImpl.java,184,195,order.service,OrderServiceImpl,queryForStationId,List<String>#HttpHeaders#
169,ts-order-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-service\src\main\java\order\service\OrderServiceImpl.java,198,224,order.service,OrderServiceImpl,saveChanges,Order#HttpHeaders#
