10251,10253,0.96103895
10251,10255,0.9506173
10303,10410,0.7007874
10330,10331,0.76666665
10349,10360,1.0
10350,10355,1.0
10362,10515,0.84
10369,10370,0.84
10416,10425,0.789916
10601,10632,0.7948718
10604,11674,1.0
10728,10732,1.0
10755,10767,0.7368421
11028,11031,0.7
11164,11166,0.8219355
11185,11192,1.0
11190,11200,1.0
11301,11302,0.92436975
11317,11599,1.0
11348,11352,1.0
11395,11403,0.9464286
11395,11419,1.0
11421,11447,0.88584477
11421,11464,0.8952381
11422,11465,1.0
11426,11444,0.705314
11427,11455,0.8032787
11427,11448,0.7183099
11445,11455,1.0
11447,11464,0.9726027
11448,11465,1.0
11449,11466,1.0
11455,11460,1.0
11474,11477,0.9885246
11475,11478,0.96377605
11476,11479,0.9875893
11487,11489,0.78001565
11524,12504,0.86206895
11524,11542,0.86206895
11524,11540,1.0
11534,12389,0.8082192
11540,11542,0.86206895
11542,12504,1.0
11567,11568,0.7714286
11578,11634,1.0
11599,12584,0.7419355
11610,11639,0.8235294
11610,12109,1.0
11636,11644,0.7763158
11637,11645,1.0
11653,11663,0.82857144
11653,11655,1.0
11654,11656,0.8235294
11654,11657,1.0
11655,11664,0.82857144
11655,11663,0.82857144
11656,11657,0.8235294
11657,11658,1.0
11663,11664,1.0
11745,11859,1.0
11814,11816,0.98245615
11815,12185,0.75042444
11903,11918,0.75757575
11957,11959,0.71374047
11979,11991,0.79096043
12007,12009,0.8228347
12036,12038,0.98675495
12038,12039,0.9403973
12135,12935,0.9553719
12184,12186,0.97959185
12222,12233,0.7941176
12244,12245,0.9245283
12249,12311,1.0
12249,12814,0.86206895
12330,12372,0.82857144
12331,12365,0.7473684
12337,12340,1.0
12338,12366,0.76119405
12342,12363,0.82191783
12346,12352,0.875
12347,12353,0.8796296
12354,12368,0.83908045
12358,12360,0.76119405
12358,12366,0.86567163
12359,12360,0.76119405
12359,12366,0.76119405
12379,12862,0.88605696
12382,12863,1.0
12383,12864,0.8587963
12387,12725,1.0
12447,12450,1.0
12447,12451,1.0
12449,12450,1.0
12460,12797,0.9310345
12519,12523,1.0
12596,12600,0.71511626
12681,12694,0.8333333
12748,12751,0.82575756
12979,12980,0.84375
13071,13080,0.79234976
13085,13086,0.784153
13126,13127,0.7818182
13235,13236,0.8700565
13250,13254,0.9166667
13266,13270,1.0
13270,13272,1.0
13317,13319,0.7989289
13322,13323,0.8215686
13359,13360,0.71649486
13370,13371,0.78512394
13435,13444,0.71631205
13435,13445,0.73049647
13503,13504,0.81865287
13559,13560,0.9071926
13566,13571,1.0
13593,13594,0.86341465
13671,13741,0.9116314
13681,13690,0.7389313
