1900,1904,0.983240,3
1900,1905,0.983240,3
1900,1906,0.804469,3
1900,1908,0.983240,3
1900,1909,0.983240,3
1900,1910,0.983240,3
1900,1911,0.983240,3
1900,1912,0.983240,3
1900,1913,0.983240,3
1900,1914,0.983240,3
1900,1915,0.983240,3
1900,1916,0.983240,3
1900,1917,0.983240,3
1900,1920,0.786885,3
1901,1902,0.983240,3
1901,1903,0.983240,3
1901,1904,0.983240,3
1901,1905,0.983240,3
1901,1906,0.804469,3
1901,1908,0.983240,3
1901,1909,0.983240,3
1901,1910,0.983240,3
1901,1911,0.983240,3
1901,1912,0.983240,3
1901,1913,0.983240,3
1901,1914,0.983240,3
1901,1915,0.983240,3
1901,1916,0.983240,3
1901,1917,0.983240,3
1901,1920,0.786885,3
1902,1903,0.983240,3
1902,1904,0.983240,3
1902,1905,0.983240,3
1902,1906,0.804469,3
1902,1908,0.983240,3
1902,1909,0.983240,3
1902,1910,0.983240,3
1902,1911,0.983240,3
1902,1912,0.983240,3
1902,1913,0.983240,3
1902,1914,0.983240,3
1902,1915,0.983240,3
1902,1916,0.983240,3
1902,1917,0.983240,3
1902,1920,0.786885,3
1903,1904,0.983240,3
1903,1905,0.983240,3
1903,1906,0.804469,3
1903,1908,0.983240,3
1903,1909,0.983240,3
1903,1910,0.983240,3
1903,1911,0.983240,3
1903,1912,0.983240,3
1903,1913,0.983240,3
1903,1914,0.983240,3
1903,1915,0.983240,3
1903,1916,0.983240,3
1903,1917,0.983240,3
1903,1920,0.786885,3
1904,1905,0.983240,3
1904,1906,0.804469,3
1904,1908,0.983240,3
1904,1909,0.983240,3
1904,1910,0.983240,3
1904,1911,0.983240,3
1904,1912,0.983240,3
1904,1913,0.983240,3
1904,1914,0.983240,3
1904,1915,0.983240,3
1904,1916,0.983240,3
1904,1917,0.983240,3
1904,1920,0.786885,3
1905,1906,0.804469,3
1905,1908,0.983240,3
1905,1909,0.983240,3
1905,1910,0.983240,3
1905,1911,0.983240,3
1905,1912,0.983240,3
1905,1913,0.983240,3
1905,1914,0.983240,3
1905,1915,0.983240,3
1905,1916,0.983240,3
1905,1917,0.983240,3
1905,1920,0.786885,3
1906,1908,0.804469,3
1906,1909,0.804469,3
1906,1910,0.804469,3
1906,1911,0.804469,3
1906,1912,0.804469,3
1906,1913,0.804469,3
1906,1914,0.804469,3
1906,1915,0.804469,3
1906,1916,0.804469,3
1906,1917,0.804469,3
1906,1920,0.786885,3
1908,1909,0.983240,3
1908,1910,0.983240,3
1908,1911,0.983240,3
1908,1912,0.983240,3
1908,1913,0.983240,3
1908,1914,0.983240,3
1908,1915,0.983240,3
1908,1916,0.983240,3
1908,1917,0.983240,3
1908,1920,0.786885,3
1909,1910,0.983240,3
1909,1911,0.983240,3
1909,1912,0.983240,3
1909,1913,0.983240,3
1909,1914,0.983240,3
1909,1915,0.983240,3
1909,1916,0.983240,3
1909,1917,0.983240,3
1909,1920,0.786885,3
1910,1911,0.983240,3
1910,1912,0.983240,3
1910,1913,0.983240,3
1910,1914,0.983240,3
1910,1915,0.983240,3
1910,1916,0.983240,3
1910,1917,0.983240,3
1910,1920,0.786885,3
1911,1912,0.983240,3
1911,1913,0.983240,3
1911,1914,0.983240,3
1911,1915,0.983240,3
1911,1916,0.983240,3
1911,1917,0.983240,3
1911,1920,0.786885,3
1912,1913,0.983240,3
1912,1914,0.983240,3
1912,1915,0.983240,3
1912,1916,0.983240,3
1912,1917,0.983240,3
1912,1920,0.786885,3
1913,1914,0.983240,3
1913,1915,0.983240,3
1913,1916,0.983240,3
1913,1917,0.983240,3
1913,1920,0.786885,3
1914,1915,0.983240,3
1914,1916,0.983240,3
1914,1917,0.983240,3
1914,1920,0.786885,3
1915,1916,0.983240,3
1915,1917,0.983240,3
1915,1920,0.786885,3
1916,1917,0.983240,3
1916,1920,0.786885,3
1917,1920,0.786885,3

1921,1923,0.985366,3

1942,1943,0.831858,3

1945,1946,0.972477,3

1940,1951,0.862661,3
1940,1962,0.763441,3
1940,1973,0.728745,3
1940,3293,0.728745,3
1951,1962,0.720430,3
1951,1973,0.785425,3
1951,3293,0.781377,3
1962,1973,0.842294,3
1962,3293,0.838710,3
1973,3293,0.979757,3

1957,1958,0.987654,3

1965,1966,0.741935,3

1978,1983,0.794872,3

1993,2003,0.822581,3

2004,3117,1.000000,2

2038,2103,0.979592,3

1822,2002,1.000000,2
1822,2008,1.000000,2
1822,2009,0.979592,3
1822,2010,0.979592,3
1822,2011,0.979592,3
1822,2013,0.979592,3
1822,2014,0.979592,3
1822,2015,0.979592,3
1822,2016,0.979592,3
1822,2017,0.979592,3
1822,2018,0.979592,3
1822,2019,0.979592,3
1822,2021,0.979592,3
1822,2022,0.979592,3
1822,2023,0.979592,3
1822,2024,0.979592,3
1822,2025,0.979592,3
1822,2026,0.979592,3
1822,2027,0.979592,3
1822,2028,0.979592,3
1822,2029,0.979592,3
1822,2030,0.979592,3
1822,2031,0.979592,3
1822,2032,0.979592,3
1822,2033,0.979592,3
1822,2034,0.979592,3
1822,2036,0.979592,3
1822,2039,0.979592,3
1822,2040,0.979592,3
1822,2041,0.979592,3
1822,2042,0.979592,3
1822,2043,0.979592,3
1822,2109,1.000000,2
2002,2008,1.000000,2
2002,2009,0.979592,3
2002,2010,0.979592,3
2002,2011,0.979592,3
2002,2013,0.979592,3
2002,2014,0.979592,3
2002,2015,0.979592,3
2002,2016,0.979592,3
2002,2017,0.979592,3
2002,2018,0.979592,3
2002,2019,0.979592,3
2002,2021,0.979592,3
2002,2022,0.979592,3
2002,2023,0.979592,3
2002,2024,0.979592,3
2002,2025,0.979592,3
2002,2026,0.979592,3
2002,2027,0.979592,3
2002,2028,0.979592,3
2002,2029,0.979592,3
2002,2030,0.979592,3
2002,2031,0.979592,3
2002,2032,0.979592,3
2002,2033,0.979592,3
2002,2034,0.979592,3
2002,2036,0.979592,3
2002,2039,0.979592,3
2002,2040,0.979592,3
2002,2041,0.979592,3
2002,2042,0.979592,3
2002,2043,0.979592,3
2002,2109,1.000000,2
2008,2009,0.979592,3
2008,2010,0.979592,3
2008,2011,0.979592,3
2008,2013,0.979592,3
2008,2014,0.979592,3
2008,2015,0.979592,3
2008,2016,0.979592,3
2008,2017,0.979592,3
2008,2018,0.979592,3
2008,2019,0.979592,3
2008,2021,0.979592,3
2008,2022,0.979592,3
2008,2023,0.979592,3
2008,2024,0.979592,3
2008,2025,0.979592,3
2008,2026,0.979592,3
2008,2027,0.979592,3
2008,2028,0.979592,3
2008,2029,0.979592,3
2008,2030,0.979592,3
2008,2031,0.979592,3
2008,2032,0.979592,3
2008,2033,0.979592,3
2008,2034,0.979592,3
2008,2036,0.979592,3
2008,2039,0.979592,3
2008,2040,0.979592,3
2008,2041,0.979592,3
2008,2042,0.979592,3
2008,2043,0.979592,3
2008,2109,1.000000,2
2009,2010,0.979592,3
2009,2011,0.979592,3
2009,2013,0.979592,3
2009,2014,0.979592,3
2009,2015,0.979592,3
2009,2016,0.979592,3
2009,2017,0.979592,3
2009,2018,0.979592,3
2009,2019,0.979592,3
2009,2021,0.979592,3
2009,2022,0.979592,3
2009,2023,0.979592,3
2009,2024,0.979592,3
2009,2025,0.979592,3
2009,2026,0.979592,3
2009,2027,0.979592,3
2009,2028,0.979592,3
2009,2029,0.979592,3
2009,2030,0.979592,3
2009,2031,0.979592,3
2009,2032,0.979592,3
2009,2033,0.979592,3
2009,2034,0.979592,3
2009,2036,0.979592,3
2009,2039,0.979592,3
2009,2040,0.979592,3
2009,2041,0.979592,3
2009,2042,0.979592,3
2009,2043,0.979592,3
2009,2109,0.979592,3
2010,2011,0.979592,3
2010,2013,0.979592,3
2010,2014,0.979592,3
2010,2015,0.979592,3
2010,2016,0.979592,3
2010,2017,0.979592,3
2010,2018,0.979592,3
2010,2019,0.979592,3
2010,2021,0.979592,3
2010,2022,0.979592,3
2010,2023,0.979592,3
2010,2024,0.979592,3
2010,2025,0.979592,3
2010,2026,0.979592,3
2010,2027,0.979592,3
2010,2028,0.979592,3
2010,2029,0.979592,3
2010,2030,0.979592,3
2010,2031,0.979592,3
2010,2032,0.979592,3
2010,2033,1.000000,2
2010,2034,0.979592,3
2010,2036,0.979592,3
2010,2039,0.979592,3
2010,2040,0.979592,3
2010,2041,0.979592,3
2010,2042,0.979592,3
2010,2043,0.979592,3
2010,2109,0.979592,3
2011,2013,0.979592,3
2011,2014,0.979592,3
2011,2015,0.979592,3
2011,2016,0.979592,3
2011,2017,0.979592,3
2011,2018,0.979592,3
2011,2019,0.979592,3
2011,2021,0.979592,3
2011,2022,0.979592,3
2011,2023,0.979592,3
2011,2024,0.979592,3
2011,2025,0.979592,3
2011,2026,0.979592,3
2011,2027,0.979592,3
2011,2028,0.979592,3
2011,2029,0.979592,3
2011,2030,0.979592,3
2011,2031,0.979592,3
2011,2032,1.000000,2
2011,2033,0.979592,3
2011,2034,0.979592,3
2011,2036,0.979592,3
2011,2039,0.979592,3
2011,2040,0.979592,3
2011,2041,0.979592,3
2011,2042,0.979592,3
2011,2043,0.979592,3
2011,2109,0.979592,3
2013,2014,0.979592,3
2013,2015,0.979592,3
2013,2016,0.979592,3
2013,2017,0.979592,3
2013,2018,0.979592,3
2013,2019,0.979592,3
2013,2021,0.979592,3
2013,2022,0.979592,3
2013,2023,0.979592,3
2013,2024,0.979592,3
2013,2025,0.979592,3
2013,2026,0.979592,3
2013,2027,0.979592,3
2013,2028,0.979592,3
2013,2029,0.979592,3
2013,2030,0.979592,3
2013,2031,0.979592,3
2013,2032,0.979592,3
2013,2033,0.979592,3
2013,2034,1.000000,2
2013,2036,0.979592,3
2013,2039,0.979592,3
2013,2040,0.979592,3
2013,2041,0.979592,3
2013,2042,0.979592,3
2013,2043,0.979592,3
2013,2109,0.979592,3
2014,2015,0.979592,3
2014,2016,0.979592,3
2014,2017,0.979592,3
2014,2018,0.979592,3
2014,2019,0.979592,3
2014,2021,0.979592,3
2014,2022,0.979592,3
2014,2023,0.979592,3
2014,2024,0.979592,3
2014,2025,0.979592,3
2014,2026,0.979592,3
2014,2027,0.979592,3
2014,2028,0.979592,3
2014,2029,0.979592,3
2014,2030,0.979592,3
2014,2031,0.979592,3
2014,2032,0.979592,3
2014,2033,0.979592,3
2014,2034,0.979592,3
2014,2036,0.979592,3
2014,2039,0.979592,3
2014,2040,0.979592,3
2014,2041,0.979592,3
2014,2042,0.979592,3
2014,2043,0.979592,3
2014,2109,0.979592,3
2015,2016,0.979592,3
2015,2017,0.979592,3
2015,2018,0.979592,3
2015,2019,0.979592,3
2015,2021,0.979592,3
2015,2022,0.979592,3
2015,2023,0.979592,3
2015,2024,0.979592,3
2015,2025,0.979592,3
2015,2026,0.979592,3
2015,2027,0.979592,3
2015,2028,0.979592,3
2015,2029,0.979592,3
2015,2030,0.979592,3
2015,2031,0.979592,3
2015,2032,0.979592,3
2015,2033,0.979592,3
2015,2034,0.979592,3
2015,2036,1.000000,2
2015,2039,0.979592,3
2015,2040,0.979592,3
2015,2041,0.979592,3
2015,2042,0.979592,3
2015,2043,0.979592,3
2015,2109,0.979592,3
2016,2017,0.979592,3
2016,2018,0.979592,3
2016,2019,0.979592,3
2016,2021,0.979592,3
2016,2022,0.979592,3
2016,2023,0.979592,3
2016,2024,0.979592,3
2016,2025,0.979592,3
2016,2026,0.979592,3
2016,2027,0.979592,3
2016,2028,0.979592,3
2016,2029,0.979592,3
2016,2030,0.979592,3
2016,2031,0.979592,3
2016,2032,0.979592,3
2016,2033,0.979592,3
2016,2034,0.979592,3
2016,2036,0.979592,3
2016,2039,0.979592,3
2016,2040,0.979592,3
2016,2041,0.979592,3
2016,2042,0.979592,3
2016,2043,0.979592,3
2016,2109,0.979592,3
2017,2018,0.979592,3
2017,2019,0.979592,3
2017,2021,0.979592,3
2017,2022,0.979592,3
2017,2023,0.979592,3
2017,2024,0.979592,3
2017,2025,0.979592,3
2017,2026,0.979592,3
2017,2027,0.979592,3
2017,2028,0.979592,3
2017,2029,0.979592,3
2017,2030,0.979592,3
2017,2031,0.979592,3
2017,2032,0.979592,3
2017,2033,0.979592,3
2017,2034,0.979592,3
2017,2036,0.979592,3
2017,2039,0.979592,3
2017,2040,0.979592,3
2017,2041,0.979592,3
2017,2042,0.979592,3
2017,2043,0.979592,3
2017,2109,0.979592,3
2018,2019,0.979592,3
2018,2021,0.979592,3
2018,2022,0.979592,3
2018,2023,0.979592,3
2018,2024,0.979592,3
2018,2025,0.979592,3
2018,2026,0.979592,3
2018,2027,0.979592,3
2018,2028,0.979592,3
2018,2029,0.979592,3
2018,2030,0.979592,3
2018,2031,0.979592,3
2018,2032,0.979592,3
2018,2033,0.979592,3
2018,2034,0.979592,3
2018,2036,0.979592,3
2018,2039,0.979592,3
2018,2040,0.979592,3
2018,2041,0.979592,3
2018,2042,0.979592,3
2018,2043,0.979592,3
2018,2109,0.979592,3
2019,2021,0.979592,3
2019,2022,0.979592,3
2019,2023,0.979592,3
2019,2024,0.979592,3
2019,2025,0.979592,3
2019,2026,0.979592,3
2019,2027,0.979592,3
2019,2028,0.979592,3
2019,2029,0.979592,3
2019,2030,0.979592,3
2019,2031,0.979592,3
2019,2032,0.979592,3
2019,2033,0.979592,3
2019,2034,0.979592,3
2019,2036,0.979592,3
2019,2039,0.979592,3
2019,2040,0.979592,3
2019,2041,0.979592,3
2019,2042,0.979592,3
2019,2043,0.979592,3
2019,2109,0.979592,3
2021,2022,0.979592,3
2021,2023,0.979592,3
2021,2024,0.979592,3
2021,2025,0.979592,3
2021,2026,0.979592,3
2021,2027,0.979592,3
2021,2028,0.979592,3
2021,2029,0.979592,3
2021,2030,0.979592,3
2021,2031,0.979592,3
2021,2032,0.979592,3
2021,2033,0.979592,3
2021,2034,0.979592,3
2021,2036,0.979592,3
2021,2039,0.979592,3
2021,2040,0.979592,3
2021,2041,0.979592,3
2021,2042,0.979592,3
2021,2043,0.979592,3
2021,2109,0.979592,3
2022,2023,0.979592,3
2022,2024,0.979592,3
2022,2025,0.979592,3
2022,2026,0.979592,3
2022,2027,0.979592,3
2022,2028,0.979592,3
2022,2029,0.979592,3
2022,2030,0.979592,3
2022,2031,0.979592,3
2022,2032,0.979592,3
2022,2033,0.979592,3
2022,2034,0.979592,3
2022,2036,0.979592,3
2022,2039,0.979592,3
2022,2040,0.979592,3
2022,2041,0.979592,3
2022,2042,0.979592,3
2022,2043,0.979592,3
2022,2109,0.979592,3
2023,2024,0.979592,3
2023,2025,0.979592,3
2023,2026,0.979592,3
2023,2027,0.979592,3
2023,2028,0.979592,3
2023,2029,0.979592,3
2023,2030,0.979592,3
2023,2031,0.979592,3
2023,2032,0.979592,3
2023,2033,0.979592,3
2023,2034,0.979592,3
2023,2036,0.979592,3
2023,2039,0.979592,3
2023,2040,0.979592,3
2023,2041,0.979592,3
2023,2042,0.979592,3
2023,2043,0.979592,3
2023,2109,0.979592,3
2024,2025,0.979592,3
2024,2026,0.979592,3
2024,2027,0.979592,3
2024,2028,0.979592,3
2024,2029,0.979592,3
2024,2030,0.979592,3
2024,2031,0.979592,3
2024,2032,0.979592,3
2024,2033,0.979592,3
2024,2034,0.979592,3
2024,2036,0.979592,3
2024,2039,0.979592,3
2024,2040,0.979592,3
2024,2041,0.979592,3
2024,2042,0.979592,3
2024,2043,0.979592,3
2024,2109,0.979592,3
2025,2026,0.979592,3
2025,2027,0.979592,3
2025,2028,0.979592,3
2025,2029,0.979592,3
2025,2030,0.979592,3
2025,2031,0.979592,3
2025,2032,0.979592,3
2025,2033,0.979592,3
2025,2034,0.979592,3
2025,2036,0.979592,3
2025,2039,0.979592,3
2025,2040,0.979592,3
2025,2041,0.979592,3
2025,2042,0.979592,3
2025,2043,0.979592,3
2025,2109,0.979592,3
2026,2027,0.979592,3
2026,2028,0.979592,3
2026,2029,0.979592,3
2026,2030,0.979592,3
2026,2031,0.979592,3
2026,2032,0.979592,3
2026,2033,0.979592,3
2026,2034,0.979592,3
2026,2036,0.979592,3
2026,2039,0.979592,3
2026,2040,0.979592,3
2026,2041,0.979592,3
2026,2042,0.979592,3
2026,2043,0.979592,3
2026,2109,0.979592,3
2027,2028,0.979592,3
2027,2029,0.979592,3
2027,2030,0.979592,3
2027,2031,0.979592,3
2027,2032,0.979592,3
2027,2033,0.979592,3
2027,2034,0.979592,3
2027,2036,0.979592,3
2027,2039,0.979592,3
2027,2040,0.979592,3
2027,2041,0.979592,3
2027,2042,0.979592,3
2027,2043,0.979592,3
2027,2109,0.979592,3
2028,2029,0.979592,3
2028,2030,0.979592,3
2028,2031,0.979592,3
2028,2032,0.979592,3
2028,2033,0.979592,3
2028,2034,0.979592,3
2028,2036,0.979592,3
2028,2039,0.979592,3
2028,2040,0.979592,3
2028,2041,0.979592,3
2028,2042,0.979592,3
2028,2043,0.979592,3
2028,2109,0.979592,3
2029,2030,0.979592,3
2029,2031,0.979592,3
2029,2032,0.979592,3
2029,2033,0.979592,3
2029,2034,0.979592,3
2029,2036,0.979592,3
2029,2039,0.979592,3
2029,2040,0.979592,3
2029,2041,0.979592,3
2029,2042,0.979592,3
2029,2043,0.979592,3
2029,2109,0.979592,3
2030,2031,0.979592,3
2030,2032,0.979592,3
2030,2033,0.979592,3
2030,2034,0.979592,3
2030,2036,0.979592,3
2030,2039,0.979592,3
2030,2040,0.979592,3
2030,2041,0.979592,3
2030,2042,0.979592,3
2030,2043,0.979592,3
2030,2109,0.979592,3
2031,2032,0.979592,3
2031,2033,0.979592,3
2031,2034,0.979592,3
2031,2036,0.979592,3
2031,2039,0.979592,3
2031,2040,0.979592,3
2031,2041,0.979592,3
2031,2042,0.979592,3
2031,2043,0.979592,3
2031,2109,0.979592,3
2032,2033,0.979592,3
2032,2034,0.979592,3
2032,2036,0.979592,3
2032,2039,0.979592,3
2032,2040,0.979592,3
2032,2041,0.979592,3
2032,2042,0.979592,3
2032,2043,0.979592,3
2032,2109,0.979592,3
2033,2034,0.979592,3
2033,2036,0.979592,3
2033,2039,0.979592,3
2033,2040,0.979592,3
2033,2041,0.979592,3
2033,2042,0.979592,3
2033,2043,0.979592,3
2033,2109,0.979592,3
2034,2036,0.979592,3
2034,2039,0.979592,3
2034,2040,0.979592,3
2034,2041,0.979592,3
2034,2042,0.979592,3
2034,2043,0.979592,3
2034,2109,0.979592,3
2036,2039,0.979592,3
2036,2040,0.979592,3
2036,2041,0.979592,3
2036,2042,0.979592,3
2036,2043,0.979592,3
2036,2109,0.979592,3
2039,2040,0.979592,3
2039,2041,0.979592,3
2039,2042,0.979592,3
2039,2043,0.979592,3
2039,2109,0.979592,3
2040,2041,0.979592,3
2040,2042,0.979592,3
2040,2043,0.979592,3
2040,2109,0.979592,3
2041,2042,0.979592,3
2041,2043,0.979592,3
2041,2109,0.979592,3
2042,2043,0.979592,3
2042,2109,0.979592,3
2043,2109,0.979592,3

2049,2059,0.884892,3
2049,2063,0.884892,3
2049,2071,0.978417,3
2059,2063,0.978417,3
2059,2071,0.884892,3
2063,2071,0.884892,3

2050,3375,0.991304,3

2051,2052,0.874286,3
2051,2053,0.874286,3
2051,2054,0.848168,3
2051,2055,0.827027,3
2051,2056,0.827027,3
2051,3376,0.960000,3
2051,3379,0.858757,3
2052,2053,0.874286,3
2052,2054,0.801047,3
2052,2055,0.832432,3
2052,2056,0.827027,3
2052,3376,0.868571,3
2052,3379,0.858757,3
2053,2054,0.811518,3
2053,2055,0.832432,3
2053,2056,0.832432,3
2053,3376,0.868571,3
2053,3379,0.949153,3
2054,2055,0.853403,3
2054,2056,0.853403,3
2054,3376,0.853403,3
2054,3379,0.827225,3
2055,2056,0.843243,3
2055,3376,0.832432,3
2055,3379,0.848649,3
2056,3376,0.832432,3
2056,3379,0.848649,3
3376,3379,0.864407,3

2065,2067,0.677419,3

1826,2075,0.730627,3
1826,2079,0.730627,3
1826,2337,0.730627,3
2075,2079,1.000000,2
2075,2337,1.000000,2
2079,2337,1.000000,2

2076,2338,1.000000,2

2081,2105,1.000000,2

2083,2108,0.772727,3

2086,2089,0.801980,3
2086,2090,0.801980,3
2089,2090,1.000000,2

2100,2101,0.944444,3

2119,2121,0.979592,3

2129,2130,0.991690,3

2142,2143,0.810811,3

2146,2147,0.986726,3

2141,2148,0.782609,3
2141,2149,0.769231,3
2141,2150,0.800885,3
2148,2149,0.918803,3
2148,2150,0.917391,3
2149,2150,0.901709,3

2151,2153,0.873065,3
2151,2154,0.883281,3
2151,2155,0.903654,3
2153,2154,0.916409,3
2153,2155,0.845201,3
2154,2155,0.854890,3

2156,2157,0.913580,3

2159,2160,0.976378,3

2163,2164,0.987124,3
2163,2165,0.939914,3
2164,2165,0.939914,3

2169,2173,0.682292,3
2169,2178,0.755208,3
2169,2179,0.828125,3
2173,2178,0.839744,3
2173,2179,0.779762,3
2178,2179,0.869048,3

2175,2176,0.934211,3
2175,2177,0.910256,3
2176,2177,0.839744,3

2197,2339,0.594527,3

2203,2204,0.981818,3
2203,2205,0.981818,3
2203,2206,0.981818,3
2203,2207,0.981818,3
2203,2209,0.981818,3
2203,2211,0.981818,3
2203,2212,0.981818,3
2203,2213,0.981818,3
2203,2214,0.981818,3
2203,2215,0.981818,3
2204,2205,0.981818,3
2204,2206,0.981818,3
2204,2207,0.981818,3
2204,2209,0.981818,3
2204,2211,0.981818,3
2204,2212,0.981818,3
2204,2213,0.981818,3
2204,2214,0.981818,3
2204,2215,0.981818,3
2205,2206,0.981818,3
2205,2207,0.981818,3
2205,2209,0.981818,3
2205,2211,0.981818,3
2205,2212,0.981818,3
2205,2213,0.981818,3
2205,2214,0.981818,3
2205,2215,0.981818,3
2206,2207,0.981818,3
2206,2209,0.981818,3
2206,2211,0.981818,3
2206,2212,0.981818,3
2206,2213,0.981818,3
2206,2214,0.981818,3
2206,2215,0.981818,3
2207,2209,0.981818,3
2207,2211,0.981818,3
2207,2212,0.981818,3
2207,2213,0.981818,3
2207,2214,0.981818,3
2207,2215,0.981818,3
2209,2211,0.981818,3
2209,2212,0.981818,3
2209,2213,0.981818,3
2209,2214,0.981818,3
2209,2215,0.981818,3
2211,2212,0.981818,3
2211,2213,0.981818,3
2211,2214,0.981818,3
2211,2215,0.981818,3
2212,2213,0.981818,3
2212,2214,0.981818,3
2212,2215,0.981818,3
2213,2214,0.981818,3
2213,2215,0.981818,3
2214,2215,0.981818,3

2210,2216,0.981818,3

2221,2222,0.637500,3

2219,2224,0.863071,3
2219,2228,0.853556,3
2219,2231,0.846473,3
2219,2302,0.885321,3
2219,2313,0.834862,3
2219,2317,0.935780,3
2219,2326,0.834862,3
2219,2331,0.819277,3
2219,2333,0.818898,3
2224,2228,0.946058,3
2224,2231,0.946058,3
2224,2302,0.800830,3
2224,2313,0.755187,3
2224,2317,0.863071,3
2224,2326,0.755187,3
2224,2331,0.911647,3
2224,2333,0.874016,3
2228,2231,0.946058,3
2228,2302,0.807531,3
2228,2313,0.761506,3
2228,2317,0.853556,3
2228,2326,0.761506,3
2228,2331,0.915663,3
2228,2333,0.874016,3
2231,2302,0.800830,3
2231,2313,0.800830,3
2231,2317,0.846473,3
2231,2326,0.755187,3
2231,2331,0.923695,3
2231,2333,0.877953,3
2302,2313,0.928571,3
2302,2317,0.885321,3
2302,2326,0.900990,3
2302,2331,0.775100,3
2302,2333,0.759843,3
2313,2317,0.834862,3
2313,2326,0.900990,3
2313,2331,0.730924,3
2313,2333,0.716535,3
2317,2326,0.839450,3
2317,2331,0.863454,3
2317,2333,0.818898,3
2326,2331,0.746988,3
2326,2333,0.716535,3
2331,2333,0.905512,3

2240,2248,0.903448,3

2246,2325,0.984772,3

2251,2254,0.898551,3

1636,2111,0.827381,3
1636,2112,0.821429,3
1636,2113,0.803571,3
1636,2118,0.678571,3
1636,2123,0.791667,3
1636,2124,0.797619,3
1636,2127,0.803571,3
1636,2255,0.769634,3
1636,2256,0.748718,3
1636,2260,0.733668,3
1636,2261,0.733668,3
2111,2112,0.979592,3
2111,2113,0.931973,3
2111,2118,0.775510,3
2111,2123,0.891156,3
2111,2124,0.891156,3
2111,2127,0.918367,3
2111,2255,0.722513,3
2111,2256,0.697436,3
2111,2260,0.683417,3
2111,2261,0.683417,3
2112,2113,0.931973,3
2112,2118,0.775510,3
2112,2123,0.891156,3
2112,2124,0.891156,3
2112,2127,0.918367,3
2112,2255,0.722513,3
2112,2256,0.697436,3
2112,2260,0.683417,3
2112,2261,0.683417,3
2113,2118,0.775510,3
2113,2123,0.891156,3
2113,2124,0.891156,3
2113,2127,0.891156,3
2113,2255,0.712042,3
2113,2256,0.697436,3
2113,2260,0.683417,3
2113,2261,0.683417,3
2118,2123,0.786207,3
2118,2124,0.786207,3
2118,2127,0.786207,3
2118,2255,0.596859,3
2118,2256,0.584615,3
2118,2260,0.572864,3
2118,2261,0.572864,3
2123,2124,0.979310,3
2123,2127,0.903448,3
2123,2255,0.685864,3
2123,2256,0.671795,3
2123,2260,0.658291,3
2123,2261,0.658291,3
2124,2127,0.903448,3
2124,2255,0.685864,3
2124,2256,0.671795,3
2124,2260,0.658291,3
2124,2261,0.658291,3
2127,2255,0.743455,3
2127,2256,0.671795,3
2127,2260,0.658291,3
2127,2261,0.658291,3
2255,2256,0.917949,3
2255,2260,0.899497,3
2255,2261,0.899497,3
2256,2260,0.919598,3
2256,2261,0.919598,3
2260,2261,0.939698,3

2265,2266,0.977099,3

2271,2272,0.981928,3

2276,2277,0.950549,3
2276,2278,0.961538,3
2277,2278,0.988764,3

2282,2284,0.795222,3
2282,2288,0.876033,3
2284,2288,0.723549,3

2293,2294,0.983516,3
2293,2295,0.983516,3
2294,2295,0.983516,3

2299,2316,0.825581,3

2301,3480,0.962547,3

2303,2304,0.982353,3
2303,2305,1.000000,2
2303,2306,0.982353,3
2303,2308,0.982353,3
2303,2312,0.982353,3
2303,2314,0.909091,3
2303,2315,0.909091,3
2304,2305,0.982353,3
2304,2306,0.982353,3
2304,2308,0.982353,3
2304,2312,0.982353,3
2304,2314,0.909091,3
2304,2315,0.909091,3
2305,2306,0.982353,3
2305,2308,0.982353,3
2305,2312,0.982353,3
2305,2314,0.909091,3
2305,2315,0.909091,3
2306,2308,0.982353,3
2306,2312,0.982353,3
2306,2314,0.909091,3
2306,2315,0.909091,3
2308,2312,0.982353,3
2308,2314,0.909091,3
2308,2315,0.909091,3
2312,2314,0.909091,3
2312,2315,0.909091,3
2314,2315,1.000000,2

2310,2311,1.000000,2

2344,2345,0.924419,3
2344,2346,0.924419,3
2344,2347,0.924419,3
2344,2348,0.924419,3
2345,2346,0.924419,3
2345,2347,0.982558,3
2345,2348,0.924419,3
2346,2347,0.924419,3
2346,2348,0.924419,3
2347,2348,0.924419,3

1897,1898,0.980000,3
1897,1992,0.760000,3
1897,1996,0.760000,3
1897,1998,0.760000,3
1897,1999,0.726804,3
1897,2001,0.760000,3
1897,2114,0.760000,3
1897,2115,0.760000,3
1897,2116,0.760000,3
1897,2117,0.760000,3
1897,2217,0.726804,3
1897,2259,0.760000,3
1897,2270,0.760000,3
1897,2281,0.760000,3
1897,2292,0.760000,3
1897,2358,0.813953,3
1897,2368,0.721649,3
1898,1992,0.760000,3
1898,1996,0.760000,3
1898,1998,0.760000,3
1898,1999,0.726804,3
1898,2001,0.760000,3
1898,2114,0.760000,3
1898,2115,0.760000,3
1898,2116,0.760000,3
1898,2117,0.760000,3
1898,2217,0.726804,3
1898,2259,0.760000,3
1898,2270,0.760000,3
1898,2281,0.760000,3
1898,2292,0.760000,3
1898,2358,0.813953,3
1898,2368,0.721649,3
1992,1996,1.000000,2
1992,1998,1.000000,2
1992,1999,0.587629,3
1992,2001,0.890625,3
1992,2114,0.890625,3
1992,2115,0.890625,3
