3986,4257,0.879310,3
3986,4258,0.879310,3
3986,4259,0.879310,3
3986,4260,0.879310,3
3986,4261,0.879310,3
3986,4262,0.879310,3
3986,4263,0.879310,3
3986,4264,0.879310,3
3986,4273,0.879310,3
3986,4274,0.879310,3
3986,4275,0.879310,3
3986,4276,0.879310,3
3986,4277,0.879310,3
3986,4278,0.879310,3
3986,4279,0.822581,3
3986,4281,0.883333,3
3986,4282,0.850000,3
3986,4283,0.850000,3
3986,4284,0.822581,3
3986,4285,0.850000,3
3986,4286,0.850000,3
3986,4287,0.850000,3
3986,4288,0.728571,3
3986,4289,0.566667,3
3986,4290,0.822581,3
3986,4291,0.796875,3
3986,4292,0.838710,3
3986,4293,0.866667,3
3986,4294,0.850000,3
3986,4295,0.850000,3
3986,4554,0.879310,3
3986,4982,0.796875,3
3986,4983,0.879310,3
3986,4987,0.796875,3
3986,4988,0.796875,3
3986,4989,0.796875,3
3986,4990,0.772727,3
3986,4991,0.728571,3
3986,4993,0.761194,3
3986,4994,0.761194,3
3986,4995,0.761194,3
3986,4996,0.761194,3
3986,5003,0.879310,3
3986,5004,0.879310,3
3986,5005,0.879310,3
3986,5006,0.879310,3
3986,5007,0.879310,3
3986,5012,0.879310,3
3986,5013,0.879310,3
3986,5014,0.879310,3
3986,5015,0.879310,3
3986,5016,0.879310,3
3986,5017,0.879310,3
3986,5018,0.879310,3
3986,5063,0.879310,3
3986,5064,0.879310,3
3986,5065,1.000000,2
3986,5066,0.879310,3
3986,5067,0.879310,3
3986,5068,0.879310,3
3986,5079,0.879310,3
3986,5080,0.850000,3
3986,5081,0.822581,3
3987,3988,0.879310,3
3987,3989,0.879310,3
3987,3990,0.879310,3
3987,3991,0.879310,3
3987,3992,0.879310,3
3987,3993,0.822581,3
3987,3994,0.850000,3
3987,3995,0.796875,3
3987,3996,0.822581,3
3987,3997,0.812500,3
3987,3998,0.796875,3
3987,3999,0.850000,3
3987,4000,0.796875,3
3987,4001,0.879310,3
3987,4002,0.850000,3
3987,4003,0.850000,3
3987,4004,0.850000,3
3987,4005,0.866667,3
3987,4006,0.879310,3
3987,4007,0.822581,3
3987,4008,0.879310,3
3987,4009,0.866667,3
3987,4010,0.850000,3
3987,4011,0.850000,3
3987,4012,0.879310,3
3987,4013,0.850000,3
3987,4014,0.879310,3
3987,4015,0.879310,3
3987,4016,0.879310,3
3987,4017,0.879310,3
3987,4018,0.879310,3
3987,4019,0.879310,3
3987,4020,0.879310,3
3987,4021,0.879310,3
3987,4022,0.879310,3
3987,4023,0.879310,3
3987,4024,0.822581,3
3987,4025,0.671053,3
3987,4027,0.708333,3
3987,4028,0.796875,3
3987,4029,0.750000,3
3987,4030,0.838710,3
3987,4031,1.000000,2
3987,4032,1.000000,2
3987,4033,0.879310,3
3987,4034,1.000000,2
3987,4035,0.900000,3
3987,4036,0.879310,3
3987,4037,0.879310,3
3987,4038,0.879310,3
3987,4039,0.879310,3
3987,4040,0.879310,3
3987,4041,0.879310,3
3987,4042,0.879310,3
3987,4043,0.838710,3
3987,4044,0.879310,3
3987,4045,0.879310,3
3987,4046,0.879310,3
3987,4047,0.750000,3
3987,4048,0.750000,3
3987,4049,0.879310,3
3987,4050,0.913793,3
3987,4051,0.879310,3
3987,4052,0.879310,3
3987,4053,0.879310,3
3987,4054,0.879310,3
3987,4055,1.000000,2
3987,4056,1.000000,2
3987,4057,0.879310,3
3987,4058,0.879310,3
3987,4059,0.879310,3
3987,4060,0.879310,3
3987,4061,0.879310,3
3987,4062,0.879310,3
3987,4063,0.879310,3
3987,4064,0.879310,3
3987,4065,0.879310,3
3987,4066,0.879310,3
3987,4254,0.879310,3
3987,4256,0.879310,3
3987,4257,0.879310,3
3987,4258,0.879310,3
3987,4259,0.879310,3
3987,4260,0.879310,3
3987,4261,0.879310,3
3987,4262,0.879310,3
3987,4263,0.879310,3
3987,4264,0.879310,3
3987,4273,0.879310,3
3987,4274,0.879310,3
3987,4275,0.879310,3
3987,4276,0.879310,3
3987,4277,0.879310,3
3987,4278,0.879310,3
3987,4279,0.822581,3
3987,4281,0.850000,3
3987,4282,0.850000,3
3987,4283,0.850000,3
3987,4284,0.822581,3
3987,4285,0.850000,3
3987,4286,0.850000,3
3987,4287,0.850000,3
3987,4288,0.728571,3
3987,4289,0.566667,3
3987,4290,0.822581,3
3987,4291,0.796875,3
3987,4292,0.822581,3
3987,4293,0.850000,3
3987,4294,0.850000,3
3987,4295,0.866667,3
3987,4554,0.879310,3
3987,4982,0.796875,3
3987,4983,0.879310,3
3987,4987,0.796875,3
3987,4988,0.796875,3
3987,4989,0.796875,3
3987,4990,0.772727,3
3987,4991,0.728571,3
3987,4993,0.761194,3
3987,4994,0.731343,3
3987,4995,0.761194,3
3987,4996,0.761194,3
3987,5003,0.879310,3
3987,5004,0.879310,3
3987,5005,0.879310,3
3987,5006,0.879310,3
3987,5007,0.879310,3
3987,5012,0.879310,3
3987,5013,0.879310,3
3987,5014,0.879310,3
3987,5015,0.879310,3
3987,5016,0.879310,3
3987,5017,0.879310,3
3987,5018,0.879310,3
3987,5063,0.879310,3
3987,5064,0.879310,3
3987,5065,0.879310,3
3987,5066,0.879310,3
3987,5067,0.879310,3
3987,5068,0.879310,3
3987,5079,1.000000,2
3987,5080,0.850000,3
3987,5081,0.822581,3
3988,3989,0.879310,3
3988,3990,0.879310,3
3988,3991,0.879310,3
3988,3992,0.879310,3
3988,3993,0.822581,3
3988,3994,0.850000,3
3988,3995,0.796875,3
3988,3996,0.822581,3
3988,3997,0.796875,3
3988,3998,0.796875,3
3988,3999,0.850000,3
3988,4000,0.796875,3
3988,4001,0.879310,3
3988,4002,0.850000,3
3988,4003,0.850000,3
3988,4004,0.850000,3
3988,4005,0.850000,3
3988,4006,0.879310,3
3988,4007,0.822581,3
3988,4008,0.879310,3
3988,4009,0.850000,3
3988,4010,0.850000,3
3988,4011,0.850000,3
3988,4012,0.879310,3
3988,4013,0.850000,3
3988,4014,0.879310,3
3988,4015,0.879310,3
3988,4016,0.879310,3
3988,4017,0.879310,3
3988,4018,0.879310,3
3988,4019,0.879310,3
3988,4020,0.879310,3
3988,4021,0.879310,3
3988,4022,0.879310,3
3988,4023,0.879310,3
3988,4024,0.822581,3
3988,4025,0.671053,3
3988,4027,0.708333,3
3988,4028,0.796875,3
3988,4029,0.750000,3
3988,4030,0.822581,3
3988,4031,0.879310,3
3988,4032,0.879310,3
3988,4033,0.879310,3
3988,4034,0.879310,3
3988,4035,0.850000,3
3988,4036,0.879310,3
3988,4037,0.879310,3
3988,4038,0.879310,3
3988,4039,0.879310,3
3988,4040,0.879310,3
3988,4041,0.879310,3
3988,4042,0.879310,3
3988,4043,0.822581,3
3988,4044,1.000000,2
3988,4045,1.000000,2
3988,4046,0.879310,3
3988,4047,0.750000,3
3988,4048,0.750000,3
3988,4049,0.879310,3
3988,4050,0.879310,3
3988,4051,0.879310,3
3988,4052,0.879310,3
3988,4053,0.879310,3
3988,4054,0.879310,3
3988,4055,0.879310,3
3988,4056,0.879310,3
3988,4057,0.879310,3
3988,4058,0.879310,3
3988,4059,0.879310,3
3988,4060,0.879310,3
3988,4061,0.879310,3
3988,4062,0.879310,3
3988,4063,0.879310,3
3988,4064,0.879310,3
3988,4065,0.879310,3
3988,4066,0.879310,3
3988,4254,0.879310,3
3988,4256,0.879310,3
3988,4257,0.879310,3
3988,4258,0.879310,3
3988,4259,0.879310,3
3988,4260,0.879310,3
3988,4261,0.879310,3
3988,4262,0.879310,3
3988,4263,0.879310,3
3988,4264,0.879310,3
3988,4273,0.879310,3
3988,4274,0.879310,3
3988,4275,0.879310,3
3988,4276,0.879310,3
3988,4277,0.879310,3
3988,4278,0.879310,3
3988,4279,0.822581,3
3988,4281,0.883333,3
3988,4282,0.850000,3
3988,4283,0.850000,3
3988,4284,0.822581,3
3988,4285,0.850000,3
3988,4286,0.850000,3
3988,4287,0.850000,3
3988,4288,0.728571,3
3988,4289,0.566667,3
3988,4290,0.822581,3
3988,4291,0.796875,3
3988,4292,0.838710,3
3988,4293,0.866667,3
3988,4294,0.850000,3
3988,4295,0.850000,3
3988,4554,0.879310,3
3988,4982,0.796875,3
3988,4983,0.879310,3
3988,4987,0.796875,3
3988,4988,0.796875,3
3988,4989,0.796875,3
3988,4990,0.772727,3
3988,4991,0.728571,3
3988,4993,0.761194,3
3988,4994,0.761194,3
3988,4995,0.761194,3
3988,4996,0.761194,3
3988,5003,0.879310,3
3988,5004,0.879310,3
3988,5005,0.879310,3
3988,5006,0.879310,3
3988,5007,0.879310,3
3988,5012,0.879310,3
3988,5013,0.879310,3
3988,5014,0.879310,3
3988,5015,0.879310,3
3988,5016,0.879310,3
3988,5017,0.879310,3
3988,5018,0.879310,3
3988,5063,0.879310,3
3988,5064,0.879310,3
3988,5065,1.000000,2
3988,5066,0.879310,3
3988,5067,0.879310,3
3988,5068,0.879310,3
3988,5079,0.879310,3
3988,5080,0.850000,3
3988,5081,0.822581,3
3989,3990,0.879310,3
3989,3991,0.879310,3
3989,3992,0.879310,3
3989,3993,0.822581,3
3989,3994,0.866667,3
3989,3995,0.796875,3
3989,3996,0.822581,3
3989,3997,0.796875,3
3989,3998,0.812500,3
3989,3999,0.866667,3
3989,4000,0.796875,3
3989,4001,1.000000,2
3989,4002,0.866667,3
3989,4003,0.866667,3
3989,4004,0.850000,3
3989,4005,0.850000,3
3989,4006,0.879310,3
3989,4007,0.822581,3
3989,4008,1.000000,2
3989,4009,0.866667,3
3989,4010,0.850000,3
3989,4011,0.850000,3
3989,4012,0.879310,3
3989,4013,0.850000,3
3989,4014,0.879310,3
3989,4015,0.879310,3
3989,4016,0.879310,3
3989,4017,0.879310,3
3989,4018,1.000000,2
3989,4019,1.000000,2
3989,4020,0.913793,3
3989,4021,0.879310,3
3989,4022,0.879310,3
3989,4023,0.879310,3
3989,4024,0.822581,3
3989,4025,0.671053,3
3989,4027,0.708333,3
3989,4028,0.796875,3
3989,4029,0.750000,3
3989,4030,0.822581,3
3989,4031,0.879310,3
3989,4032,0.879310,3
3989,4033,0.913793,3
3989,4034,0.879310,3
3989,4035,0.850000,3
3989,4036,0.913793,3
3989,4037,0.879310,3
3989,4038,1.000000,2
3989,4039,1.000000,2
3989,4040,1.000000,2
3989,4041,0.913793,3
3989,4042,0.879310,3
3989,4043,0.822581,3
3989,4044,0.879310,3
3989,4045,0.879310,3
3989,4046,0.879310,3
3989,4047,0.750000,3
3989,4048,0.750000,3
3989,4049,0.879310,3
3989,4050,0.879310,3
3989,4051,0.896552,3
3989,4052,0.879310,3
3989,4053,0.879310,3
3989,4054,0.879310,3
3989,4055,0.879310,3
3989,4056,0.879310,3
3989,4057,0.879310,3
3989,4058,0.879310,3
3989,4059,0.879310,3
3989,4060,0.879310,3
3989,4061,1.000000,2
3989,4062,1.000000,2
3989,4063,1.000000,2
3989,4064,0.879310,3
3989,4065,0.879310,3
3989,4066,0.879310,3
3989,4254,0.879310,3
3989,4256,0.879310,3
3989,4257,0.879310,3
3989,4258,0.879310,3
3989,4259,0.879310,3
3989,4260,0.879310,3
3989,4261,0.879310,3
3989,4262,0.879310,3
3989,4263,0.879310,3
3989,4264,0.879310,3
3989,4273,0.879310,3
3989,4274,0.879310,3
3989,4275,0.879310,3
3989,4276,0.879310,3
3989,4277,0.879310,3
3989,4278,0.879310,3
3989,4279,0.822581,3
3989,4281,0.850000,3
3989,4282,0.850000,3
3989,4283,0.850000,3
3989,4284,0.822581,3
3989,4285,0.850000,3
3989,4286,0.850000,3
3989,4287,0.850000,3
3989,4288,0.728571,3
3989,4289,0.566667,3
3989,4290,0.822581,3
3989,4291,0.796875,3
3989,4292,0.822581,3
3989,4293,0.850000,3
3989,4294,0.850000,3
3989,4295,0.850000,3
3989,4554,0.879310,3
3989,4982,0.796875,3
3989,4983,0.879310,3
3989,4987,0.796875,3
3989,4988,0.796875,3
3989,4989,0.796875,3
3989,4990,0.772727,3
3989,4991,0.728571,3
3989,4993,0.761194,3
3989,4994,0.761194,3
3989,4995,0.761194,3
3989,4996,0.761194,3
3989,5003,0.879310,3
3989,5004,0.879310,3
3989,5005,0.879310,3
3989,5006,0.879310,3
3989,5007,0.879310,3
3989,5012,0.879310,3
3989,5013,0.879310,3
3989,5014,0.879310,3
3989,5015,0.879310,3
3989,5016,0.879310,3
3989,5017,0.879310,3
3989,5018,0.879310,3
3989,5063,0.879310,3
3989,5064,0.879310,3
3989,5065,0.879310,3
3989,5066,0.879310,3
3989,5067,0.879310,3
3989,5068,0.879310,3
3989,5079,0.879310,3
3989,5080,0.850000,3
3989,5081,0.822581,3
3990,3991,1.000000,2
3990,3992,1.000000,2
3990,3993,0.822581,3
3990,3994,0.850000,3
3990,3995,0.796875,3
3990,3996,0.822581,3
3990,3997,0.796875,3
3990,3998,0.796875,3
3990,3999,0.850000,3
3990,4000,0.796875,3
3990,4001,0.879310,3
3990,4002,0.850000,3
3990,4003,0.850000,3
3990,4004,0.850000,3
3990,4005,0.866667,3
3990,4006,0.879310,3
3990,4007,0.838710,3
3990,4008,0.879310,3
3990,4009,0.850000,3
3990,4010,0.866667,3
3990,4011,0.850000,3
3990,4012,0.879310,3
3990,4013,0.866667,3
3990,4014,0.913793,3
3990,4015,0.913793,3
3990,4016,0.913793,3
3990,4017,1.000000,2
3990,4018,0.879310,3
3990,4019,0.879310,3
3990,4020,0.879310,3
3990,4021,1.000000,2
3990,4022,0.913793,3
3990,4023,0.879310,3
3990,4024,0.822581,3
3990,4025,0.671053,3
3990,4027,0.708333,3
3990,4028,0.796875,3
3990,4029,0.750000,3
3990,4030,0.822581,3
3990,4031,0.879310,3
3990,4032,0.879310,3
3990,4033,0.879310,3
3990,4034,0.879310,3
3990,4035,0.850000,3
3990,4036,0.879310,3
3990,4037,0.879310,3
3990,4038,0.879310,3
3990,4039,0.879310,3
3990,4040,0.879310,3
3990,4041,0.879310,3
3990,4042,0.879310,3
3990,4043,0.822581,3
3990,4044,0.879310,3
3990,4045,0.879310,3
3990,4046,0.879310,3
3990,4047,0.750000,3
3990,4048,0.750000,3
3990,4049,0.879310,3
3990,4050,0.879310,3
3990,4051,0.879310,3
3990,4052,0.879310,3
3990,4053,0.879310,3
3990,4054,0.879310,3
3990,4055,0.879310,3
3990,4056,0.879310,3
3990,4057,0.879310,3
3990,4058,0.879310,3
3990,4059,0.879310,3
3990,4060,0.879310,3
3990,4061,0.879310,3
3990,4062,0.879310,3
3990,4063,0.879310,3
3990,4064,0.879310,3
3990,4065,0.879310,3
3990,4066,0.879310,3
3990,4254,0.879310,3
3990,4256,0.879310,3
3990,4257,0.879310,3
3990,4258,0.879310,3
3990,4259,0.879310,3
3990,4260,0.879310,3
3990,4261,0.879310,3
3990,4262,0.879310,3
3990,4263,0.879310,3
3990,4264,0.879310,3
3990,4273,0.879310,3
3990,4274,0.879310,3
3990,4275,0.879310,3
3990,4276,1.000000,2
3990,4277,1.000000,2
3990,4278,0.879310,3
3990,4279,0.822581,3
3990,4281,0.850000,3
3990,4282,0.850000,3
3990,4283,0.850000,3
3990,4284,0.822581,3
3990,4285,0.850000,3
3990,4286,0.850000,3
3990,4287,0.850000,3
3990,4288,0.728571,3
3990,4289,0.566667,3
3990,4290,0.822581,3
3990,4291,0.796875,3
3990,4292,0.822581,3
3990,4293,0.850000,3
3990,4294,0.850000,3
3990,4295,0.850000,3
3990,4554,0.879310,3
3990,4982,0.796875,3
3990,4983,0.879310,3
3990,4987,0.796875,3
3990,4988,0.796875,3
3990,4989,0.796875,3
3990,4990,0.772727,3
3990,4991,0.728571,3
3990,4993,0.761194,3
3990,4994,0.761194,3
3990,4995,0.731343,3
3990,4996,0.731343,3
3990,5003,0.879310,3
3990,5004,0.879310,3
3990,5005,0.879310,3
3990,5006,0.879310,3
3990,5007,0.879310,3
3990,5012,0.879310,3
3990,5013,0.879310,3
3990,5014,0.879310,3
3990,5015,0.879310,3
3990,5016,0.879310,3
3990,5017,0.879310,3
3990,5018,0.879310,3
3990,5063,1.000000,2
3990,5064,0.879310,3
3990,5065,0.879310,3
3990,5066,0.879310,3
3990,5067,0.879310,3
3990,5068,0.879310,3
3990,5079,0.879310,3
3990,5080,0.850000,3
3990,5081,0.822581,3
3991,3992,1.000000,2
3991,3993,0.822581,3
3991,3994,0.850000,3
3991,3995,0.796875,3
3991,3996,0.822581,3
3991,3997,0.796875,3
3991,3998,0.796875,3
3991,3999,0.850000,3
3991,4000,0.796875,3
3991,4001,0.879310,3
3991,4002,0.850000,3
3991,4003,0.850000,3
3991,4004,0.850000,3
3991,4005,0.866667,3
3991,4006,0.879310,3
3991,4007,0.838710,3
3991,4008,0.879310,3
3991,4009,0.850000,3
3991,4010,0.866667,3
3991,4011,0.850000,3
3991,4012,0.879310,3
3991,4013,0.866667,3
3991,4014,0.913793,3
3991,4015,0.913793,3
3991,4016,0.913793,3
3991,4017,1.000000,2
3991,4018,0.879310,3
3991,4019,0.879310,3
3991,4020,0.879310,3
3991,4021,1.000000,2
3991,4022,0.913793,3
3991,4023,0.879310,3
3991,4024,0.822581,3
3991,4025,0.671053,3
3991,4027,0.708333,3
3991,4028,0.796875,3
3991,4029,0.750000,3
3991,4030,0.822581,3
3991,4031,0.879310,3
3991,4032,0.879310,3
3991,4033,0.879310,3
3991,4034,0.879310,3
3991,4035,0.850000,3
3991,4036,0.879310,3
3991,4037,0.879310,3
3991,4038,0.879310,3
3991,4039,0.879310,3
3991,4040,0.879310,3
3991,4041,0.879310,3
3991,4042,0.879310,3
3991,4043,0.822581,3
3991,4044,0.879310,3
3991,4045,0.879310,3
3991,4046,0.879310,3
3991,4047,0.750000,3
3991,4048,0.750000,3
3991,4049,0.879310,3
3991,4050,0.879310,3
3991,4051,0.879310,3
3991,4052,0.879310,3
3991,4053,0.879310,3
3991,4054,0.879310,3
3991,4055,0.879310,3
3991,4056,0.879310,3
3991,4057,0.879310,3
3991,4058,0.879310,3
3991,4059,0.879310,3
3991,4060,0.879310,3
3991,4061,0.879310,3
3991,4062,0.879310,3
3991,4063,0.879310,3
3991,4064,0.879310,3
3991,4065,0.879310,3
3991,4066,0.879310,3
3991,4254,0.879310,3
3991,4256,0.879310,3
3991,4257,0.879310,3
3991,4258,0.879310,3
3991,4259,0.879310,3
3991,4260,0.879310,3
3991,4261,0.879310,3
3991,4262,0.879310,3
3991,4263,0.879310,3
3991,4264,0.879310,3
3991,4273,0.879310,3
3991,4274,0.879310,3
3991,4275,0.879310,3
3991,4276,1.000000,2
3991,4277,1.000000,2
3991,4278,0.879310,3
3991,4279,0.822581,3
3991,4281,0.850000,3
3991,4282,0.850000,3
3991,4283,0.850000,3
3991,4284,0.822581,3
3991,4285,0.850000,3
3991,4286,0.850000,3
3991,4287,0.850000,3
3991,4288,0.728571,3
3991,4289,0.566667,3
3991,4290,0.822581,3
3991,4291,0.796875,3
3991,4292,0.822581,3
3991,4293,0.850000,3
3991,4294,0.850000,3
3991,4295,0.850000,3
3991,4554,0.879310,3
3991,4982,0.796875,3
3991,4983,0.879310,3
3991,4987,0.796875,3
3991,4988,0.796875,3
3991,4989,0.796875,3
3991,4990,0.772727,3
3991,4991,0.728571,3
3991,4993,0.761194,3
3991,4994,0.761194,3
3991,4995,0.731343,3
3991,4996,0.731343,3
3991,5003,0.879310,3
3991,5004,0.879310,3
3991,5005,0.879310,3
3991,5006,0.879310,3
3991,5007,0.879310,3
3991,5012,0.879310,3
3991,5013,0.879310,3
3991,5014,0.879310,3
3991,5015,0.879310,3
3991,5016,0.879310,3
3991,5017,0.879310,3
3991,5018,0.879310,3
3991,5063,1.000000,2
3991,5064,0.879310,3
3991,5065,0.879310,3
3991,5066,0.879310,3
3991,5067,0.879310,3
3991,5068,0.879310,3
3991,5079,0.879310,3
3991,5080,0.850000,3
3991,5081,0.822581,3
3992,3993,0.822581,3
3992,3994,0.850000,3
3992,3995,0.796875,3
3992,3996,0.822581,3
3992,3997,0.796875,3
3992,3998,0.796875,3
3992,3999,0.850000,3
3992,4000,0.796875,3
3992,4001,0.879310,3
3992,4002,0.850000,3
3992,4003,0.850000,3
3992,4004,0.850000,3
3992,4005,0.866667,3
3992,4006,0.879310,3
3992,4007,0.838710,3
3992,4008,0.879310,3
3992,4009,0.850000,3
3992,4010,0.866667,3
3992,4011,0.850000,3
3992,4012,0.879310,3
3992,4013,0.866667,3
3992,4014,0.913793,3
3992,4015,0.913793,3
3992,4016,0.913793,3
3992,4017,1.000000,2
3992,4018,0.879310,3
3992,4019,0.879310,3
3992,4020,0.879310,3
3992,4021,1.000000,2
3992,4022,0.913793,3
3992,4023,0.879310,3
3992,4024,0.822581,3
3992,4025,0.671053,3
3992,4027,0.708333,3
3992,4028,0.796875,3
3992,4029,0.750000,3
3992,4030,0.822581,3
3992,4031,0.879310,3
3992,4032,0.879310,3
3992,4033,0.879310,3
3992,4034,0.879310,3
3992,4035,0.850000,3
3992,4036,0.879310,3
3992,4037,0.879310,3
3992,4038,0.879310,3
3992,4039,0.879310,3
3992,4040,0.879310,3
3992,4041,0.879310,3
3992,4042,0.879310,3
3992,4043,0.822581,3
3992,4044,0.879310,3
3992,4045,0.879310,3
3992,4046,0.879310,3
3992,4047,0.750000,3
3992,4048,0.750000,3
3992,4049,0.879310,3
3992,4050,0.879310,3
3992,4051,0.879310,3
3992,4052,0.879310,3
3992,4053,0.879310,3
3992,4054,0.879310,3
3992,4055,0.879310,3
3992,4056,0.879310,3
3992,4057,0.879310,3
3992,4058,0.879310,3
3992,4059,0.879310,3
3992,4060,0.879310,3
3992,4061,0.879310,3
3992,4062,0.879310,3
3992,4063,0.879310,3
3992,4064,0.879310,3
3992,4065,0.879310,3
3992,4066,0.879310,3
3992,4254,0.879310,3
3992,4256,0.879310,3
3992,4257,0.879310,3
3992,4258,0.879310,3
3992,4259,0.879310,3
3992,4260,0.879310,3
3992,4261,0.879310,3
3992,4262,0.879310,3
3992,4263,0.879310,3
3992,4264,0.879310,3
3992,4273,0.879310,3
3992,4274,0.879310,3
3992,4275,0.879310,3
3992,4276,1.000000,2
3992,4277,1.000000,2
3992,4278,0.879310,3
3992,4279,0.822581,3
3992,4281,0.850000,3
3992,4282,0.850000,3
3992,4283,0.850000,3
3992,4284,0.822581,3
3992,4285,0.850000,3
3992,4286,0.850000,3
3992,4287,0.850000,3
3992,4288,0.728571,3
3992,4289,0.566667,3
3992,4290,0.822581,3
3992,4291,0.796875,3
3992,4292,0.822581,3
3992,4293,0.850000,3
3992,4294,0.850000,3
3992,4295,0.850000,3
3992,4554,0.879310,3
3992,4982,0.796875,3
3992,4983,0.879310,3
3992,4987,0.796875,3
3992,4988,0.796875,3
3992,4989,0.796875,3
3992,4990,0.772727,3
3992,4991,0.728571,3
3992,4993,0.761194,3
3992,4994,0.761194,3
3992,4995,0.731343,3
3992,4996,0.731343,3
3992,5003,0.879310,3
3992,5004,0.879310,3
3992,5005,0.879310,3
3992,5006,0.879310,3
3992,5007,0.879310,3
3992,5012,0.879310,3
3992,5013,0.879310,3
3992,5014,0.879310,3
3992,5015,0.879310,3
3992,5016,0.879310,3
3992,5017,0.879310,3
3992,5018,0.879310,3
3992,5063,1.000000,2
3992,5064,0.879310,3
3992,5065,0.879310,3
3992,5066,0.879310,3
3992,5067,0.879310,3
3992,5068,0.879310,3
3992,5079,0.879310,3
3992,5080,0.850000,3
3992,5081,0.822581,3
3993,3994,0.838710,3
3993,3995,0.875000,3
3993,3996,0.919355,3
3993,3997,0.890625,3
3993,3998,0.859375,3
3993,3999,0.854839,3
3993,4000,0.859375,3
3993,4001,0.822581,3
3993,4002,0.854839,3
3993,4003,0.854839,3
3993,4004,0.854839,3
3993,4005,0.838710,3
3993,4006,0.822581,3
3993,4007,0.854839,3
3993,4008,0.822581,3
3993,4009,0.838710,3
3993,4010,0.838710,3
3993,4011,0.822581,3
3993,4012,0.838710,3
3993,4013,0.822581,3
3993,4014,0.822581,3
3993,4015,0.838710,3
3993,4016,0.838710,3
3993,4017,0.822581,3
3993,4018,0.822581,3
3993,4019,0.822581,3
3993,4020,0.838710,3
3993,4021,0.822581,3
3993,4022,0.838710,3
3993,4023,0.838710,3
3993,4024,0.903226,3
3993,4025,0.750000,3
3993,4027,0.763889,3
3993,4028,0.859375,3
3993,4029,0.823529,3
3993,4030,0.887097,3
3993,4031,0.822581,3
3993,4032,0.822581,3
3993,4033,0.838710,3
3993,4034,0.822581,3
3993,4035,0.854839,3
3993,4036,0.838710,3
3993,4037,0.822581,3
3993,4038,0.822581,3
3993,4039,0.822581,3
3993,4040,0.822581,3
3993,4041,0.838710,3
3993,4042,0.838710,3
3993,4043,0.870968,3
3993,4044,0.822581,3
3993,4045,0.822581,3
3993,4046,0.822581,3
3993,4047,0.794118,3
3993,4048,0.808824,3
3993,4049,0.822581,3
3993,4050,0.838710,3
3993,4051,0.822581,3
3993,4052,0.822581,3
3993,4053,0.822581,3
3993,4054,0.822581,3
3993,4055,0.822581,3
3993,4056,0.822581,3
3993,4057,0.822581,3
3993,4058,0.822581,3
3993,4059,0.822581,3
3993,4060,0.838710,3
3993,4061,0.822581,3
3993,4062,0.822581,3
3993,4063,0.822581,3
3993,4064,0.822581,3
3993,4065,0.822581,3
3993,4066,0.822581,3
3993,4254,0.822581,3
3993,4256,0.822581,3
3993,4257,0.822581,3
3993,4258,0.822581,3
3993,4259,0.822581,3
3993,4260,0.822581,3
3993,4261,0.822581,3
3993,4262,0.822581,3
3993,4263,0.822581,3
3993,4264,0.822581,3
3993,4273,0.822581,3
3993,4274,0.822581,3
3993,4275,0.822581,3
3993,4276,0.822581,3
3993,4277,0.822581,3
3993,4278,0.822581,3
3993,4279,0.854839,3
3993,4281,0.838710,3
3993,4282,0.838710,3
3993,4283,0.838710,3
3993,4284,0.854839,3
3993,4285,0.838710,3
3993,4286,0.838710,3
3993,4287,0.838710,3
3993,4288,0.785714,3
3993,4289,0.611111,3
3993,4290,0.854839,3
3993,4291,0.859375,3
3993,4292,0.854839,3
3993,4293,0.854839,3
3993,4294,0.870968,3
3993,4295,0.854839,3
3993,4554,0.822581,3
3993,4982,0.828125,3
3993,4983,0.822581,3
3993,4987,0.828125,3
3993,4988,0.828125,3
3993,4989,0.828125,3
3993,4990,0.803030,3
3993,4991,0.785714,3
3993,4993,0.716418,3
3993,4994,0.761194,3
3993,4995,0.761194,3
3993,4996,0.761194,3
3993,5003,0.822581,3
3993,5004,0.822581,3
3993,5005,0.822581,3
3993,5006,0.822581,3
3993,5007,0.822581,3
3993,5012,0.822581,3
3993,5013,0.822581,3
3993,5014,0.822581,3
3993,5015,0.822581,3
3993,5016,0.822581,3
3993,5017,0.822581,3
3993,5018,0.822581,3
3993,5063,0.822581,3
3993,5064,0.822581,3
3993,5065,0.822581,3
3993,5066,0.822581,3
3993,5067,0.822581,3
3993,5068,0.822581,3
3993,5079,0.822581,3
3993,5080,0.854839,3
3993,5081,0.887097,3
3994,3995,0.812500,3
3994,3996,0.838710,3
3994,3997,0.812500,3
3994,3998,0.812500,3
3994,3999,0.866667,3
3994,4000,0.812500,3
3994,4001,0.866667,3
3994,4002,0.866667,3
3994,4003,0.866667,3
3994,4004,0.866667,3
3994,4005,0.866667,3
3994,4006,0.850000,3
3994,4007,0.838710,3
3994,4008,0.866667,3
3994,4009,0.850000,3
3994,4010,0.866667,3
3994,4011,0.866667,3
3994,4012,0.850000,3
3994,4013,0.866667,3
3994,4014,0.850000,3
3994,4015,0.850000,3
3994,4016,0.850000,3
3994,4017,0.850000,3
3994,4018,0.866667,3
3994,4019,0.866667,3
3994,4020,0.850000,3
3994,4021,0.850000,3
3994,4022,0.850000,3
3994,4023,0.850000,3
3994,4024,0.838710,3
3994,4025,0.671053,3
3994,4027,0.722222,3
3994,4028,0.812500,3
