6777,6778,0.9264706
6783,6786,0.715
6798,6800,0.9945652
6806,6809,0.88495576
6813,6814,0.9622642
6837,6838,0.99316627
6840,6841,0.86538464
6842,6844,0.8173077
6842,6843,0.86538464
6842,6845,0.78846157
6843,6845,0.8947368
6844,6845,0.86538464
6849,6852,0.7522124
6855,6856,0.8875502
6856,6857,0.7309237
6860,6863,0.7195946
6901,6902,0.73659676
6904,6905,0.72384936
6931,6932,0.8056872
6936,6939,0.8592233
6937,6938,0.79432625
6946,6947,0.9016
6948,6949,0.7092834
6951,6954,0.98347825
7026,7027,0.7457627
7030,7032,0.96703297
7056,7242,0.75142044
7061,7063,0.70149255
7061,7064,0.99104476
7062,7064,0.83431953
7070,7071,1.0
7070,7073,1.0
7077,7078,0.8490566
7106,7108,0.9508197
7110,7111,0.953125
7114,7119,0.8857143
7115,7119,0.8857143
7116,7117,0.91071427
7116,7121,0.91071427
7117,7118,0.9464286
7117,7120,0.91071427
7118,7120,0.85714287
7121,7123,0.91071427
7128,7129,0.9811321
7130,7131,0.975
7135,7136,0.9811321
7138,7139,0.7823129
7144,7145,0.9716981
7148,7149,0.97887325
7151,7152,0.8424437
7153,7154,0.843949
7155,7162,0.7081967
7156,7157,0.8333333
7156,7159,0.81292516
7157,7159,0.968
7158,7159,0.8333333
7160,7162,0.83828384
7163,7164,0.83828384
7165,7166,0.84829724
7167,7168,0.98136646
7171,7176,0.75166667
7172,7175,0.7007752
7174,7175,0.7007752
7174,7177,0.7007752
7176,7178,0.75166667
7177,7179,0.7007752
7184,7185,0.976
7186,7187,0.98136646
7188,7189,0.9172297
7190,7192,0.979927
7195,7196,0.8490566
7203,7204,0.96666664
7218,7219,0.97727275
7225,7227,0.9865471
7238,7239,0.9794521
7255,7256,0.9953344
7277,7278,0.962963
7339,7340,0.95714283
7384,7385,0.7927928
7396,7417,1.0
7397,7692,0.94545454
7397,7418,1.0
7418,7692,0.94545454
7419,7422,0.94166666
7424,7425,0.8898944
7425,7426,0.8151383
7449,7465,0.7365854
7461,7462,0.76150626
7475,7771,0.7338983
7487,7494,0.7361111
7487,7488,0.9895833
7493,7494,0.9895833
7496,7502,0.9524245
7498,7499,1.0
7504,7506,0.9865471
7520,7521,0.86263734
7522,7523,0.7755102
7532,7533,0.7397959
7601,7602,1.0
7609,7628,0.73333335
7610,7619,0.8780488
7610,7626,0.805
7616,7628,0.9403509
7617,7618,0.90384614
7617,7625,0.7307692
7619,7629,0.702439
7621,7622,0.9056604
7626,7629,0.915
7639,7640,0.78864354
7653,7666,0.7386364
7668,7709,0.81404805
7669,7712,0.81404805
7684,7685,0.837037
7685,7686,0.719697
7694,7695,1.0
7721,7722,0.76
7733,7749,0.8986486
7745,7746,0.75490195
7818,7823,0.70823246
