4612,4635,0.439024,3
4612,4636,0.428571,3
4612,4637,0.418605,3
4612,4638,0.409091,3
4612,4639,0.400000,3
4612,4640,0.391304,3
4612,4641,0.382979,3
4612,4642,0.375000,3
4612,4643,0.367347,3
4612,4644,0.360000,3
4612,4645,0.352941,3
4612,4646,0.346154,3
4612,6775,0.652778,3
4612,6776,0.722222,3
4612,6777,0.868056,3
4612,6778,0.833333,3
4612,6779,0.923611,3
4612,6780,0.937500,3
4612,6781,1.000000,2
4612,6782,1.000000,2
4612,6783,1.000000,2
4612,6784,1.000000,2
4612,6785,1.000000,2
4612,6786,1.000000,2
4612,6787,1.000000,2
4612,6788,0.947368,3
4612,6789,0.900000,3
4612,6790,0.857143,3
4612,6791,0.818182,3
4612,6792,0.782609,3
4612,6793,0.750000,3
4612,6794,0.720000,3
4612,6795,0.692308,3
4612,6796,0.666667,3
4612,6797,0.642857,3
4612,6798,0.620690,3
4612,6799,0.600000,3
4612,6800,0.580645,3
4612,6801,0.562500,3
4612,6802,0.545455,3
4612,6803,0.529412,3
4612,6804,0.514286,3
4612,6805,0.500000,3
4612,6806,0.486486,3
4612,6807,0.473684,3
4612,6808,0.461538,3
4612,6809,0.450000,3
4612,6810,0.439024,3
4612,6811,0.428571,3
4612,6812,0.418605,3
4612,6813,0.409091,3
4612,6814,0.400000,3
4612,6815,0.391304,3
4612,6816,0.382979,3
4612,6817,0.375000,3
4612,6818,0.367347,3
4612,6819,0.360000,3
4612,6820,0.352941,3
4612,6821,0.346154,3
4613,4614,0.950000,3
4613,4615,0.904762,3
4613,4616,0.863636,3
4613,4617,0.826087,3
4613,4618,0.791667,3
4613,4619,0.760000,3
4613,4620,0.730769,3
4613,4621,0.703704,3
4613,4622,0.678571,3
4613,4623,0.655172,3
4613,4624,0.633333,3
4613,4625,0.612903,3
4613,4626,0.593750,3
4613,4627,0.575758,3
4613,4628,0.558824,3
4613,4629,0.542857,3
4613,4630,0.527778,3
4613,4631,0.513514,3
4613,4632,0.500000,3
4613,4633,0.487179,3
4613,4634,0.475000,3
4613,4635,0.463415,3
4613,4636,0.452381,3
4613,4637,0.441860,3
4613,4638,0.431818,3
4613,4639,0.422222,3
4613,4640,0.413043,3
4613,4641,0.404255,3
4613,4642,0.395833,3
4613,4643,0.387755,3
4613,4644,0.380000,3
4613,4645,0.372549,3
4613,4646,0.365385,3
4613,6775,0.618421,3
4613,6776,0.684211,3
4613,6777,0.828947,3
4613,6778,0.888158,3
4613,6779,0.927632,3
4613,6780,0.940789,3
4613,6781,1.000000,2
4613,6782,1.000000,2
4613,6783,1.000000,2
4613,6784,1.000000,2
4613,6785,1.000000,2
4613,6786,1.000000,2
4613,6787,1.000000,2
4613,6788,1.000000,2
4613,6789,0.950000,3
4613,6790,0.904762,3
4613,6791,0.863636,3
4613,6792,0.826087,3
4613,6793,0.791667,3
4613,6794,0.760000,3
4613,6795,0.730769,3
4613,6796,0.703704,3
4613,6797,0.678571,3
4613,6798,0.655172,3
4613,6799,0.633333,3
4613,6800,0.612903,3
4613,6801,0.593750,3
4613,6802,0.575758,3
4613,6803,0.558824,3
4613,6804,0.542857,3
4613,6805,0.527778,3
4613,6806,0.513514,3
4613,6807,0.500000,3
4613,6808,0.487179,3
4613,6809,0.475000,3
4613,6810,0.463415,3
4613,6811,0.452381,3
4613,6812,0.441860,3
4613,6813,0.431818,3
4613,6814,0.422222,3
4613,6815,0.413043,3
4613,6816,0.404255,3
4613,6817,0.395833,3
4613,6818,0.387755,3
4613,6819,0.380000,3
4613,6820,0.372549,3
4613,6821,0.365385,3
4614,4615,0.952381,3
4614,4616,0.909091,3
4614,4617,0.869565,3
4614,4618,0.833333,3
4614,4619,0.800000,3
4614,4620,0.769231,3
4614,4621,0.740741,3
4614,4622,0.714286,3
4614,4623,0.689655,3
4614,4624,0.666667,3
4614,4625,0.645161,3
4614,4626,0.625000,3
4614,4627,0.606061,3
4614,4628,0.588235,3
4614,4629,0.571429,3
4614,4630,0.555556,3
4614,4631,0.540541,3
4614,4632,0.526316,3
4614,4633,0.512821,3
4614,4634,0.500000,3
4614,4635,0.487805,3
4614,4636,0.476190,3
4614,4637,0.465116,3
4614,4638,0.454545,3
4614,4639,0.444444,3
4614,4640,0.434783,3
4614,4641,0.425532,3
4614,4642,0.416667,3
4614,4643,0.408163,3
4614,4644,0.400000,3
4614,4645,0.392157,3
4614,4646,0.384615,3
4614,6775,0.587500,3
4614,6776,0.650000,3
4614,6777,0.787500,3
4614,6778,0.850000,3
4614,6779,0.975000,3
4614,6780,0.943750,3
4614,6781,1.000000,2
4614,6782,1.000000,2
4614,6783,1.000000,2
4614,6784,1.000000,2
4614,6785,1.000000,2
4614,6786,1.000000,2
4614,6787,1.000000,2
4614,6788,1.000000,2
4614,6789,1.000000,2
4614,6790,0.952381,3
4614,6791,0.909091,3
4614,6792,0.869565,3
4614,6793,0.833333,3
4614,6794,0.800000,3
4614,6795,0.769231,3
4614,6796,0.740741,3
4614,6797,0.714286,3
4614,6798,0.689655,3
4614,6799,0.666667,3
4614,6800,0.645161,3
4614,6801,0.625000,3
4614,6802,0.606061,3
4614,6803,0.588235,3
4614,6804,0.571429,3
4614,6805,0.555556,3
4614,6806,0.540541,3
4614,6807,0.526316,3
4614,6808,0.512821,3
4614,6809,0.500000,3
4614,6810,0.487805,3
4614,6811,0.476190,3
4614,6812,0.465116,3
4614,6813,0.454545,3
4614,6814,0.444444,3
4614,6815,0.434783,3
4614,6816,0.425532,3
4614,6817,0.416667,3
4614,6818,0.408163,3
4614,6819,0.400000,3
4614,6820,0.392157,3
4614,6821,0.384615,3
4615,4616,0.954545,3
4615,4617,0.913043,3
4615,4618,0.875000,3
4615,4619,0.840000,3
4615,4620,0.807692,3
4615,4621,0.777778,3
4615,4622,0.750000,3
4615,4623,0.724138,3
4615,4624,0.700000,3
4615,4625,0.677419,3
4615,4626,0.656250,3
4615,4627,0.636364,3
4615,4628,0.617647,3
4615,4629,0.600000,3
4615,4630,0.583333,3
4615,4631,0.567568,3
4615,4632,0.552632,3
4615,4633,0.538462,3
4615,4634,0.525000,3
4615,4635,0.512195,3
4615,4636,0.500000,3
4615,4637,0.488372,3
4615,4638,0.477273,3
4615,4639,0.466667,3
4615,4640,0.456522,3
4615,4641,0.446809,3
4615,4642,0.437500,3
4615,4643,0.428571,3
4615,4644,0.420000,3
4615,4645,0.411765,3
4615,4646,0.403846,3
4615,6775,0.559524,3
4615,6776,0.619048,3
4615,6777,0.750000,3
4615,6778,0.809524,3
4615,6779,0.934524,3
4615,6780,0.982143,3
4615,6781,1.000000,2
4615,6782,1.000000,2
4615,6783,1.000000,2
4615,6784,1.000000,2
4615,6785,1.000000,2
4615,6786,1.000000,2
4615,6787,1.000000,2
4615,6788,1.000000,2
4615,6789,1.000000,2
4615,6790,1.000000,2
4615,6791,0.954545,3
4615,6792,0.913043,3
4615,6793,0.875000,3
4615,6794,0.840000,3
4615,6795,0.807692,3
4615,6796,0.777778,3
4615,6797,0.750000,3
4615,6798,0.724138,3
4615,6799,0.700000,3
4615,6800,0.677419,3
4615,6801,0.656250,3
4615,6802,0.636364,3
4615,6803,0.617647,3
4615,6804,0.600000,3
4615,6805,0.583333,3
4615,6806,0.567568,3
4615,6807,0.552632,3
4615,6808,0.538462,3
4615,6809,0.525000,3
4615,6810,0.512195,3
4615,6811,0.500000,3
4615,6812,0.488372,3
4615,6813,0.477273,3
4615,6814,0.466667,3
4615,6815,0.456522,3
4615,6816,0.446809,3
4615,6817,0.437500,3
4615,6818,0.428571,3
4615,6819,0.420000,3
4615,6820,0.411765,3
4615,6821,0.403846,3
4616,4617,0.956522,3
4616,4618,0.916667,3
4616,4619,0.880000,3
4616,4620,0.846154,3
4616,4621,0.814815,3
4616,4622,0.785714,3
4616,4623,0.758621,3
4616,4624,0.733333,3
4616,4625,0.709677,3
4616,4626,0.687500,3
4616,4627,0.666667,3
4616,4628,0.647059,3
4616,4629,0.628571,3
4616,4630,0.611111,3
4616,4631,0.594595,3
4616,4632,0.578947,3
4616,4633,0.564103,3
4616,4634,0.550000,3
4616,4635,0.536585,3
4616,4636,0.523810,3
4616,4637,0.511628,3
4616,4638,0.500000,3
4616,4639,0.488889,3
4616,4640,0.478261,3
4616,4641,0.468085,3
4616,4642,0.458333,3
4616,4643,0.448980,3
4616,4644,0.440000,3
4616,4645,0.431373,3
4616,4646,0.423077,3
4616,6775,0.534091,3
4616,6776,0.590909,3
4616,6777,0.715909,3
4616,6778,0.772727,3
4616,6779,0.892045,3
4616,6780,0.943182,3
4616,6781,1.000000,2
4616,6782,1.000000,2
4616,6783,1.000000,2
4616,6784,1.000000,2
4616,6785,1.000000,2
4616,6786,1.000000,2
4616,6787,1.000000,2
4616,6788,1.000000,2
4616,6789,1.000000,2
4616,6790,1.000000,2
4616,6791,1.000000,2
4616,6792,0.956522,3
4616,6793,0.916667,3
4616,6794,0.880000,3
4616,6795,0.846154,3
4616,6796,0.814815,3
4616,6797,0.785714,3
4616,6798,0.758621,3
4616,6799,0.733333,3
4616,6800,0.709677,3
4616,6801,0.687500,3
4616,6802,0.666667,3
4616,6803,0.647059,3
4616,6804,0.628571,3
4616,6805,0.611111,3
4616,6806,0.594595,3
4616,6807,0.578947,3
4616,6808,0.564103,3
4616,6809,0.550000,3
4616,6810,0.536585,3
4616,6811,0.523810,3
4616,6812,0.511628,3
4616,6813,0.500000,3
4616,6814,0.488889,3
4616,6815,0.478261,3
4616,6816,0.468085,3
4616,6817,0.458333,3
4616,6818,0.448980,3
4616,6819,0.440000,3
4616,6820,0.431373,3
4616,6821,0.423077,3
4617,4618,0.958333,3
4617,4619,0.920000,3
4617,4620,0.884615,3
4617,4621,0.851852,3
4617,4622,0.821429,3
4617,4623,0.793103,3
4617,4624,0.766667,3
4617,4625,0.741935,3
4617,4626,0.718750,3
4617,4627,0.696970,3
4617,4628,0.676471,3
4617,4629,0.657143,3
4617,4630,0.638889,3
4617,4631,0.621622,3
4617,4632,0.605263,3
4617,4633,0.589744,3
4617,4634,0.575000,3
4617,4635,0.560976,3
4617,4636,0.547619,3
4617,4637,0.534884,3
4617,4638,0.522727,3
4617,4639,0.511111,3
4617,4640,0.500000,3
4617,4641,0.489362,3
4617,4642,0.479167,3
4617,4643,0.469388,3
4617,4644,0.460000,3
4617,4645,0.450980,3
4617,4646,0.442308,3
4617,6775,0.543478,3
4617,6776,0.597826,3
4617,6777,0.717391,3
4617,6778,0.771739,3
4617,6779,0.885870,3
4617,6780,0.934783,3
4617,6781,0.994565,3
4617,6782,1.000000,2
4617,6783,1.000000,2
4617,6784,1.000000,2
4617,6785,1.000000,2
4617,6786,1.000000,2
4617,6787,1.000000,2
4617,6788,1.000000,2
4617,6789,1.000000,2
4617,6790,1.000000,2
4617,6791,1.000000,2
4617,6792,1.000000,2
4617,6793,0.958333,3
4617,6794,0.920000,3
4617,6795,0.884615,3
4617,6796,0.851852,3
4617,6797,0.821429,3
4617,6798,0.793103,3
4617,6799,0.766667,3
4617,6800,0.741935,3
4617,6801,0.718750,3
4617,6802,0.696970,3
4617,6803,0.676471,3
4617,6804,0.657143,3
4617,6805,0.638889,3
4617,6806,0.621622,3
4617,6807,0.605263,3
4617,6808,0.589744,3
4617,6809,0.575000,3
4617,6810,0.560976,3
4617,6811,0.547619,3
4617,6812,0.534884,3
4617,6813,0.522727,3
4617,6814,0.511111,3
4617,6815,0.500000,3
4617,6816,0.489362,3
4617,6817,0.479167,3
4617,6818,0.469388,3
4617,6819,0.460000,3
4617,6820,0.450980,3
4617,6821,0.442308,3
4618,4619,0.960000,3
4618,4620,0.923077,3
4618,4621,0.888889,3
4618,4622,0.857143,3
4618,4623,0.827586,3
4618,4624,0.800000,3
4618,4625,0.774194,3
4618,4626,0.750000,3
4618,4627,0.727273,3
4618,4628,0.705882,3
4618,4629,0.685714,3
4618,4630,0.666667,3
4618,4631,0.648649,3
4618,4632,0.631579,3
4618,4633,0.615385,3
4618,4634,0.600000,3
4618,4635,0.585366,3
4618,4636,0.571429,3
4618,4637,0.558140,3
4618,4638,0.545455,3
4618,4639,0.533333,3
4618,4640,0.521739,3
4618,4641,0.510638,3
4618,4642,0.500000,3
4618,4643,0.489796,3
4618,4644,0.480000,3
4618,4645,0.470588,3
4618,4646,0.461538,3
4618,6775,0.562500,3
4618,6776,0.614583,3
4618,6777,0.729167,3
4618,6778,0.781250,3
4618,6779,0.890625,3
4618,6780,0.937500,3
4618,6781,0.994792,3
4618,6782,1.000000,2
4618,6783,1.000000,2
4618,6784,1.000000,2
4618,6785,1.000000,2
4618,6786,1.000000,2
4618,6787,1.000000,2
4618,6788,1.000000,2
4618,6789,1.000000,2
4618,6790,1.000000,2
4618,6791,1.000000,2
4618,6792,1.000000,2
4618,6793,1.000000,2
4618,6794,0.960000,3
4618,6795,0.923077,3
4618,6796,0.888889,3
4618,6797,0.857143,3
4618,6798,0.827586,3
4618,6799,0.800000,3
4618,6800,0.774194,3
4618,6801,0.750000,3
4618,6802,0.727273,3
4618,6803,0.705882,3
4618,6804,0.685714,3
4618,6805,0.666667,3
4618,6806,0.648649,3
4618,6807,0.631579,3
4618,6808,0.615385,3
4618,6809,0.600000,3
4618,6810,0.585366,3
4618,6811,0.571429,3
4618,6812,0.558140,3
4618,6813,0.545455,3
4618,6814,0.533333,3
4618,6815,0.521739,3
4618,6816,0.510638,3
4618,6817,0.500000,3
4618,6818,0.489796,3
4618,6819,0.480000,3
4618,6820,0.470588,3
4618,6821,0.461538,3
4619,4620,0.961538,3
4619,4621,0.925926,3
4619,4622,0.892857,3
4619,4623,0.862069,3
4619,4624,0.833333,3
4619,4625,0.806452,3
4619,4626,0.781250,3
4619,4627,0.757576,3
4619,4628,0.735294,3
4619,4629,0.714286,3
4619,4630,0.694444,3
4619,4631,0.675676,3
4619,4632,0.657895,3
4619,4633,0.641026,3
4619,4634,0.625000,3
4619,4635,0.609756,3
4619,4636,0.595238,3
4619,4637,0.581395,3
4619,4638,0.568182,3
4619,4639,0.555556,3
4619,4640,0.543478,3
4619,4641,0.531915,3
4619,4642,0.520833,3
4619,4643,0.510204,3
4619,4644,0.500000,3
4619,4645,0.490196,3
4619,4646,0.480769,3
4619,6775,0.545000,3
4619,6776,0.595000,3
4619,6777,0.705000,3
4619,6778,0.755000,3
4619,6779,0.860000,3
4619,6780,0.910000,3
4619,6781,0.995000,3
4619,6782,1.000000,2
4619,6783,1.000000,2
4619,6784,1.000000,2
4619,6785,1.000000,2
4619,6786,1.000000,2
4619,6787,1.000000,2
4619,6788,1.000000,2
4619,6789,1.000000,2
4619,6790,1.000000,2
4619,6791,1.000000,2
4619,6792,1.000000,2
4619,6793,1.000000,2
4619,6794,1.000000,2
4619,6795,0.961538,3
4619,6796,0.925926,3
4619,6797,0.892857,3
4619,6798,0.862069,3
4619,6799,0.833333,3
4619,6800,0.806452,3
4619,6801,0.781250,3
4619,6802,0.757576,3
4619,6803,0.735294,3
4619,6804,0.714286,3
4619,6805,0.694444,3
4619,6806,0.675676,3
4619,6807,0.657895,3
4619,6808,0.641026,3
4619,6809,0.625000,3
4619,6810,0.609756,3
4619,6811,0.595238,3
4619,6812,0.581395,3
4619,6813,0.568182,3
4619,6814,0.555556,3
4619,6815,0.543478,3
4619,6816,0.531915,3
4619,6817,0.520833,3
4619,6818,0.510204,3
4619,6819,0.500000,3
4619,6820,0.490196,3
4619,6821,0.480769,3
4620,4621,0.962963,3
4620,4622,0.928571,3
4620,4623,0.896552,3
4620,4624,0.866667,3
4620,4625,0.838710,3
4620,4626,0.812500,3
4620,4627,0.787879,3
4620,4628,0.764706,3
4620,4629,0.742857,3
4620,4630,0.722222,3
4620,4631,0.702703,3
4620,4632,0.684211,3
4620,4633,0.666667,3
4620,4634,0.650000,3
4620,4635,0.634146,3
4620,4636,0.619048,3
4620,4637,0.604651,3
4620,4638,0.590909,3
4620,4639,0.577778,3
4620,4640,0.565217,3
4620,4641,0.553191,3
4620,4642,0.541667,3
4620,4643,0.530612,3
4620,4644,0.520000,3
4620,4645,0.509804,3
4620,4646,0.500000,3
4620,6775,0.447115,3
4620,6776,0.610577,3
4620,6777,0.716346,3
4620,6778,0.764423,3
4620,6779,0.865385,3
4620,6780,0.913462,3
4620,6781,0.995192,3
4620,6782,1.000000,2
4620,6783,1.000000,2
4620,6784,1.000000,2
4620,6785,1.000000,2
4620,6786,1.000000,2
4620,6787,1.000000,2
4620,6788,1.000000,2
4620,6789,1.000000,2
4620,6790,1.000000,2
4620,6791,1.000000,2
4620,6792,1.000000,2
4620,6793,1.000000,2
4620,6794,1.000000,2
4620,6795,1.000000,2
4620,6796,0.962963,3
4620,6797,0.928571,3
4620,6798,0.896552,3
4620,6799,0.866667,3
4620,6800,0.838710,3
4620,6801,0.812500,3
4620,6802,0.787879,3
4620,6803,0.764706,3
4620,6804,0.742857,3
4620,6805,0.722222,3
4620,6806,0.702703,3
4620,6807,0.684211,3
4620,6808,0.666667,3
4620,6809,0.650000,3
4620,6810,0.634146,3
4620,6811,0.619048,3
4620,6812,0.604651,3
4620,6813,0.590909,3
4620,6814,0.577778,3
4620,6815,0.565217,3
4620,6816,0.553191,3
4620,6817,0.541667,3
4620,6818,0.530612,3
4620,6819,0.520000,3
4620,6820,0.509804,3
4620,6821,0.500000,3
4621,4622,0.964286,3
4621,4623,0.931034,3
4621,4624,0.900000,3
4621,4625,0.870968,3
4621,4626,0.843750,3
4621,4627,0.818182,3
4621,4628,0.794118,3
4621,4629,0.771429,3
4621,4630,0.750000,3
4621,4631,0.729730,3
4621,4632,0.710526,3
4621,4633,0.692308,3
4621,4634,0.675000,3
4621,4635,0.658537,3
4621,4636,0.642857,3
4621,4637,0.627907,3
4621,4638,0.613636,3
4621,4639,0.600000,3
4621,4640,0.586957,3
4621,4641,0.574468,3
4621,4642,0.562500,3
4621,4643,0.551020,3
4621,4644,0.540000,3
4621,4645,0.529412,3
4621,4646,0.519231,3
4621,6775,0.435185,3
4621,6776,0.476852,3
4621,6777,0.726852,3
4621,6778,0.773148,3
4621,6779,0.870370,3
4621,6780,0.916667,3
4621,6781,0.995370,3
4621,6782,1.000000,2
4621,6783,1.000000,2
4621,6784,1.000000,2
4621,6785,1.000000,2
4621,6786,1.000000,2
4621,6787,1.000000,2
4621,6788,1.000000,2
4621,6789,1.000000,2
4621,6790,1.000000,2
4621,6791,1.000000,2
4621,6792,1.000000,2
4621,6793,1.000000,2
4621,6794,1.000000,2
4621,6795,1.000000,2
4621,6796,1.000000,2
4621,6797,0.964286,3
4621,6798,0.931034,3
4621,6799,0.900000,3
4621,6800,0.870968,3
4621,6801,0.843750,3
4621,6802,0.818182,3
4621,6803,0.794118,3
4621,6804,0.771429,3
4621,6805,0.750000,3
4621,6806,0.729730,3
4621,6807,0.710526,3
4621,6808,0.692308,3
4621,6809,0.675000,3
4621,6810,0.658537,3
4621,6811,0.642857,3
4621,6812,0.627907,3
4621,6813,0.613636,3
4621,6814,0.600000,3
4621,6815,0.586957,3
4621,6816,0.574468,3
4621,6817,0.562500,3
4621,6818,0.551020,3
4621,6819,0.540000,3
4621,6820,0.529412,3
4621,6821,0.519231,3
4622,4623,0.965517,3
4622,4624,0.933333,3
4622,4625,0.903226,3
4622,4626,0.875000,3
4622,4627,0.848485,3
4622,4628,0.823529,3
4622,4629,0.800000,3
4622,4630,0.777778,3
4622,4631,0.756757,3
4622,4632,0.736842,3
4622,4633,0.717949,3
4622,4634,0.700000,3
4622,4635,0.682927,3
4622,4636,0.666667,3
4622,4637,0.651163,3
4622,4638,0.636364,3
4622,4639,0.622222,3
4622,4640,0.608696,3
4622,4641,0.595745,3
4622,4642,0.583333,3
4622,4643,0.571429,3
4622,4644,0.560000,3
4622,4645,0.549020,3
4622,4646,0.538462,3
4622,6775,0.419643,3
4622,6776,0.464286,3
4622,6777,0.558036,3
4622,6778,0.781250,3
4622,6779,0.875000,3
4622,6780,0.919643,3
4622,6781,0.995536,3
4622,6782,1.000000,2
4622,6783,1.000000,2
4622,6784,1.000000,2
4622,6785,1.000000,2
4622,6786,1.000000,2
4622,6787,1.000000,2
4622,6788,1.000000,2
4622,6789,1.000000,2
4622,6790,1.000000,2
4622,6791,1.000000,2
4622,6792,1.000000,2
4622,6793,1.000000,2
4622,6794,1.000000,2
4622,6795,1.000000,2
4622,6796,1.000000,2
4622,6797,1.000000,2
4622,6798,0.965517,3
4622,6799,0.933333,3
4622,6800,0.903226,3
4622,6801,0.875000,3
4622,6802,0.848485,3
4622,6803,0.823529,3
4622,6804,0.800000,3
4622,6805,0.777778,3
4622,6806,0.756757,3
4622,6807,0.736842,3
4622,6808,0.717949,3
4622,6809,0.700000,3
4622,6810,0.682927,3
4622,6811,0.666667,3
4622,6812,0.651163,3
4622,6813,0.636364,3
4622,6814,0.622222,3
4622,6815,0.608696,3
4622,6816,0.595745,3
4622,6817,0.583333,3
4622,6818,0.571429,3
4622,6819,0.560000,3
4622,6820,0.549020,3
4622,6821,0.538462,3
4623,4624,0.966667,3
4623,4625,0.935484,3
4623,4626,0.906250,3
4623,4627,0.878788,3
4623,4628,0.852941,3
4623,4629,0.828571,3
4623,4630,0.805556,3
4623,4631,0.783784,3
4623,4632,0.763158,3
4623,4633,0.743590,3
4623,4634,0.725000,3
4623,4635,0.707317,3
4623,4636,0.690476,3
4623,4637,0.674419,3
4623,4638,0.659091,3
4623,4639,0.644444,3
4623,4640,0.630435,3
4623,4641,0.617021,3
4623,4642,0.604167,3
4623,4643,0.591837,3
4623,4644,0.580000,3
4623,4645,0.568627,3
4623,4646,0.557692,3
4623,6775,0.405172,3
4623,6776,0.448276,3
4623,6777,0.543103,3
4623,6778,0.581897,3
4623,6779,0.879310,3
4623,6780,0.922414,3
4623,6781,0.995690,3
4623,6782,1.000000,2
4623,6783,1.000000,2
4623,6784,1.000000,2
4623,6785,1.000000,2
4623,6786,1.000000,2
4623,6787,1.000000,2
4623,6788,1.000000,2
4623,6789,1.000000,2
4623,6790,1.000000,2
4623,6791,1.000000,2
4623,6792,1.000000,2
4623,6793,1.000000,2
4623,6794,1.000000,2
4623,6795,1.000000,2
4623,6796,1.000000,2
4623,6797,1.000000,2
4623,6798,1.000000,2
4623,6799,0.966667,3
4623,6800,0.935484,3
4623,6801,0.906250,3
4623,6802,0.878788,3
4623,6803,0.852941,3
4623,6804,0.828571,3
4623,6805,0.805556,3
4623,6806,0.783784,3
4623,6807,0.763158,3
4623,6808,0.743590,3
4623,6809,0.725000,3
4623,6810,0.707317,3
4623,6811,0.690476,3
4623,6812,0.674419,3
4623,6813,0.659091,3
4623,6814,0.644444,3
4623,6815,0.630435,3
4623,6816,0.617021,3
4623,6817,0.604167,3
4623,6818,0.591837,3
4623,6819,0.580000,3
4623,6820,0.568627,3
4623,6821,0.557692,3
4624,4625,0.967742,3
4624,4626,0.937500,3
4624,4627,0.909091,3
4624,4628,0.882353,3
4624,4629,0.857143,3
4624,4630,0.833333,3
4624,4631,0.810811,3
4624,4632,0.789474,3
4624,4633,0.769231,3
4624,4634,0.750000,3
4624,4635,0.731707,3
4624,4636,0.714286,3
4624,4637,0.697674,3
4624,4638,0.681818,3
4624,4639,0.666667,3
4624,4640,0.652174,3
4624,4641,0.638298,3
4624,4642,0.625000,3
4624,4643,0.612245,3
4624,4644,0.600000,3
4624,4645,0.588235,3
4624,4646,0.576923,3
4624,6775,0.391667,3
4624,6776,0.433333,3
4624,6777,0.525000,3
4624,6778,0.566667,3
4624,6779,0.650000,3
4624,6780,0.925000,3
4624,6781,0.995833,3
4624,6782,1.000000,2
4624,6783,1.000000,2
4624,6784,1.000000,2
4624,6785,1.000000,2
4624,6786,1.000000,2
4624,6787,1.000000,2
4624,6788,1.000000,2
4624,6789,1.000000,2
4624,6790,1.000000,2
4624,6791,1.000000,2
4624,6792,1.000000,2
4624,6793,1.000000,2
4624,6794,1.000000,2
4624,6795,1.000000,2
4624,6796,1.000000,2
4624,6797,1.000000,2
4624,6798,1.000000,2
4624,6799,1.000000,2
4624,6800,0.967742,3
4624,6801,0.937500,3
4624,6802,0.909091,3
4624,6803,0.882353,3
4624,6804,0.857143,3
4624,6805,0.833333,3
4624,6806,0.810811,3
4624,6807,0.789474,3
4624,6808,0.769231,3
4624,6809,0.750000,3
4624,6810,0.731707,3
4624,6811,0.714286,3
4624,6812,0.697674,3
4624,6813,0.681818,3
4624,6814,0.666667,3
4624,6815,0.652174,3
4624,6816,0.638298,3
4624,6817,0.625000,3
4624,6818,0.612245,3
4624,6819,0.600000,3
4624,6820,0.588235,3
4624,6821,0.576923,3
4625,4626,0.968750,3
4625,4627,0.939394,3
4625,4628,0.911765,3
4625,4629,0.885714,3
4625,4630,0.861111,3
4625,4631,0.837838,3
4625,4632,0.815789,3
4625,4633,0.794872,3
4625,4634,0.775000,3
4625,4635,0.756098,3
4625,4636,0.738095,3
4625,4637,0.720930,3
4625,4638,0.704545,3
4625,4639,0.688889,3
4625,4640,0.673913,3
4625,4641,0.659574,3
4625,4642,0.645833,3
4625,4643,0.632653,3
4625,4644,0.620000,3
4625,4645,0.607843,3
4625,4646,0.596154,3
4625,6775,0.379032,3
4625,6776,0.419355,3
4625,6777,0.508065,3
4625,6778,0.548387,3
4625,6779,0.633065,3
4625,6780,0.665323,3
4625,6781,0.995968,3
4625,6782,1.000000,2
4625,6783,1.000000,2
4625,6784,1.000000,2
4625,6785,1.000000,2
4625,6786,1.000000,2
4625,6787,1.000000,2
4625,6788,1.000000,2
4625,6789,1.000000,2
4625,6790,1.000000,2
4625,6791,1.000000,2
4625,6792,1.000000,2
4625,6793,1.000000,2
4625,6794,1.000000,2
4625,6795,1.000000,2
4625,6796,1.000000,2
4625,6797,1.000000,2
4625,6798,1.000000,2
4625,6799,1.000000,2
4625,6800,1.000000,2
4625,6801,0.968750,3
4625,6802,0.939394,3
4625,6803,0.911765,3
4625,6804,0.885714,3
4625,6805,0.861111,3
4625,6806,0.837838,3
4625,6807,0.815789,3
4625,6808,0.794872,3
4625,6809,0.775000,3
4625,6810,0.756098,3
4625,6811,0.738095,3
4625,6812,0.720930,3
4625,6813,0.704545,3
4625,6814,0.688889,3
4625,6815,0.673913,3
4625,6816,0.659574,3
4625,6817,0.645833,3
4625,6818,0.632653,3
4625,6819,0.620000,3
4625,6820,0.607843,3
4625,6821,0.596154,3
4626,4627,0.969697,3
4626,4628,0.941176,3
4626,4629,0.914286,3
4626,4630,0.888889,3
4626,4631,0.864865,3
4626,4632,0.842105,3
4626,4633,0.820513,3
4626,4634,0.800000,3
4626,4635,0.780488,3
4626,4636,0.761905,3
4626,4637,0.744186,3
4626,4638,0.727273,3
4626,4639,0.711111,3
4626,4640,0.695652,3
4626,4641,0.680851,3
4626,4642,0.666667,3
4626,4643,0.653061,3
4626,4644,0.640000,3
4626,4645,0.627451,3
4626,4646,0.615385,3
4626,6775,0.367188,3
4626,6776,0.406250,3
4626,6777,0.492188,3
4626,6778,0.531250,3
4626,6779,0.613281,3
4626,6780,0.648438,3
4626,6781,0.707031,3
4626,6782,1.000000,2
4626,6783,1.000000,2
4626,6784,1.000000,2
4626,6785,1.000000,2
4626,6786,1.000000,2
4626,6787,1.000000,2
4626,6788,1.000000,2
4626,6789,1.000000,2
4626,6790,1.000000,2
4626,6791,1.000000,2
4626,6792,1.000000,2
4626,6793,1.000000,2
4626,6794,1.000000,2
4626,6795,1.000000,2
4626,6796,1.000000,2
4626,6797,1.000000,2
4626,6798,1.000000,2
4626,6799,1.000000,2
4626,6800,1.000000,2
4626,6801,1.000000,2
4626,6802,0.969697,3
4626,6803,0.941176,3
4626,6804,0.914286,3
4626,6805,0.888889,3
4626,6806,0.864865,3
4626,6807,0.842105,3
4626,6808,0.820513,3
4626,6809,0.800000,3
