7106,6579,0.71634614
7117,7118,0.9577465
7147,7148,0.96385545
7155,7156,0.973913
7178,7179,0.7
7182,7185,0.95530725
7184,7182,0.95530725
7185,7183,0.95530725
7186,7187,0.95530725
7187,7184,0.95530725
7188,7186,0.95530725
7189,7188,0.95530725
7200,7200,0.7305936
7243,7244,0.98876405
7247,7248,0.9777778
7268,7269,0.98214287
7302,7303,0.97931033
7302,6552,0.80689657
7303,6553,0.80689657
7324,7325,0.95714283
7352,7223,0.8333333
7366,7363,1.0
7369,7366,1.0
7455,7456,0.96153843
7458,7483,0.8936877
7461,7460,0.97887325
7465,7466,0.7096774
7467,7450,1.0
7469,7478,0.7304348
7469,7468,1.0
7478,7468,0.7304348
7479,7469,1.0
7486,7452,1.0
7502,7501,0.9907407
7511,6674,0.9113924
7523,7522,0.8803419
7524,7525,0.7063492
7524,7523,0.8487395
7545,7551,1.0
7546,7547,0.70289856
7547,7545,1.0
7548,7552,0.70289856
7549,7546,1.0
7552,7553,0.9492754
7553,7549,0.70289856
7562,7561,0.75449103
7565,7073,0.89453125
7567,6522,0.98
7572,6577,0.8196721
7573,7042,0.8196721
7579,7581,0.9811321
7580,7582,1.0
7581,7578,0.9811321
7583,7574,0.7714286
7586,7587,0.9205608
7606,7606,0.7243346
7609,7572,0.8196721
7621,7631,0.9889706
7623,7624,0.97029704
7628,7627,0.9861751
7669,7668,0.7721519
7691,7689,0.7093023
7714,7715,0.85365856
7717,7724,0.92134833
7720,7719,0.97540987
7721,7723,0.96907216
7724,7726,0.96629214
7726,7725,0.96629214
7727,7717,0.92134833
7728,7727,0.92134833
7730,7731,0.875
7773,7777,0.9508197
7775,7774,0.9583333
7777,7666,0.7761194
7783,7784,0.7236842
7786,7789,0.98421055
7787,7788,0.98421055
7788,7780,0.98421055
7789,7790,0.98421055
7790,7787,0.98421055
7791,7792,0.98841697
7811,7810,0.8032787
7841,7840,0.8854962
7849,6833,0.9874477
7854,7850,0.8518519
7867,7868,0.9558824
7872,7870,0.7692308
7887,7886,0.98841697
7888,7889,0.840691
7893,7894,0.82410425
7912,7899,0.79116464
7914,7913,0.9784173
7916,7917,0.93877554
7918,7771,0.7352941
7934,7918,1.0
7941,7945,0.9302326
7948,7949,0.9302326
7950,7943,0.9302326
7954,7953,0.954023
7990,7989,0.9264706
7995,7998,0.715
8026,8027,0.82479787
8035,8035,0.7217281
8053,8048,0.9375
8054,8047,0.9375
8055,8054,0.9375
8056,8049,0.9375
8058,8056,0.9375
8059,8051,0.9375
8066,8065,0.99316627
8070,8069,0.86538464
8071,8074,0.78846157
8071,8073,0.8173077
8072,8074,0.8947368
8072,8071,0.86538464
8074,8073,0.86538464
8081,8078,0.7522124
8115,8117,0.8958333
8173,8172,0.8056872
8179,8178,0.79432625
8180,8177,0.8592233
8188,8187,0.9016
8190,8189,0.7092834
8195,8192,0.7704348
8199,8200,0.7157895
8270,8271,0.7457627
8276,8274,0.96703297
8305,8307,0.70149255
8306,8308,0.83431953
8308,8305,0.99104476
8314,8317,1.0
8315,8314,1.0
8321,8322,0.8490566
8347,8346,0.93333334
8353,8355,0.9508197
8357,8358,0.953125
8361,8366,0.8857143
8363,8364,0.91071427
8364,8365,0.9464286
8364,8367,0.91071427
8365,8367,0.85714287
8366,8362,0.8857143
8368,8363,0.91071427
8370,8368,0.91071427
8376,8375,0.9811321
8377,8378,0.975
8383,8382,0.9811321
8385,8386,0.7823129
8392,8391,0.9716981
8396,8395,0.97887325
8399,8398,0.8424437
8401,8400,0.843949
8402,8409,0.7081967
8403,8406,0.81292516
8404,8406,0.968
8404,8403,0.8333333
8406,8405,0.8333333
8409,8407,0.83828384
8411,8410,0.83828384
8413,8412,0.84829724
8415,8414,0.98136646
8421,8422,0.7007752
8422,8419,0.7007752
8423,8418,0.75166667
8424,8421,0.7007752
8425,8423,0.75166667
8426,8424,0.7007752
8432,8431,0.976
8434,8433,0.98136646
8436,8435,0.9172297
8439,8437,0.979927
8442,8443,0.8490566
8451,8452,0.96666664
8466,8467,0.97727275
8475,8473,0.9865471
8486,8487,0.9794521
8504,8503,0.9953344
8526,8525,0.962963
8588,8589,0.95714283
8614,6982,0.7355769
8630,8631,1.0
8649,39635,0.9
8672,8648,1.0
8673,8649,1.0
8674,8986,0.94545454
8674,8650,1.0
8678,8675,0.94166666
8681,8680,0.8898944
8682,8681,0.8151383
8708,7570,0.7352941
8720,8721,0.76150626
8724,8708,0.7365854
8736,9074,0.7338983
8749,8756,0.7361111
8750,8749,0.9895833
8756,8755,0.9895833
8760,8761,1.0
8764,8758,0.9524245
8768,8766,0.9865471
8782,8783,0.86263734
8784,8785,0.7755102
8794,8795,0.7397959
8879,8859,0.7241379
8890,8889,1.0
8898,8917,0.73333335
8899,8915,0.805
8899,8908,0.8780488
8906,8907,0.90384614
8906,8914,0.7307692
8910,8911,0.9056604
8915,8918,0.915
8917,8905,0.9403509
8918,8908,0.702439
8928,8929,0.78864354
8945,8959,0.7386364
8978,8977,0.837037
8979,8978,0.719697
8986,38998,0.7714286
8986,68,0.9122807
8988,8989,1.0
9001,4605,0.7376491
9005,8961,0.81404805
9008,8962,0.81404805
9020,9017,0.76
9048,9047,0.75490195
9155,6266,0.8310811
9171,15047,0.7209302
9197,9196,1.0
9199,10374,1.0
9203,9200,1.0
9213,9211,0.7062937
9303,9302,1.0
9345,38576,1.0
9358,11466,1.0
9424,9425,0.7631579
9437,9435,0.9310345
9442,9537,1.0
9449,9442,1.0
9451,9452,1.0
9454,11095,0.7012987
9456,9454,0.74025977
9534,13841,1.0
9535,19070,1.0
9536,36891,1.0
9555,47169,1.0
9555,41345,0.7368421
9564,9872,1.0
9569,9572,1.0
9574,9887,1.0
9581,9821,1.0
9612,45128,0.9338768
9670,9668,1.0
9672,9670,1.0
9676,9677,0.7761194
9713,9712,1.0
9718,9721,1.0
9718,9728,0.83870965
9719,9716,0.723301
9720,9717,0.73195875
9721,9739,0.83870965
9728,9731,1.0
9731,9739,1.0
9731,9721,0.83870965
9739,9714,0.83870965
9772,20745,1.0
9794,20746,1.0
9800,20749,1.0
9821,26941,1.0
9843,13207,1.0
9857,10158,1.0
9872,12728,1.0
9872,48710,0.7368421
9876,9557,1.0
9879,9880,0.90909094
9887,5350,0.7368421
9887,18990,1.0
9905,9907,1.0
9910,9914,0.70149255
9911,9915,0.70149255
9920,9956,1.0
9956,25912,0.84
9956,15400,0.79591835
9997,13337,1.0
10073,9857,1.0
10076,10073,1.0
10113,10110,1.0
10158,9854,1.0
10365,10384,1.0
10366,15981,1.0
10367,15982,1.0
10373,14939,1.0
10376,15985,1.0
10378,15511,1.0
10379,15512,1.0
10380,10391,1.0
10381,10392,1.0
10383,10371,1.0
10384,10372,1.0
10385,10373,1.0
10386,14942,1.0
10387,14943,1.0
10388,14944,1.0
10391,15513,1.0
10440,11885,0.8353213
10492,10459,0.8076923
10592,10593,1.0
10594,10588,0.8832117
10595,10599,1.0
10596,10600,1.0
10596,10595,0.9318182
10597,10592,0.7878788
10599,10600,0.9318182
10846,10849,0.9574468
10985,11000,1.0
10988,10989,1.0
10989,10990,1.0
10996,10985,1.0
10997,10986,1.0
11000,10988,1.0
11004,11001,1.0
11029,11018,1.0
11055,11048,0.8484849
11095,11098,1.0
11097,11100,1.0
11098,11099,0.7808219
11194,16592,1.0
11195,11194,1.0
11196,18722,1.0
11196,43737,0.79591835
11204,11207,1.0
11207,10076,0.75
11210,11238,1.0
11213,11210,1.0
11216,11241,1.0
11234,12853,1.0
11235,11712,1.0
11241,11213,1.0
11374,9876,1.0
11466,12876,1.0
11606,11635,1.0
11625,12794,1.0
11635,39817,0.7368421
11736,16598,1.0
11845,11846,0.8507463
11849,11765,1.0
11866,11867,1.0
11867,11861,1.0
11869,13370,1.0
11872,11876,0.9318182
11872,13352,1.0
11873,13373,0.9318182
11873,13354,1.0
11874,13356,1.0
11874,11880,0.9318182
11876,11879,0.9318182
11876,13358,1.0
11878,13376,1.0
11879,13360,0.9318182
11880,13364,1.0
11880,11869,0.9318182
11881,13366,1.0
11881,11874,0.9318182
11882,11873,0.9318182
11888,11887,0.7647059
12372,12557,0.92753625
12466,12461,1.0
12473,12506,0.92753625
12473,12569,1.0
12483,12485,0.92753625
12485,12569,0.92753625
12506,12483,0.92753625
12552,12551,0.76623374
12569,12372,0.92753625
12569,12557,1.0
12662,12663,1.0
12728,11374,1.0
12738,12742,1.0
12756,11235,1.0
12759,9358,1.0
12794,11195,1.0
12808,45969,1.0
12833,4211,0.7419355
12833,9534,1.0
12853,16593,1.0
12855,13157,1.0
12876,13825,1.0
12909,12910,0.84126985
12909,12913,0.7205882
12910,12916,0.84126985
12916,12928,0.84126985
12921,12898,1.0
12923,12919,0.75268817
12924,12933,0.8484849
12926,12938,1.0
12926,12944,0.84375
12928,12942,0.84126985
12935,12909,0.7619048
12938,12939,0.84375
12939,12906,0.84375
12940,12909,0.84126985
12940,12935,0.7619048
12940,12910,1.0
12941,12922,1.0
12942,12950,0.7209302
12944,12906,1.0
12944,12938,0.84375
13063,13064,0.8445946
13154,12855,1.0
13157,11736,1.0
13207,12756,1.0
13231,13306,1.0
13233,13304,1.0
13234,13232,1.0
13235,13233,1.0
13236,13296,1.0
13237,13308,1.0
13240,13246,1.0
13242,13305,1.0
13246,13303,1.0
13248,13234,1.0
13250,13301,1.0
13257,13278,0.7089552
13258,13256,1.0
13259,13257,1.0
13260,13279,1.0
13261,13280,1.0
13263,13267,0.79310346
13277,13258,0.70149255
13279,13277,1.0
13280,13287,1.0
13282,13295,1.0
13284,13286,1.0
13287,13259,0.86567163
13289,13293,0.9020979
13296,13252,1.0
13299,13312,1.0
13301,13240,1.0
13303,13236,1.0
13304,13237,1.0
13308,13297,1.0
13309,13230,1.0
13310,13231,1.0
13337,13154,1.0
13345,13354,0.9318182
13346,13355,1.0
13347,13371,1.0
13347,13348,0.75
13348,13371,0.75
13349,13366,0.9318182
13349,13372,1.0
13350,13367,1.0
13352,13358,0.9318182
13352,13349,1.0
13353,13359,1.0
13354,13352,0.9318182
13355,13353,1.0
13356,13374,1.0
13356,13349,0.9318182
13357,13350,1.0
13358,13375,0.76785713
13358,13356,0.9318182
13359,13357,1.0
13360,13364,0.9318182
13361,13365,1.0
13363,13377,0.78571427
13364,13345,0.9318182
13365,13346,1.0
13366,13374,0.9318182
13370,11882,0.9318182
13370,13345,1.0
13372,11871,1.0
13373,11872,1.0
13374,13372,0.9318182
13376,11881,0.9318182
13376,13360,1.0
13377,13362,1.0
13467,18585,1.0
13476,13484,1.0
13477,13485,0.8695652
13480,13502,1.0
13484,18070,1.0
13495,13480,1.0
13504,13499,1.0
13545,18886,0.84
13545,17812,1.0
13580,19144,1.0
13674,17559,1.0
13715,13742,1.0
13717,13735,1.0
13718,13736,1.0
13719,13725,1.0
13723,13717,1.0
13725,13729,1.0
13726,13730,1.0
13729,13731,1.0
13730,13732,1.0
13731,13723,1.0
13735,13737,1.0
13736,13738,1.0
13737,13739,1.0
13738,13740,1.0
13825,4212,0.7419355
13825,9441,1.0
13841,12759,1.0
13868,14179,0.7962963
13871,14182,0.7027027
13886,13883,1.0
13887,13884,1.0
13888,13885,1.0
13931,13930,1.0
14155,13842,0.94074076
14394,17950,1.0
14404,13605,1.0
14784,14794,1.0
14786,14784,1.0
14788,14786,1.0
14789,14796,1.0
14792,14788,1.0
14794,14789,1.0
14853,25999,1.0
14883,14693,1.0
14884,14694,1.0
14939,15506,1.0
14940,15507,1.0
14942,15509,1.0
14943,15510,1.0
14944,10378,1.0
14945,15984,1.0
14949,14953,0.8611111
14986,14983,1.0
14995,9171,0.7209302
15002,15009,1.0
15005,15006,1.0
15006,15010,1.0
15036,15026,0.7027027
15039,15036,1.0
15043,15039,0.7027027
15043,15026,1.0
15157,15163,0.7592593
15158,15157,1.0
15158,15167,0.93333334
15161,15158,0.93333334
15167,15157,0.93333334
15222,14949,1.0
15223,14950,0.83076924
15226,15222,0.8611111
15226,14953,1.0
15342,15356,1.0
15356,15375,1.0
15372,15396,1.0
15375,15372,1.0
15385,15450,0.7567568
15386,15471,1.0
15400,15342,1.0
15402,14933,0.7111111
15403,15405,0.84782606
15432,15434,1.0
15448,15442,0.71590906
15467,15384,1.0
15469,14988,0.7878788
15506,10365,1.0
15507,10366,1.0
15509,9199,1.0
15510,10367,1.0
15511,10368,1.0
15513,15986,1.0
15584,15593,0.7311828
15586,15585,0.8414634
15587,15595,0.8414634
15587,15586,1.0
15590,15586,0.8414634
15591,15590,0.8414634
15592,15587,0.8414634
15595,15596,0.8414634
15596,15591,0.8414634
15665,15681,1.0
15686,15691,1.0
15687,15686,1.0
15688,15687,1.0
15689,15693,1.0
15693,15688,1.0
15694,15689,1.0
15696,15697,0.7122642
15756,10381,1.0
15928,15941,1.0
15946,15953,1.0
15948,18990,0.7368421
15948,36859,0.7619048
15948,42022,0.7446808
15949,22650,0.78431374
15949,38805,0.8245614
15950,32006,1.0
15950,24748,0.82978725
15952,6306,1.0
15952,32189,0.7777778
15953,15952,1.0
15970,10255,0.7109375
15981,10385,1.0
15984,10379,1.0
15985,10387,1.0
16032,16033,1.0
16033,16034,1.0
16034,16035,1.0
16035,37019,1.0
16036,37020,1.0
16037,16048,1.0
16039,37021,1.0
16040,16037,0.9166667
16040,16050,1.0
16048,16039,1.0
16048,16050,0.9166667
16050,16039,0.9166667
16099,16103,0.9111111
16102,16099,0.8913044
16220,16222,1.0
16255,16267,0.83260554
16347,16635,1.0
16348,16436,1.0
16350,16406,1.0
16351,17828,1.0
16352,16431,1.0
16355,16357,1.0
16357,16395,1.0
16359,16377,1.0
16360,16378,1.0
16361,16379,1.0
16363,16359,1.0
16364,16360,1.0
16369,16623,1.0
16371,17836,1.0
16373,16371,1.0
16377,16361,1.0
16379,17834,1.0
16381,16442,1.0
16387,16381,1.0
16389,16391,1.0
16395,16373,1.0
16397,16355,1.0
16401,16389,1.0
16410,16425,1.0
16412,16646,1.0
16414,16626,1.0
16419,16412,1.0
16420,16450,1.0
16422,16346,1.0
16424,16351,1.0
16425,16636,1.0
16429,17879,1.0
16431,16445,1.0
16435,16621,1.0
16436,17875,1.0
16445,17877,1.0
16551,16568,1.0
16552,16551,1.0
16559,16540,1.0
16585,16586,1.0
16586,16594,1.0
16587,16595,1.0
16588,16596,1.0
16589,16585,0.81632656
16590,16585,1.0
16590,16589,0.81632656
16591,18710,1.0
16592,11234,1.0
16593,9997,1.0
16594,16587,1.0
16595,16588,1.0
16595,17811,0.84
16596,13545,1.0
16598,9843,1.0
16601,16591,1.0
16602,55464,1.0
16602,55462,0.79591835
16603,18147,1.0
16603,38021,0.8245614
16604,16601,1.0
16605,17812,0.84
16615,16618,1.0
16623,17832,1.0
16626,16648,0.90909094
16629,16641,1.0
16630,16642,1.0
16631,16643,1.0
16632,16644,1.0
16634,16369,1.0
16635,17885,1.0
16636,16638,1.0
16637,16639,1.0
16638,16640,1.0
16639,16629,1.0
16640,16630,1.0
16641,16631,1.0
16642,16632,1.0
16643,16634,1.0
16644,16352,1.0
16645,16385,0.7162162
16646,16348,1.0
16648,16419,1.0
16692,5693,1.0
16823,16833,1.0
16833,16827,1.0
17004,17080,0.8575198
17006,17093,1.0
17009,17065,0.84549356
17010,17087,1.0
17013,17345,0.73636365
17015,17863,0.877095
17015,17029,0.9050279
17017,17019,1.0
17019,17037,1.0
17027,17319,1.0
17029,17849,1.0
17031,17027,1.0
17039,17099,1.0
17042,17004,0.7442455
17047,17331,0.9717514
17047,17333,1.0
17050,17017,0.98746866
17059,17031,1.0
17066,17012,1.0
17068,17089,1.0
17070,17072,0.7254902
17077,17092,1.0
17078,17107,1.0
17079,13718,0.9217391
17079,17345,0.95454544
17083,17066,0.72131145
17087,17328,1.0
17089,17342,1.0
17093,17077,1.0
17095,17013,0.9390244
17095,17079,0.73636365
17102,17344,1.0
17233,40802,0.7962963
17251,18306,1.0
17282,19753,1.0
17289,17288,1.0
17292,17299,1.0
17302,13532,1.0
17304,17307,1.0
17318,17332,1.0
17319,17047,1.0
17322,17095,1.0
17325,17337,1.0
17326,17338,1.0
17327,17330,1.0
17328,17059,0.9717514
17328,17331,1.0
17330,17339,1.0
17331,17333,0.9717514
17331,17340,1.0
17332,17334,1.0
17333,17335,1.0
17334,17336,1.0
17335,17325,1.0
17336,17326,1.0
17337,17327,1.0
17338,17010,1.0
17339,17340,0.9717514
17340,17083,1.0
17342,17102,1.0
17344,17318,1.0
17345,13718,0.9130435
17419,17424,1.0
17421,17426,1.0
17422,17427,1.0
17520,13810,0.7692308
17636,19131,1.0
17649,18692,0.81142855
17704,17740,1.0
17708,17050,0.89578164
17708,17017,0.9081886
17719,17870,1.0
17735,16410,1.0
17740,16424,1.0
17741,16435,1.0
17790,17793,1.0
17791,17792,1.0
17792,17787,1.0
17810,16603,0.86206895
17811,16588,0.84
17811,18886,1.0
17812,16919,0.79591835
17828,16363,1.0
17829,16429,1.0
17832,16401,1.0
17834,16407,0.7741935
17842,17871,1.0
17845,17851,0.91036415
17846,17719,1.0
17848,17842,0.9859944
17849,17872,0.97206706
17852,17869,0.9875312
17856,17860,0.9882075
17861,17853,0.97899157
17863,17846,1.0
17865,17872,1.0
17865,17029,0.97206706
17870,17865,1.0
17875,17741,1.0
17877,17829,1.0
17879,16347,1.0
17885,16652,1.0
17887,17825,1.0
17888,17735,1.0
17903,17282,0.7083333
17937,17938,1.0
17950,13580,1.0
17952,18380,0.72
17976,17979,1.0
17979,17980,1.0
18066,18079,0.88235295
18085,18090,1.0
18109,18299,0.9130435
18113,18112,0.71165645
18147,46590,0.7118644
18147,43737,0.7017544
18184,18186,1.0
18231,18981,1.0
18236,18804,0.8695652
18239,18800,1.0
18306,18698,1.0
18343,18231,1.0
18380,19151,0.73134327
18384,17955,1.0
18551,19519,1.0
18585,17251,1.0
18674,18676,0.76666665
18696,18708,1.0
18698,18343,1.0
18703,18697,1.0
18710,16590,1.0
18712,4201,1.0
18719,9535,1.0
18720,55473,0.84
18720,55461,1.0
18721,16602,1.0
18722,17233,0.7222222
18800,18822,1.0
18822,13495,0.8666667
18886,16605,1.0
18990,9564,1.0
19003,9920,0.7169811
19005,18719,1.0
19022,18987,0.7948718
19070,9581,1.0
19108,19106,1.0
19131,19136,1.0
19132,17635,0.7202381
19154,13596,0.72
19159,19171,0.7368421
19235,17629,1.0
19590,19600,1.0
19597,19609,1.0
19628,19636,0.825
19778,19774,1.0
19837,19849,0.8720238
19870,19837,1.0
19879,19907,0.705314
19880,19913,0.7183099
19908,19922,1.0
19912,19872,0.88584477
19913,19937,1.0
19914,19938,1.0
19922,19880,0.8032787
19922,19928,1.0
19937,19873,1.0
19977,43265,0.7105263
20125,20125,0.72915274
20202,20186,1.0
20599,20540,0.8148148
20626,20633,0.84705883
20627,20628,1.0
20646,20648,1.0
20657,20653,1.0
20686,20701,1.0
20693,21812,0.75512904
20694,20702,1.0
20714,9284,1.0
20715,20716,0.85714287
20715,22651,0.84415585
20718,20720,1.0
20719,21276,1.0
20722,21197,1.0
20727,20725,1.0
20730,9601,1.0
20735,20716,1.0
20735,20715,0.85714287
20747,9798,1.0
20864,20876,1.0
20865,20877,1.0
20868,20871,1.0
20876,20870,1.0
20877,20868,1.0
20879,20864,1.0
20880,20865,1.0
20881,20863,1.0
20882,20879,1.0
20883,20880,1.0
20902,20898,1.0
20921,20920,0.8580247
20943,20948,0.7016129
20945,20943,0.7016129
20946,20942,0.7016129
20948,20946,0.86290324
21026,21017,1.0
21131,21130,1.0
21197,20723,1.0
21273,22562,1.0
21274,22563,1.0
21276,21213,1.0
21279,22316,0.7134725
21285,22577,1.0
21294,22353,0.88372093
21296,22355,0.79310346
21346,21450,0.80851066
21360,21471,0.75499094
21368,21383,1.0
21390,21503,0.72527474
21405,21318,1.0
21447,21445,0.7631579
21453,21348,0.85405403
21458,21461,1.0
21475,21491,1.0
21478,21371,0.7591241
21484,21377,0.814433
21591,40183,0.82978725
21591,53056,1.0
21623,21622,0.7281947
21704,23274,1.0
21705,23275,1.0
21809,21808,0.85846156
21837,23557,0.92231405
21848,25252,1.0
21853,21858,1.0
21879,21880,0.70247936
21881,24665,1.0
21884,21885,1.0
21899,24648,1.0
21900,24649,1.0
21935,22249,1.0
21936,22250,1.0
21941,21942,0.73207545
21945,22251,1.0
21947,22252,0.87516963
21977,21978,0.9354839
21985,21984,1.0
22007,22008,0.8448276
22020,22030,1.0
22029,22020,1.0
22036,22035,0.8826087
22079,22084,0.7638554
22105,22104,1.0
22128,21540,0.921801
22249,21936,1.0
22253,21924,0.9787234
22255,21925,0.92753625
22256,21928,0.84153
22318,21281,0.7604167
22342,21287,1.0
22347,21289,1.0
22348,21290,1.0
22350,21291,1.0
22375,22373,1.0
22648,24743,1.0
22649,24744,1.0
22650,24745,1.0
22651,20716,0.89041096
22690,22685,1.0
22714,22715,0.74264705
22721,25912,0.78
22763,22754,1.0
22841,22842,0.8717949
22841,22844,1.0
22842,22843,1.0
22843,22844,0.8717949
23088,25682,1.0
23091,25684,1.0
23093,25686,0.7234469
23115,23114,0.8869779
23118,20686,1.0
23141,23142,1.0
23143,23144,1.0
23150,23154,1.0
23203,23204,0.8504983
23346,23343,1.0
23374,23375,1.0
23379,23378,1.0
23472,23475,1.0
23479,23479,0.8990354
23546,23548,0.9375
23601,23779,1.0
23602,23780,1.0
23603,23781,1.0
23752,23574,1.0
23753,23575,1.0
23754,23576,1.0
23755,23577,1.0
23756,23578,1.0
23757,23579,1.0
23758,23580,1.0
23759,23581,1.0
23760,23582,1.0
23761,23583,1.0
23762,23584,1.0
23763,23585,1.0
23764,23586,1.0
23765,23587,1.0
23766,23588,1.0
23767,23589,1.0
23768,23590,1.0
23769,23592,1.0
23770,23593,1.0
23771,23594,1.0
23772,23595,1.0
23773,23596,1.0
23774,23597,1.0
23775,23598,1.0
23776,23599,1.0
23777,23600,1.0
23783,23605,1.0
23784,23606,1.0
23785,23607,1.0
23786,23608,1.0
23787,23609,1.0
23788,23610,1.0
23789,23611,1.0
23790,23612,1.0
23791,23613,1.0
23792,23614,1.0
23793,23615,1.0
23794,23616,1.0
23830,23836,1.0
23836,23835,1.0
23963,23984,1.0
23967,23957,0.74814814
23972,23964,0.93333334
23975,23977,0.8455285
23983,23963,1.0
24003,24001,0.810089
24004,24005,0.8397626
24005,24002,0.8348624
24010,24009,0.8359133
24014,24015,0.8359133
24016,24010,0.8359133
24017,24014,0.8681672
24041,24040,0.80794704
24122,24115,1.0
24123,24118,1.0
24129,24134,1.0
24134,24113,1.0
24135,24129,1.0
24142,24144,0.87349397
24156,24157,1.0
24157,24158,1.0
24158,24159,1.0
24159,24163,1.0
24160,24164,1.0
24163,24160,1.0
24164,24166,1.0
24165,24167,1.0
24166,24161,1.0
24217,24215,1.0
24232,24237,0.8563218
24245,24247,0.7173145
24247,24246,0.7173145
24330,24331,1.0
24335,24336,1.0
24358,24360,0.7106599
24361,24360,0.75634515
24361,24358,0.7106599
24383,24382,0.78688526
24403,24410,1.0
24404,24417,0.7446808
24404,24411,0.81333333
24408,24403,1.0
24409,24404,0.96240604
24410,24426,1.0
24411,24427,0.88
24418,24416,1.0
24419,24417,0.8865248
24419,24546,0.7846154
24421,24408,1.0
24425,24421,1.0
24426,24418,1.0
24427,24422,0.7011494
24429,24412,0.9174757
24440,24448,1.0
24441,24440,1.0
24442,24441,1.0
24443,24442,1.0
24444,24443,1.0
24445,24444,1.0
24446,24445,1.0
24448,24438,1.0
24451,24459,0.7350993
24475,24481,1.0
24476,24475,0.8142077
24476,24482,1.0
24481,24482,0.8142077
24489,24484,1.0
24490,24491,1.0
24491,24492,1.0
24492,24493,1.0
24493,24494,1.0
24495,24496,1.0
24496,24497,1.0
24497,24498,1.0
24498,24499,1.0
24499,24500,1.0
24503,24502,0.94505495
24521,24409,0.96240604
24523,24547,0.7816901
24526,24536,0.71794873
24527,24543,1.0
24528,24537,1.0
24530,24409,0.8296296
24537,24544,1.0
24548,24419,0.8230769
24548,24521,0.9469697
24552,24551,1.0
24566,24567,1.0
24612,24613,0.78762007
24616,24612,1.0
24671,24670,1.0
24733,24737,0.70454544
24740,24738,1.0
24742,41096,1.0
24743,41097,1.0
24744,41098,1.0
24745,41099,1.0
24746,12838,1.0
24747,24748,1.0
24747,15950,0.82978725
24748,38682,0.8113208
24748,38805,0.7017544
24748,32006,0.82978725
24748,40183,1.0
24778,24779,0.8636364
24779,24781,0.8636364
24781,24780,0.8636364
24791,24796,0.852459
24792,24797,0.852459
24794,24793,1.0
24796,24778,0.7121212
24800,24794,1.0
24827,24823,1.0
24834,24819,0.77917415
24836,24842,0.7446808
24906,9219,0.8125
24919,22630,0.74553573
24941,24948,0.7029703
24942,24947,1.0
24958,24974,1.0
25045,25055,0.7878412
25095,25106,1.0
25103,25109,1.0
25116,25081,0.92197126
25123,25076,1.0
25368,25369,1.0
25409,48057,0.7777778
25459,22175,1.0
25478,21562,0.9057337
25535,25534,1.0
25536,25535,1.0
25772,25774,0.8863636
25877,25881,1.0
25885,25877,1.0
25886,25885,1.0
25887,25886,1.0
25888,25887,1.0
25889,25888,1.0
25905,39769,1.0
25961,25959,1.0
25961,25960,0.7368421
25999,19005,1.0
26072,26070,0.7037037
26158,26157,0.7777778
26221,26220,1.0
26222,26221,1.0
26225,26222,1.0
26238,26211,0.8036364
26280,26301,1.0
26292,26320,0.88073397
26293,26323,0.9054545
26294,26324,0.88073397
26301,26351,1.0
26326,26322,1.0
26328,26326,1.0
26335,26337,0.90654206
26360,8673,0.75
26467,26469,1.0
26476,26471,1.0
26498,26493,1.0
26504,26503,1.0
26544,26443,1.0
26562,75,1.0
26575,26575,0.75357145
26596,26601,0.8913044
26643,26635,0.79816514
26646,26613,0.90112996
26682,26682,0.81013745
26686,26711,1.0
26691,26696,0.7619048
26693,26689,1.0
26694,26690,1.0
26696,26700,1.0
26697,26701,1.0
26698,26691,1.0
26699,26692,0.8888889
26700,26693,1.0
26701,26694,0.86904764
26715,26360,1.0
26716,26723,1.0
26724,26725,0.77254903
26731,42747,0.78
26731,9920,0.84
26731,25912,1.0
26760,26761,0.7425743
26875,26808,0.8333333
26890,26901,1.0
26893,26906,1.0
26894,26907,1.0
26896,26888,1.0
26903,26892,0.8692579
26906,26904,1.0
26915,26917,0.7419355
26941,18712,1.0
26945,26947,1.0
26957,26959,1.0
27182,27194,0.90697676
27229,27222,1.0
27306,26654,1.0
27409,30138,0.8064516
27433,27436,1.0
27796,28652,0.7083333
27813,27821,1.0
27818,27813,1.0
27864,27132,1.0
27873,27864,1.0
27908,27914,0.733871
27909,27911,1.0
27910,27912,0.8115942
27911,27913,1.0
27915,27909,1.0
27917,27923,1.0
27918,27924,0.733871
27919,27927,1.0
27920,27922,0.79136693
27921,27915,1.0
27923,27921,1.0
27925,27919,1.0
27930,29907,1.0
27934,29734,0.7878788
27944,27963,0.75
27946,27957,1.0
27949,27959,1.0
27951,27949,1.0
27953,27946,1.0
27955,27953,1.0
27957,27951,1.0
27960,27964,0.8754448
27961,27955,1.0
27963,27961,1.0
27964,27958,0.9007092
27973,27856,0.85507244
28145,28147,0.8947368
28146,28142,0.7916667
28149,28119,0.9404762
28150,28146,0.7916667
28175,28149,0.7411765
28185,28101,1.0
28186,28125,0.82857144
28232,28236,1.0
28233,28232,1.0
28234,28233,1.0
28236,28237,1.0
28288,28258,1.0
28300,28301,1.0
28314,28269,1.0
28379,28072,1.0
28406,28741,1.0
28510,28479,1.0
28519,28487,1.0
28564,28563,1.0
28604,28624,1.0
28638,28596,1.0
28644,28012,0.71428573
28665,28379,1.0
28778,28420,1.0
28900,28894,1.0
28901,28895,1.0
28902,28896,1.0
29037,31207,0.71929824
29046,29049,1.0
29163,29167,0.82587063
29273,29274,1.0
