17487,17490,0.7425743
17488,17490,0.9157895
17495,17496,0.9593023
17497,17498,0.890625
17499,17500,0.96
17501,17502,0.7011494
17511,17513,0.81545067
17533,17656,0.79591835
17537,17666,1.0
17538,17667,0.8108108
17548,17559,1.0
17549,17567,1.0
17550,17568,1.0
17586,17587,1.0
17588,19640,1.0
17606,17607,0.8305785
17612,17613,1.0
17614,17615,0.70742357
17628,17629,1.0
17654,17655,0.84615386
17676,17677,0.7892157
17682,17683,1.0
17683,17684,1.0
17699,17700,0.96747965
17712,17714,1.0
17735,19761,0.75510204
17737,17770,1.0
17737,17804,0.74509805
17738,17769,1.0
17739,17765,1.0
17739,17809,0.7368421
17745,17773,1.0
17750,17751,0.77868855
17754,17780,1.0
17762,17763,0.92156863
17765,18507,1.0
17782,17802,0.8548387
17807,17808,0.71428573
17834,17835,0.97206706
17862,17863,0.7258883
17863,17864,0.84090906
17877,17878,1.0
17889,17908,0.8450704
17893,17894,0.79710144
17895,17896,1.0
17897,17898,1.0
17899,17903,0.8613861
17899,17900,0.8811881
17900,17903,0.7425743
17900,17904,0.8613861
17901,17903,0.7821782
17901,17902,0.8811881
17902,17907,0.7821782
17903,17904,0.8811881
17970,17971,0.7121771
17973,17974,0.89908254
17984,17990,0.70028615
18004,18006,0.92870724
18037,18038,0.7307692
18040,18041,0.8955224
18042,18045,1.0
18043,18044,1.0
18044,18049,0.9907407
18045,18046,1.0
18046,18047,1.0
18050,18063,0.9065934
18055,18058,1.0
18056,18062,1.0
18058,18059,1.0
18065,18069,1.0
18066,18071,0.990099
18067,18072,1.0
18100,18102,1.0
18188,18204,0.7777778
18194,18211,0.7027027
18216,18217,1.0
18216,18218,0.8064516
18229,18230,0.96153843
18231,18232,1.0
18231,18235,1.0
18231,18233,0.8956522
18232,18233,0.8956522
18239,18241,1.0
18249,18250,0.89908254
18281,18282,1.0
18282,18283,1.0
18283,18284,1.0
18316,18317,0.70383275
18322,18323,0.7173913
18337,18350,0.85128206
18351,18352,0.7941176
18379,18380,1.0
18390,18394,1.0
18392,18393,0.71568626
18397,18399,1.0
18399,18400,0.7
18423,18424,0.8333333
18433,18435,1.0
18448,18451,0.7545126
18448,18450,0.70658684
18475,18476,0.83076924
18488,18495,0.7302632
18488,18496,0.7870968
18489,18490,0.8947368
18489,18491,0.972973
18494,18495,0.8
18495,18496,0.7774193
18532,18533,0.79792744
18535,18536,0.72527474
18567,18570,0.8333333
18568,18569,1.0
18569,18570,1.0
18573,18684,1.0
18577,18578,0.776
18606,18716,1.0
18613,18614,1.0
18618,18619,0.7936508
18625,18626,1.0
18630,18631,1.0
18642,18662,0.8518519
18646,18647,0.7777778
18647,18648,0.8518519
18648,18649,1.0
18711,18712,0.8888889
18720,18721,1.0
18726,18750,1.0
18726,18736,1.0
18727,18737,0.7791411
18729,18750,1.0
18743,18747,0.9298246
18764,18765,0.9388889
18779,18780,0.8575198
18785,18786,0.8
18793,18794,1.0
18816,18817,0.73758864
18816,18818,0.8439716
18818,18820,0.92907804
18847,18849,0.93877554
18861,18863,1.0
18865,18866,1.0
18881,18882,0.9763113
18886,18887,1.0
18887,18888,0.8888889
18897,18898,0.7679558
18902,18903,0.9444444
18947,18976,0.7246377
18951,18984,1.0
18952,18953,1.0
18953,18954,1.0
18969,18970,0.7734375
18971,18973,0.9813084
18972,18974,0.7809524
18981,18982,0.8203724
18987,18994,0.94736844
18988,18995,0.88
18989,18996,1.0
18990,19007,0.8014706
18997,20230,0.78125
18999,19002,0.7758621
19010,19013,0.78333336
19015,19173,1.0
19071,19072,0.73134327
19078,19079,0.7631579
19089,19090,1.0
19090,19091,1.0
19091,19092,0.7972973
19129,19130,0.88
19131,19132,0.9142857
19133,19134,0.9142857
19144,19145,1.0
19145,19146,1.0
19146,19147,1.0
19159,19161,0.73015875
19167,19168,0.984375
19194,19196,1.0
19204,19205,0.77272725
19213,19215,0.85263157
19214,19216,1.0
19246,19329,1.0
19251,19255,0.7515528
19253,19254,0.72988504
19254,19255,0.9802632
19269,19271,0.73758864
19276,19277,0.92105263
19292,19293,0.84671533
19305,20612,1.0
19308,19309,0.9194631
19315,19316,0.86551267
19343,19369,0.7583333
19345,19371,1.0
19352,19355,0.8475499
19358,19420,1.0
19360,19362,0.98876405
19367,19368,0.8913044
19376,19420,1.0
19380,19381,0.9591837
19397,19398,1.0
19398,19399,1.0
19399,19400,1.0
19400,19401,0.8507463
19416,19417,0.8769231
19426,19428,0.7352941
19426,19429,0.8947368
19427,19428,1.0
19451,19454,1.0
19466,19812,0.76086956
19507,19508,0.85507244
19523,19524,0.8888889
19525,19526,0.8448276
19590,19647,0.7826087
19591,19648,1.0
19591,19649,1.0
19592,19649,0.87096775
19598,19671,1.0
19600,19601,0.8181818
19620,19640,1.0
19621,19642,1.0
19651,19653,0.78571427
19656,19657,1.0
19657,19658,1.0
19658,19659,1.0
19661,19662,0.83928573
19668,19669,0.8064516
19685,19686,0.815534
19687,19689,0.88125
19688,19689,0.75
19692,19693,0.7676768
19714,19716,1.0
19714,19720,1.0
19715,19717,0.80927837
19716,19722,1.0
19718,19720,1.0
19776,19777,0.90753424
19791,19792,0.7741935
19806,19808,0.9322034
19807,19809,0.9322034
19810,19811,0.9322034
19816,19817,0.7758621
19826,19827,0.7456446
19841,19844,0.7687366
19845,19848,0.89534885
19846,19850,0.7906977
19847,19850,0.9011628
19847,19853,0.76373625
19848,19851,0.8
19849,19852,0.72527474
19852,19855,0.7589744
19853,19854,0.8956044
19876,19877,0.71984434
19884,19918,1.0
19887,19923,1.0
19899,19915,1.0
19900,19922,1.0
19904,19927,0.7762238
19932,19933,0.99122804
19933,19937,0.71929824
19934,19935,0.71929824
19935,19936,0.9910714
19937,19938,0.8035714
19938,19939,0.990566
19939,19940,0.990566
19995,19996,1.0
20002,20116,0.8103448
20007,20009,0.9292929
20008,20010,1.0
20015,20017,0.8595041
20015,20016,0.8429752
20037,20038,0.9775281
20042,20043,0.8016529
20050,20053,0.75510204
20053,20060,0.7641509
20059,20201,1.0
20073,20104,0.8902439
20073,20108,0.8902439
20075,20076,0.8
20087,20103,0.71428573
20088,20108,1.0
20089,20109,1.0
20090,20092,0.7619048
20099,20102,0.704
20100,20101,0.77522933
20106,20158,0.85714287
20106,20117,0.84126985
20106,20107,0.8
20107,20158,0.8
20108,20130,0.8313253
20111,20112,1.0
20114,20122,0.8915663
20115,20157,0.8548387
20116,20156,0.7903226
20120,20127,0.7294118
20122,20149,1.0
20123,20150,1.0
20124,20157,1.0
20124,20151,1.0
20130,20155,0.9879518
20132,20151,0.7258065
20145,20147,0.83116883
20149,20155,1.0
20150,20156,0.703125
20160,20162,0.8947368
20160,20161,0.8947368
20162,20164,0.8947368
20174,20175,0.9459459
20196,20197,0.75342464
20197,20200,0.75342464
20221,20222,0.7096774
20231,20232,1.0
20268,20269,0.8016529
20279,20280,0.90909094
20282,20283,1.0
20287,20288,1.0
20301,20302,0.73426574
20303,20304,0.70535713
20307,20308,0.8111888
20312,20313,0.7913534
20357,20358,1.0
20360,20361,0.9342466
20369,20370,0.74603176
20370,20371,0.84210527
20378,20380,0.74285716
20379,20381,0.75609756
20382,20383,1.0
20389,20391,0.71428573
20448,20490,0.8333333
20470,20471,0.832
20511,20513,1.0
20512,20514,1.0
20569,20571,1.0
20576,20577,0.7714286
20578,20579,1.0
20581,20582,0.91752577
20600,20610,1.0
20614,20658,1.0
20615,20659,1.0
20617,20618,0.75722545
20619,20664,0.7871622
20630,20673,1.0
20637,20638,1.0
20640,20641,1.0
20641,20644,0.7411765
20642,20643,1.0
20644,20645,1.0
20646,20647,0.8076923
20662,20663,0.83707863
20708,20709,1.0
20734,20735,0.7878788
20735,20736,0.7647059
20764,20808,1.0
20776,20785,1.0
20776,20784,1.0
20777,20785,1.0
20777,20786,1.0
20778,20787,1.0
20778,20786,1.0
20779,20788,1.0
20779,20787,1.0
20780,20788,1.0
20780,20789,1.0
20781,20789,1.0
20781,20790,0.73913044
20782,20783,1.0
20790,20791,1.0
20794,20808,1.0
20848,20851,0.7447917
20850,20851,0.7532467
20852,20853,0.77227724
20859,20866,0.92
20896,20898,1.0
20897,20899,1.0
20921,20922,0.70714283
20989,20990,0.829932
21026,21027,0.9896907
21030,21031,0.90625
21041,21042,0.83435583
21043,21044,0.8405797
21049,21050,0.87218046
21120,21435,0.76521736
21145,21146,0.81632656
21150,21151,0.7352941
21165,21166,1.0
21208,21210,1.0
21217,21223,1.0
21218,21237,0.7154471
21224,21226,0.8244275
21225,21236,1.0
21260,21261,0.8333333
21266,21268,1.0
21369,21404,0.89285713
21370,21405,0.71875
21468,21524,0.925
21468,21506,1.0
21498,21521,0.8875
21515,21516,0.8994975
21574,21576,0.7586207
